rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-04,2023-12-04 09:31:00-05:00,2023-12-04 10:00:00-05:00,O:QQQ231204P00388000,388.0,2023-12-04,PUT,0.7,2.63,2.53,395,103884.99999999999,-5988.200000000007,-0.0576,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-13,2023-12-13 09:31:00-05:00,2023-12-13 10:10:00-05:00,O:SPY231213P00466000,466.0,2023-12-13,PUT,0.7,2.26,2.08,438,98987.99999999999,-9784.919999999993,-0.0988,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-13,2023-12-13 09:31:00-05:00,2023-12-13 10:00:00-05:00,O:QQQ231213P00402000,402.0,2023-12-13,PUT,0.7,2.55,2.91,407,103784.99999999999,12429.780000000006,0.1198,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-14,2023-12-14 09:31:00-05:00,2023-12-14 10:10:00-05:00,O:SPY231214P00475000,475.0,2023-12-14,PUT,0.7,2.25,2.65,440,99000.0,15444.0,0.156,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-14,2023-12-14 09:31:00-05:00,2023-12-14 10:00:00-05:00,O:QQQ231214P00407000,407.0,2023-12-14,PUT,0.7,2.15,2.2,483,103845.0,313.9499999999976,0.003,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-28,2023-12-28 09:31:00-05:00,2023-12-28 10:10:00-05:00,O:SPY231228P00479000,479.0,2023-12-28,PUT,0.7,1.97,2.14,502,98894.0,6470.780000000012,0.0654,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-09,2024-01-09 09:31:00-05:00,2024-01-09 10:10:00-05:00,O:SPY240109P00474000,474.0,2024-01-09,PUT,0.7,2.39,1.84,414,98946.0,-24521.219999999994,-0.2478,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-09,2024-01-09 09:31:00-05:00,2024-01-09 10:00:00-05:00,O:QQQ240109P00404780,404.78,2024-01-09,PUT,0.7,2.41,2.3,431,103871.0,-6771.010000000029,-0.0652,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-10,2024-01-10 09:31:00-05:00,2024-01-10 10:00:00-05:00,O:QQQ240110P00408000,408.0,2024-01-10,PUT,0.7,1.88,2.39,553,103963.99999999999,25841.690000000028,0.2486,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-11,2024-01-11 09:31:00-05:00,2024-01-11 09:45:00-05:00,O:SPY240111P00479000,479.0,2024-01-11,PUT,0.7,1.99,2.72,497,98903.0,33940.130000000005,0.3432,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-11,2024-01-11 09:31:00-05:00,2024-01-11 09:50:00-05:00,O:QQQ240111P00412000,412.0,2024-01-11,PUT,0.7,2.46,3.54,422,103811.99999999999,43044.0,0.4146,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-18,2024-01-18 09:31:00-05:00,2024-01-18 10:10:00-05:00,O:SPY240118P00476000,476.0,2024-01-18,PUT,0.7,2.32,2.59,426,98832.0,9410.339999999995,0.0952,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-18,2024-01-18 09:31:00-05:00,2024-01-18 10:00:00-05:00,O:QQQ240118P00413000,413.0,2024-01-18,PUT,0.7,2.38,2.1,436,103768.0,-14161.279999999988,-0.1365,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-22,2024-01-22 09:31:00-05:00,2024-01-22 10:10:00-05:00,O:SPY240122P00486000,486.0,2024-01-22,PUT,0.7,2.09,1.61,473,98857.0,-24454.1,-0.2474,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-22,2024-01-22 09:31:00-05:00,2024-01-22 09:40:00-05:00,O:QQQ240122P00427000,427.0,2024-01-22,PUT,0.7,3.5,3.62,297,103950.0,1449.3599999999988,0.0139,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-24,2024-01-24 09:31:00-05:00,2024-01-24 10:10:00-05:00,O:SPY240124P00489000,489.0,2024-01-24,PUT,0.7,1.9,2.2,521,98990.0,13493.900000000005,0.1363,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-26,2024-01-26 09:31:00-05:00,2024-01-26 10:10:00-05:00,O:SPY240126P00490000,490.0,2024-01-26,PUT,0.7,2.44,2.69,405,98820.0,8047.350000000004,0.0814,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-30,2024-01-30 09:31:00-05:00,2024-01-30 10:10:00-05:00,O:SPY240130P00493000,493.0,2024-01-30,PUT,0.7,2.53,2.35,391,98922.99999999999,-8946.079999999987,-0.0904,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-05,2024-02-05 09:31:00-05:00,2024-02-05 10:00:00-05:00,O:QQQ240205P00432000,432.0,2024-02-05,PUT,0.7,3.28,3.53,317,103976.0,5766.230000000005,0.0555,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-07,2024-02-07 09:31:00-05:00,2024-02-07 10:10:00-05:00,O:SPY240207P00498000,498.0,2024-02-07,PUT,0.7,2.09,2.13,473,98857.0,-104.06000000000955,-0.0011,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-12,2024-02-12 09:31:00-05:00,2024-02-12 10:10:00-05:00,O:SPY240212P00503000,503.0,2024-02-12,PUT,0.7,1.99,1.94,497,98903.0,-4438.210000000008,-0.0449,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-12,2024-02-12 09:31:00-05:00,2024-02-12 10:00:00-05:00,O:QQQ240212P00440000,440.0,2024-02-12,PUT,0.7,3.65,3.11,284,103659.99999999999,-17255.840000000004,-0.1665,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-15,2024-02-15 09:31:00-05:00,2024-02-15 10:10:00-05:00,O:SPY240215P00502000,502.0,2024-02-15,PUT,0.7,2.63,2.05,376,98888.0,-23567.68000000001,-0.2383,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-15,2024-02-15 09:31:00-05:00,2024-02-15 10:00:00-05:00,O:QQQ240215P00436000,436.0,2024-02-15,PUT,0.7,2.47,3.85,421,103987.00000000001,55437.279999999984,0.5331,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-16,2024-02-16 09:31:00-05:00,2024-02-16 09:50:00-05:00,O:SPY240216P00503000,503.0,2024-02-16,PUT,0.7,2.1,2.66,471,98910.0,24134.039999999997,0.244,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-16,2024-02-16 09:31:00-05:00,2024-02-16 09:50:00-05:00,O:QQQ240216P00437000,437.0,2024-02-16,PUT,0.7,3.0,3.85,346,103800.0,27039.899999999994,0.2605,profit_target_50,104000
GapLarge_First30min_SPY,SPY,long,2024-02-22,2024-02-22 09:31:00-05:00,2024-02-22 09:45:00-05:00,O:SPY240222C00503000,503.0,2024-02-22,CALL,0.5,1.31,1.94,244,31964.0,14578.999999999993,0.4561,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-23,2024-02-23 09:31:00-05:00,2024-02-23 10:10:00-05:00,O:SPY240223P00512000,512.0,2024-02-23,PUT,0.7,2.5,2.74,396,99000.0,7428.960000000008,0.075,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-23,2024-02-23 09:31:00-05:00,2024-02-23 10:00:00-05:00,O:QQQ240223P00443000,443.0,2024-02-23,PUT,0.7,3.07,4.26,338,103765.99999999999,37744.45999999999,0.3637,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-28,2024-02-28 09:31:00-05:00,2024-02-28 10:00:00-05:00,O:QQQ240228P00438000,438.0,2024-02-28,PUT,0.7,2.77,3.28,375,103875.0,16856.25,0.1623,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-01,2024-03-01 09:31:00-05:00,2024-03-01 10:00:00-05:00,O:QQQ240301P00443000,443.0,2024-03-01,PUT,0.7,2.69,2.25,386,103833.99999999999,-18890.839999999993,-0.1819,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-08,2024-03-08 09:31:00-05:00,2024-03-08 10:00:00-05:00,O:QQQ240308P00449000,449.0,2024-03-08,PUT,0.7,3.55,2.19,292,103659.99999999999,-41388.07999999999,-0.3993,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-12,2024-03-12 09:31:00-04:00,2024-03-12 09:40:00-04:00,O:SPY240312P00515000,515.0,2024-03-12,PUT,0.7,2.15,3.63,460,98900.0,65421.19999999999,0.6615,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-13,2024-03-13 09:31:00-04:00,2024-03-13 10:10:00-04:00,O:SPY240313P00519000,519.0,2024-03-13,PUT,0.7,2.34,2.91,423,98982.0,21890.250000000004,0.2212,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-13,2024-03-13 09:31:00-04:00,2024-03-13 10:00:00-04:00,O:QQQ240313P00445000,445.0,2024-03-13,PUT,0.7,3.46,4.98,300,103800.0,43068.0,0.4149,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-20,2024-03-20 09:31:00-04:00,2024-03-20 10:00:00-04:00,O:QQQ240320P00442000,442.0,2024-03-20,PUT,0.7,3.26,4.02,319,103993.99999999999,21921.679999999997,0.2108,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-03,2024-04-03 09:31:00-04:00,2024-04-03 10:10:00-04:00,O:SPY240403P00520000,520.0,2024-04-03,PUT,0.7,2.25,1.17,440,99000.0,-49024.8,-0.4952,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-04-03,2024-04-03 09:31:00-04:00,2024-04-03 10:00:00-04:00,O:QQQ240403P00442000,442.0,2024-04-03,PUT,0.7,3.0,1.68,346,103800.0,-47291.280000000006,-0.4556,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-05,2024-04-05 09:31:00-04:00,2024-04-05 09:45:00-04:00,O:QQQ240405C00437000,437.0,2024-04-05,CALL,0.5,1.84,1.88,141,25944.0,39.47999999999878,0.0015,profit_target_50,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-12,2024-04-12 09:31:00-04:00,2024-04-12 10:10:00-04:00,O:SPY240412P00517000,517.0,2024-04-12,PUT,0.7,2.9,3.4,341,98890.0,14901.700000000008,0.1507,optimal_exit_1010,99000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-04-16,2024-04-16 09:31:00-04:00,2024-04-16 15:05:00-04:00,O:SPY240416C00505000,505.0,2024-04-16,CALL,0.5,1.75,0.97,165,28875.0,-13318.800000000001,-0.4613,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-16,2024-04-16 09:31:00-04:00,2024-04-16 15:20:00-04:00,O:QQQ240416C00431000,431.0,2024-04-16,CALL,0.5,1.75,1.54,148,25900.0,-3594.920000000002,-0.1388,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-04-16,2024-04-16 14:06:00-04:00,2024-04-16 15:05:00-04:00,O:SPY240416C00506000,506.0,2024-04-16,CALL,0.5,0.46,0.52,1043,47978.0,5235.860000000002,0.1091,optimal_exit_1505,48000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-04-18,2024-04-18 09:31:00-04:00,2024-04-18 10:35:00-04:00,O:SPY240418C00501000,501.0,2024-04-18,CALL,0.5,1.93,2.41,150,28950.0,6548.999999999998,0.2262,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-18,2024-04-18 09:31:00-04:00,2024-04-18 10:35:00-04:00,O:QQQ240418C00426000,426.0,2024-04-18,CALL,0.5,1.63,1.92,159,25916.999999999996,4046.5499999999993,0.1561,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-04-19,2024-04-19 09:31:00-04:00,2024-04-19 15:05:00-04:00,O:SPY240419C00499000,499.0,2024-04-19,CALL,0.5,1.99,0.05,145,28855.0,-28425.8,-0.9851,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-19,2024-04-19 09:31:00-04:00,2024-04-19 15:15:00-04:00,O:QQQ240419C00422000,422.0,2024-04-19,CALL,0.5,1.66,0.01,156,25895.999999999996,-25895.999999999996,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-22,2024-04-22 09:31:00-04:00,2024-04-22 13:45:00-04:00,O:QQQ240422C00417000,417.0,2024-04-22,CALL,0.5,1.61,2.24,161,25921.000000000004,9523.149999999998,0.3674,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-04-22,2024-04-22 13:26:00-04:00,2024-04-22 13:45:00-04:00,O:SPY240422C00500000,500.0,2024-04-22,CALL,0.5,0.7,0.99,685,47949.99999999999,18707.35,0.3901,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2024-05-01,2024-05-01 09:31:00-04:00,2024-05-01 14:35:00-04:00,O:QQQ240501C00423000,423.0,2024-05-01,CALL,0.5,2.16,2.12,120,25920.000000000004,-993.5999999999972,-0.0383,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-05-01,2024-05-01 14:01:00-04:00,2024-05-01 14:35:00-04:00,O:SPY240501C00502000,502.0,2024-05-01,CALL,0.5,1.54,1.89,311,47894.0,9818.269999999995,0.205,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2024-05-02,2024-05-02 09:31:00-04:00,2024-05-02 14:45:00-04:00,O:QQQ240502C00425000,425.0,2024-05-02,CALL,0.5,1.52,2.03,171,25992.0,8113.949999999992,0.3122,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-05-02,2024-05-02 14:36:00-04:00,2024-05-02 14:50:00-04:00,O:SPY240502C00505000,505.0,2024-05-02,CALL,0.5,0.89,0.98,539,47971.0,3843.069999999996,0.0801,profit_target_50,48000
GapLarge_First30min_SPY,SPY,long,2024-05-03,2024-05-03 09:31:00-04:00,2024-05-03 09:45:00-04:00,O:SPY240503C00510000,510.0,2024-05-03,CALL,0.5,2.02,2.14,158,31916.000000000004,1238.720000000004,0.0388,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-07,2024-05-07 09:31:00-04:00,2024-05-07 10:10:00-04:00,O:SPY240507P00520000,520.0,2024-05-07,PUT,0.7,2.32,2.7,426,98832.0,14049.480000000003,0.1422,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-07,2024-05-07 09:31:00-04:00,2024-05-07 10:00:00-04:00,O:QQQ240507P00444000,444.0,2024-05-07,PUT,0.7,3.1,3.8,335,103850.0,21138.499999999993,0.2035,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-09,2024-05-09 09:31:00-04:00,2024-05-09 10:10:00-04:00,O:SPY240509P00520000,520.0,2024-05-09,PUT,0.7,2.67,2.14,370,98790.0,-21389.699999999986,-0.2165,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-10,2024-05-10 09:31:00-04:00,2024-05-10 10:10:00-04:00,O:SPY240510P00524000,524.0,2024-05-10,PUT,0.7,2.4,2.5,412,98880.0,2101.2000000000066,0.0213,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-10,2024-05-10 09:31:00-04:00,2024-05-10 10:00:00-04:00,O:QQQ240510P00446000,446.0,2024-05-10,PUT,0.7,3.19,2.8,326,103994.0,-14666.739999999998,-0.141,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-15,2024-05-15 09:31:00-04:00,2024-05-15 10:10:00-04:00,O:SPY240515P00529000,529.0,2024-05-15,PUT,0.7,3.06,2.95,323,98838.0,-5494.230000000005,-0.0556,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-15,2024-05-15 09:31:00-04:00,2024-05-15 09:50:00-04:00,O:QQQ240515P00451000,451.0,2024-05-15,PUT,0.7,3.0,3.89,346,103800.0,28410.059999999998,0.2737,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-16,2024-05-16 09:31:00-04:00,2024-05-16 10:10:00-04:00,O:SPY240516P00532000,532.0,2024-05-16,PUT,0.7,2.04,1.96,485,98940.0,-5820.0000000000055,-0.0588,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-21,2024-05-21 09:31:00-04:00,2024-05-21 10:00:00-04:00,O:QQQ240521P00456000,456.0,2024-05-21,PUT,0.7,3.17,2.36,328,103976.0,-28381.84,-0.273,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-22,2024-05-22 09:31:00-04:00,2024-05-22 10:00:00-04:00,O:QQQ240522P00459000,459.0,2024-05-22,PUT,0.7,3.67,3.47,283,103860.99999999999,-7680.619999999996,-0.074,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-28,2024-05-28 09:31:00-04:00,2024-05-28 09:45:00-04:00,O:SPY240528P00532000,532.0,2024-05-28,PUT,0.7,1.77,2.53,559,98943.0,40080.299999999974,0.4051,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-28,2024-05-28 09:31:00-04:00,2024-05-28 09:45:00-04:00,O:QQQ240528P00461000,461.0,2024-05-28,PUT,0.7,1.98,3.5,525,103950.0,76922.99999999999,0.74,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2024-05-31,2024-05-31 09:31:00-04:00,2024-05-31 15:20:00-04:00,O:QQQ240531C00451000,451.0,2024-05-31,CALL,0.5,2.01,0.01,129,25928.999999999996,-25928.999999999996,-1.0,optimal_exit_1520,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-03,2024-06-03 09:31:00-04:00,2024-06-03 09:55:00-04:00,O:SPY240603P00530000,530.0,2024-06-03,PUT,0.7,1.72,2.49,575,98900.0,41854.25,0.4232,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-03,2024-06-03 09:31:00-04:00,2024-06-03 09:55:00-04:00,O:QQQ240603P00456000,456.0,2024-06-03,PUT,0.7,2.08,2.65,500,104000.0,26134.999999999996,0.2513,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-05,2024-06-05 09:31:00-04:00,2024-06-05 10:00:00-04:00,O:SPY240605P00532000,532.0,2024-06-05,PUT,0.7,2.09,2.58,473,98857.0,20968.09000000001,0.2121,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-06,2024-06-06 09:31:00-04:00,2024-06-06 10:10:00-04:00,O:SPY240606P00537000,537.0,2024-06-06,PUT,0.7,2.42,2.4,409,98978.0,-2789.3800000000015,-0.0282,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-06,2024-06-06 09:31:00-04:00,2024-06-06 09:55:00-04:00,O:QQQ240606P00466000,466.0,2024-06-06,PUT,0.7,2.33,2.95,446,103918.0,25297.120000000006,0.2434,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-11,2024-06-11 09:31:00-04:00,2024-06-11 09:45:00-04:00,O:SPY240611P00535000,535.0,2024-06-11,PUT,0.7,1.91,2.2,518,98938.0,12893.019999999995,0.1303,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-11,2024-06-11 09:31:00-04:00,2024-06-11 09:45:00-04:00,O:QQQ240611P00466000,466.0,2024-06-11,PUT,0.7,2.87,2.76,362,103894.0,-6020.06000000002,-0.0579,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-14,2024-06-14 09:31:00-04:00,2024-06-14 10:10:00-04:00,O:SPY240614P00543000,543.0,2024-06-14,PUT,0.7,2.42,2.78,409,98978.0,12597.199999999992,0.1273,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-17,2024-06-17 09:31:00-04:00,2024-06-17 10:10:00-04:00,O:SPY240617P00544000,544.0,2024-06-17,PUT,0.7,2.28,1.72,434,98951.99999999999,-26040.000000000004,-0.2632,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-17,2024-06-17 09:31:00-04:00,2024-06-17 10:00:00-04:00,O:QQQ240617P00481000,481.0,2024-06-17,PUT,0.7,2.03,2.21,512,103935.99999999999,7045.119999999997,0.0678,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-18,2024-06-18 09:31:00-04:00,2024-06-18 10:10:00-04:00,O:SPY240618P00549000,549.0,2024-06-18,PUT,0.7,2.02,1.7,490,98980.0,-17502.8,-0.1768,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-18,2024-06-18 09:31:00-04:00,2024-06-18 10:00:00-04:00,O:QQQ240618P00487000,487.0,2024-06-18,PUT,0.7,2.25,2.73,462,103950.0,19875.240000000005,0.1912,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-27,2024-06-27 09:31:00-04:00,2024-06-27 10:00:00-04:00,O:QQQ240627P00484000,484.0,2024-06-27,PUT,0.7,3.48,2.6,298,103704.0,-28035.840000000007,-0.2703,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-03,2024-07-03 09:31:00-04:00,2024-07-03 10:10:00-04:00,O:SPY240703P00551000,551.0,2024-07-03,PUT,0.7,1.95,1.54,507,98865.0,-22556.430000000004,-0.2282,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-03,2024-07-03 09:31:00-04:00,2024-07-03 10:00:00-04:00,O:QQQ240703P00489000,489.0,2024-07-03,PUT,0.7,2.31,2.21,450,103950.0,-6534.0,-0.0629,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-05,2024-07-05 09:31:00-04:00,2024-07-05 10:10:00-04:00,O:SPY240705P00554000,554.0,2024-07-05,PUT,0.7,2.56,2.75,386,98816.0,5284.340000000009,0.0535,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-08,2024-07-08 09:31:00-04:00,2024-07-08 10:10:00-04:00,O:SPY240708P00557000,557.0,2024-07-08,PUT,0.7,1.7,1.5,582,98940.0,-13502.4,-0.1365,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-09,2024-07-09 09:31:00-04:00,2024-07-09 10:00:00-04:00,O:QQQ240709P00502000,502.0,2024-07-09,PUT,0.7,3.35,2.85,310,103850.0,-17422.000000000007,-0.1678,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-11,2024-07-11 09:31:00-04:00,2024-07-11 10:00:00-04:00,O:QQQ240711P00505000,505.0,2024-07-11,PUT,0.7,2.86,3.24,363,103818.0,11579.700000000013,0.1115,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-17,2024-07-17 09:31:00-04:00,2024-07-17 10:05:00-04:00,O:SPY240717P00561000,561.0,2024-07-17,PUT,0.7,2.16,2.5,458,98928.00000000001,13437.720000000005,0.1358,profit_target_50,99000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-07-22,2024-07-22 09:31:00-04:00,2024-07-22 09:35:00-04:00,O:SPY240722C00553000,553.0,2024-07-22,CALL,0.5,1.0,1.28,290,29000.0,7458.800000000002,0.2572,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-22,2024-07-22 09:31:00-04:00,2024-07-22 09:35:00-04:00,O:QQQ240722C00480000,480.0,2024-07-22,CALL,0.5,1.73,1.78,150,25950.0,223.4999999999987,0.0086,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-22,2024-07-22 09:31:00-04:00,2024-07-22 09:35:00-04:00,O:SPY240722C00553000,553.0,2024-07-22,CALL,0.5,1.0,1.28,480,48000.0,12345.600000000004,0.2572,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-25,2024-07-25 09:31:00-04:00,2024-07-25 11:15:00-04:00,O:QQQ240725C00462000,462.0,2024-07-25,CALL,0.5,3.02,3.65,86,25972.000000000004,4844.379999999996,0.1865,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-25,2024-07-25 12:21:00-04:00,2024-07-25 15:05:00-04:00,O:SPY240725C00546000,546.0,2024-07-25,CALL,0.5,1.2,0.03,400,48000.0,-47291.99999999999,-0.9852,optimal_exit_1505,48000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-07-26,2024-07-26 09:31:00-04:00,2024-07-26 10:00:00-04:00,O:SPY240726C00542000,542.0,2024-07-26,CALL,0.5,1.72,2.67,168,28895.999999999996,15222.48,0.5268,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-26,2024-07-26 09:31:00-04:00,2024-07-26 12:05:00-04:00,O:QQQ240726C00461000,461.0,2024-07-26,CALL,0.5,2.86,3.49,90,25739.999999999996,5098.500000000005,0.1981,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-26,2024-07-26 11:46:00-04:00,2024-07-26 12:05:00-04:00,O:SPY240726C00545000,545.0,2024-07-26,CALL,0.5,0.96,1.63,500,48000.0,32204.999999999996,0.6709,profit_target_50,48000
GapLarge_First30min_SPY,SPY,long,2024-07-31,2024-07-31 09:31:00-04:00,2024-07-31 10:15:00-04:00,O:SPY240731C00548000,548.0,2024-07-31,CALL,0.5,2.48,3.29,129,31992.0,9704.67,0.3033,profit_target_50,32000
HighVolWR_30min_SPY_filtered,SPY,long,2024-08-02,2024-08-02 09:31:00-04:00,2024-08-02 09:35:00-04:00,O:SPY240802C00542000,542.0,2024-08-02,CALL,0.1,0.53,0.45,660,34980.0,-5926.799999999999,-0.1694,profit_target_50,35000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-08-02,2024-08-02 09:31:00-04:00,2024-08-02 09:40:00-04:00,O:SPY240802C00534000,534.0,2024-08-02,CALL,0.5,3.3,4.26,87,28709.999999999996,7694.279999999999,0.268,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2024-08-02,2024-08-02 09:31:00-04:00,2024-08-02 09:35:00-04:00,O:QQQ240802C00448000,448.0,2024-08-02,CALL,0.5,4.43,3.83,58,25694.0,-3959.0799999999967,-0.1541,profit_target_50,26000
