rule,label,trade_date,target_delta,actual_delta,underlying_est,iv_est,ul_method,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-03,0.8,0.786,349.07,0.39,back_solve,355.0,O:QQQ220304P00355000,6.33,7.99,164,103812.0,24875.52,0.2396,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-11,0.8,0.819,334.19,0.243,back_solve,339.0,O:QQQ220311P00339000,5.71,7.91,182,103922.0,37561.16,0.3614,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-21,0.8,0.789,351.26,0.313,back_solve,357.0,O:QQQ220321P00357000,6.2,6.2,167,103540.0,-2070.8,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-23,0.8,0.807,354.64,0.268,back_solve,360.0,O:QQQ220323P00360000,6.5,6.79,160,104000.0,2513.6,0.0242,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-29,0.8,0.784,370.17,0.366,back_solve,376.0,O:QQQ220330P00376000,6.44,8.14,161,103684.0,25022.62,0.2413,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-30,0.8,0.8,370.6,0.267,back_solve,376.0,O:QQQ220330P00376000,6.5,6.18,160,104000.0,-7148.8,-0.0687,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-05,0.8,0.812,367.96,0.283,back_solve,373.0,O:QQQ220406P00373000,5.75,6.41,180,103500.0,9691.2,0.0936,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-14,0.8,0.811,346.98,0.253,back_solve,352.0,O:QQQ220414P00352000,6.03,7.84,172,103716.0,28746.36,0.2772,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-20,0.8,0.785,346.85,0.177,back_solve,350.0,O:QQQ220420P00350000,3.45,6.03,301,103845.0,74804.52,0.7203,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-26,0.8,0.798,324.73,0.355,back_solve,330.0,O:QQQ220427P00330000,5.54,8.2,187,103598.0,47172.62,0.4553,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-29,0.8,0.806,323.8,0.477,back_solve,332.5,O:QQQ220429P00332500,10.31,8.54,100,103100.0,-19585.0,-0.19,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-03,0.8,0.8,316.02,0.545,back_solve,324.0,O:QQQ220504P00324000,8.3,7.54,125,103750.0,-11480.0,-0.1107,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-05,0.8,0.787,323.96,0.425,back_solve,330.0,O:QQQ220506P00330000,6.71,10.18,154,103334.0,50836.94,0.492,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-18,0.8,0.817,302.59,0.417,back_solve,310.0,O:QQQ220518P00310000,8.57,9.89,121,103697.0,13738.34,0.1325,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-24,0.8,0.787,287.08,0.472,back_solve,293.0,O:QQQ220525P00293000,6.78,9.43,153,103734.0,38064.87,0.3669,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-06-03,0.8,0.795,310.14,0.353,back_solve,316.0,O:QQQ220603P00316000,7.06,6.95,147,103782.0,-3676.47,-0.0354,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-06,0.8,0.808,288.02,0.307,back_solve,293.0,O:QQQ220706P00293000,5.87,5.37,177,103899.0,-10839.48,-0.1043,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-08,0.8,0.806,292.79,0.318,back_solve,298.0,O:QQQ220708P00298000,6.16,6.3,168,103488.0,258.72,0.0025,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-11,0.8,0.821,293.27,0.271,back_solve,298.0,O:QQQ220711P00298000,5.36,8.52,194,103984.0,58611.28,0.5637,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-15,0.8,0.827,290.34,0.263,back_solve,295.0,O:QQQ220715P00295000,5.16,6.52,201,103716.0,24988.32,0.2409,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-18,0.8,0.813,294.86,0.302,back_solve,300.0,O:QQQ220718P00300000,5.5,4.77,189,103950.0,-15738.03,-0.1514,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-28,0.8,0.814,306.1,0.327,back_solve,311.0,O:QQQ220729P00311000,4.98,7.45,208,103584.0,48790.56,0.471,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-05,0.8,0.8,320.68,0.303,back_solve,326.0,O:QQQ220805P00326000,6.32,5.32,164,103648.0,-18308.96,-0.1766,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-15,0.8,0.823,331.36,0.233,back_solve,336.0,O:QQQ220815P00336000,5.17,4.59,201,103917.0,-13619.76,-0.1311,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-16,0.8,0.771,331.46,0.263,back_solve,335.0,O:QQQ220817P00335000,3.98,4.3,261,103878.0,6190.92,0.0596,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-26,0.8,0.809,319.88,0.283,back_solve,325.0,O:QQQ220826P00325000,5.21,6.5,199,103679.0,23340.71,0.2251,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-09,0.8,0.81,303.99,0.289,back_solve,309.0,O:QQQ220909P00309000,5.87,5.19,177,103899.0,-13993.62,-0.1347,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-13,0.8,0.811,301.96,0.346,back_solve,307.0,O:QQQ220914P00307000,5.37,7.5,193,103641.0,38625.09,0.3727,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-19,0.8,0.803,287.59,0.34,back_solve,293.0,O:QQQ220919P00293000,6.3,5.03,165,103950.0,-22824.45,-0.2196,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-20,0.8,0.815,287.72,0.513,back_solve,295.0,O:QQQ220921P00295000,7.69,7.82,135,103815.0,-338.85,-0.0033,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-29,0.8,0.805,274.66,0.412,back_solve,280.0,O:QQQ220930P00280000,5.58,8.1,186,103788.0,44327.52,0.4271,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-10-05,0.8,0.821,279.19,0.289,back_solve,284.0,O:QQQ221005P00284000,5.47,6.35,190,103930.0,14474.2,0.1393,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-10-14,0.8,0.771,270.48,0.27,back_solve,274.0,O:QQQ221014P00274000,3.6,8.0,288,103680.0,123379.2,1.19,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-10-31,0.8,0.825,279.44,0.27,back_solve,284.0,O:QQQ221031P00284000,5.02,6.23,207,103914.0,22718.25,0.2186,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-11-08,0.8,0.809,268.06,0.385,back_solve,273.0,O:QQQ221109P00273000,4.75,4.88,218,103550.0,734.66,0.0071,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-12-05,0.8,0.823,291.33,0.267,back_solve,296.0,O:QQQ221205P00296000,5.25,6.0,198,103950.0,12622.5,0.1214,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-12-27,0.8,0.791,266.15,0.203,back_solve,269.0,O:QQQ221227P00269000,3.37,4.61,308,103796.0,35734.16,0.3443,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-12-30,0.8,0.775,263.66,0.257,back_solve,267.0,O:QQQ221230P00267000,3.83,3.53,271,103793.0,-10124.56,-0.0975,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-03,0.8,0.78,268.86,0.233,back_solve,272.0,O:QQQ230103P00272000,3.61,5.4,288,103968.0,48957.12,0.4709,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-12,0.8,0.797,277.24,0.184,back_solve,280.0,O:QQQ230112P00280000,2.9,5.47,358,103820.0,89009.54,0.8573,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-13,0.8,0.772,277.54,0.257,back_solve,281.0,O:QQQ230113P00281000,4.13,3.41,251,103663.0,-19964.54,-0.1926,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-17,0.8,0.793,281.22,0.187,back_solve,284.0,O:QQQ230117P00284000,3.15,2.5,330,103950.0,-23314.5,-0.2243,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-26,0.8,0.786,292.11,0.193,back_solve,295.0,O:QQQ230126P00295000,3.38,4.7,307,103766.0,38043.44,0.3666,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-02,0.8,0.815,308.18,0.27,back_solve,313.0,O:QQQ230202P00313000,5.53,5.89,188,103964.0,4621.04,0.0444,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-08,0.8,0.775,308.63,0.222,back_solve,312.0,O:QQQ230208P00312000,3.59,4.07,289,103751.0,11658.26,0.1124,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-15,0.8,0.806,305.83,0.301,back_solve,311.0,O:QQQ230215P00311000,5.64,6.15,184,103776.0,7214.64,0.0695,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-16,0.8,0.825,305.2,0.26,back_solve,310.0,O:QQQ230216P00310000,5.32,5.09,195,103740.0,-6514.95,-0.0628,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-24,0.8,0.821,292.32,0.269,back_solve,297.0,O:QQQ230224P00297000,5.29,5.88,196,103684.0,9374.68,0.0904,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-06,0.8,0.796,301.14,0.177,back_solve,304.0,O:QQQ230306P00304000,3.21,3.08,323,103683.0,-6230.67,-0.0601,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-15,0.8,0.818,295.12,0.281,back_solve,300.0,O:QQQ230315P00300000,5.31,5.44,195,103545.0,438.75,0.0042,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-21,0.8,0.785,308.86,0.198,back_solve,312.0,O:QQQ230321P00312000,4.0,3.13,260,104000.0,-24473.8,-0.2353,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-30,0.8,0.791,315.1,0.175,back_solve,318.0,O:QQQ230330P00318000,3.35,2.69,310,103850.0,-22332.4,-0.215,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-31,0.8,0.773,316.71,0.213,back_solve,320.0,O:QQQ230331P00320000,4.13,2.89,251,103663.0,-32886.02,-0.3172,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-03,0.8,0.823,319.36,0.242,back_solve,324.0,O:QQQ230403P00324000,5.5,4.81,189,103950.0,-14989.59,-0.1442,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-04,0.8,0.791,321.01,0.177,back_solve,324.0,O:QQQ230404P00324000,3.6,2.98,288,103680.0,-19751.04,-0.1905,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-10,0.8,0.784,315.0,0.186,back_solve,318.0,O:QQQ230410P00318000,3.5,4.5,297,103950.0,27324.0,0.2629,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-11,0.8,0.772,317.75,0.211,back_solve,321.0,O:QQQ230411P00321000,3.91,4.18,265,103615.0,5011.15,0.0484,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-05-08,0.8,0.811,322.48,0.136,back_solve,325.0,O:QQQ230508P00325000,2.75,3.16,378,103950.0,13264.02,0.1276,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-05-12,0.8,1.0,326.69,0.001,back_solve,327.0,O:QQQ230512P00327000,0.88,1.35,1181,103928.0,52873.37,0.5088,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-05-30,0.8,0.775,352.56,0.199,back_solve,356.0,O:QQQ230530P00356000,3.96,3.55,262,103752.0,-12709.62,-0.1225,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-02,0.8,0.774,355.54,0.199,back_solve,359.0,O:QQQ230602P00359000,4.48,5.62,232,103936.0,24104.8,0.2319,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-13,0.8,0.828,363.48,0.203,back_solve,368.0,O:QQQ230613P00368000,4.97,5.85,209,103873.0,16130.62,0.1553,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-16,0.8,1.0,370.38,0.001,back_solve,371.0,O:QQQ230616P00371000,1.35,1.95,770,103950.0,43659.0,0.42,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-23,0.8,0.773,362.75,0.183,back_solve,366.0,O:QQQ230623P00366000,3.67,5.0,283,103861.0,35185.39,0.3388,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-07-11,0.8,0.783,366.95,0.163,back_solve,370.0,O:QQQ230711P00370000,3.6,3.5,288,103680.0,-4924.8,-0.0475,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-08,0.8,1.0,371.37,0.001,back_solve,372.0,O:QQQ230808P00372000,1.17,1.73,888,103896.0,47152.8,0.4538,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-09,0.8,0.808,372.3,0.128,back_solve,375.0,O:QQQ230809P00375000,3.11,4.32,334,103874.0,37932.38,0.3652,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-15,0.8,0.769,369.6,0.192,back_solve,373.0,O:QQQ230815P00373000,4.04,5.15,257,103828.0,26165.17,0.252,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-22,0.8,1.0,365.41,0.001,back_solve,366.0,O:QQQ230822P00366000,1.16,1.92,896,103936.0,65336.32,0.6286,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-28,0.8,0.783,366.73,0.175,back_solve,370.0,O:QQQ230828P00370000,3.73,3.83,278,103694.0,678.32,0.0065,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-30,0.8,0.775,375.51,0.189,back_solve,379.0,O:QQQ230830P00379000,4.06,3.09,256,103936.0,-26662.4,-0.2565,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-09-08,0.8,0.802,373.41,0.199,back_solve,377.5,O:QQQ230908P00377500,4.28,4.25,242,103576.0,-2790.26,-0.0269,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-09-15,0.8,1.0,375.34,0.001,back_solve,376.0,O:QQQ230915P00376000,1.14,2.35,912,103968.0,107169.12,1.0308,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-09-26,0.8,0.779,356.95,0.17,back_solve,360.0,O:QQQ230926P00360000,3.55,4.3,292,103660.0,19607.8,0.1892,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-10-05,0.8,0.786,359.93,0.165,back_solve,363.0,O:QQQ231005P00363000,3.4,4.5,305,103700.0,31140.5,0.3003,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-08,0.8,0.827,373.47,0.199,back_solve,378.0,O:QQQ231108P00378000,4.56,4.9,228,103968.0,5595.12,0.0538,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-13,0.8,0.787,376.89,0.159,back_solve,380.0,O:QQQ231113P00380000,3.47,4.23,299,103753.0,20421.7,0.1968,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-17,0.8,0.774,385.56,0.182,back_solve,389.0,O:QQQ231117P00389000,4.16,3.85,250,104000.0,-9752.5,-0.0938,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-21,0.8,0.773,388.77,0.17,back_solve,392.0,O:QQQ231121P00392000,3.75,3.59,277,103875.0,-6465.18,-0.0622,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-29,0.8,0.774,393.62,0.175,back_solve,397.0,O:QQQ231129P00397000,3.33,3.32,312,103896.0,-2386.8,-0.023,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-12-04,0.8,1.0,385.27,0.001,back_solve,386.0,O:QQQ231204P00386000,1.25,1.04,832,104000.0,-19377.28,-0.1863,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-12-13,0.8,1.0,399.17,0.001,back_solve,400.0,O:QQQ231213P00400000,1.32,1.62,787,103884.0,21296.22,0.205,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-12-14,0.8,0.806,405.33,0.117,back_solve,408.0,O:QQQ231214P00408000,3.26,3.04,319,103994.0,-9027.7,-0.0868,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-09,0.8,0.808,402.94,0.134,back_solve,406.0,O:QQQ240109P00406000,3.55,3.41,292,103660.0,-6120.32,-0.059,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-10,0.8,1.0,405.13,0.001,back_solve,406.0,O:QQQ240110P00406000,0.87,1.06,1195,103965.0,20398.65,0.1962,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-11,0.8,0.788,410.13,0.134,back_solve,413.0,O:QQQ240111P00413000,3.28,4.38,317,103976.0,32441.78,0.312,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-18,0.8,0.791,411.19,0.129,back_solve,414.0,O:QQQ240118P00414000,3.05,2.8,340,103700.0,-10489.0,-0.1011,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-22,0.8,0.828,424.31,0.18,back_solve,429.0,O:QQQ240122P00429000,5.1,5.14,203,103530.0,-1266.72,-0.0122,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-05,0.8,0.776,429.47,0.166,back_solve,433.0,O:QQQ240205P00433000,4.12,4.55,252,103824.0,8651.16,0.0833,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-12,0.8,0.819,437.23,0.185,back_solve,442.0,O:QQQ240212P00442000,5.51,4.91,188,103588.0,-13238.96,-0.1278,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-15,0.8,0.795,434.08,0.125,back_solve,437.0,O:QQQ240215P00437000,3.26,4.92,319,103994.0,50344.58,0.4841,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-16,0.8,1.0,433.93,0.001,back_solve,434.78,O:QQQ240216P00434780,1.64,2.54,634,103976.0,54409.88,0.5233,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-23,0.8,0.842,439.89,0.001,back_solve,440.0,O:QQQ240223P00440000,1.22,2.14,852,103944.0,75521.28,0.7266,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-28,0.8,1.0,434.92,0.001,back_solve,436.0,O:QQQ240228P00436000,1.45,1.95,717,103965.0,33412.2,0.3214,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-01,0.8,0.787,440.92,0.134,back_solve,444.0,O:QQQ240301P00444000,3.82,2.67,272,103904.0,-33045.28,-0.318,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-08,0.8,0.822,446.3,0.176,back_solve,451.0,O:QQQ240308P00451000,5.29,3.71,196,103684.0,-32732.0,-0.3157,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-13,0.8,0.821,442.39,0.175,back_solve,447.0,O:QQQ240313P00447000,5.0,6.45,208,104000.0,27778.4,0.2671,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-20,0.8,0.827,439.54,0.166,back_solve,444.0,O:QQQ240320P00444000,4.66,5.8,223,103918.0,23089.42,0.2222,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-04-03,0.8,0.776,438.89,0.001,back_solve,439.0,O:QQQ240403P00439000,1.02,0.42,1019,103938.0,-62607.36,-0.6024,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-07,0.8,0.894,440.88,0.001,back_solve,441.0,O:QQQ240507P00441000,1.08,1.44,962,103896.0,32207.76,0.31,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-10,0.8,0.802,443.58,0.16,back_solve,447.5,O:QQQ240510P00447500,5.28,4.14,196,103488.0,-24190.32,-0.2338,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-15,0.8,0.998,447.83,0.001,back_solve,448.0,O:QQQ240515P00448000,1.2,1.65,866,103920.0,36501.9,0.3513,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-21,0.8,1.0,452.79,0.001,back_solve,453.0,O:QQQ240521P00453000,1.01,0.57,1029,103929.0,-46901.82,-0.4513,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-22,0.8,0.824,456.18,0.176,back_solve,461.0,O:QQQ240522P00461000,5.35,5.02,194,103790.0,-8413.78,-0.0811,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-28,0.8,1.0,457.76,0.001,back_solve,458.0,O:QQQ240528P00458000,0.52,1.31,2000,104000.0,154340.0,1.484,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-03,0.8,1.0,452.79,0.001,back_solve,453.0,O:QQQ240603P00453000,0.7,0.98,1485,103950.0,39085.2,0.376,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-06,0.8,0.798,464.19,0.111,back_solve,467.0,O:QQQ240606P00467000,3.21,3.8,323,103683.0,16792.77,0.162,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-11,0.8,0.776,463.82,0.138,back_solve,467.0,O:QQQ240611P00467000,3.77,3.56,275,103675.0,-7790.75,-0.0751,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-17,0.8,1.0,477.62,0.001,back_solve,478.0,O:QQQ240617P00478000,0.68,0.66,1529,103972.0,-5106.86,-0.0491,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-18,0.8,1.0,483.58,0.001,back_solve,484.0,O:QQQ240618P00484000,0.8,0.98,1300,104000.0,21086.0,0.2027,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-27,0.8,0.825,481.34,0.16,back_solve,486.0,O:QQQ240627P00486000,5.1,4.2,203,103530.0,-20157.9,-0.1947,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-07-03,0.8,0.796,487.21,0.105,back_solve,490.0,O:QQQ240703P00490000,2.97,3.02,350,103950.0,-346.5,-0.0033,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-07-09,0.8,1.0,498.47,0.001,back_solve,499.0,O:QQQ240709P00499000,1.49,1.1,697,103853.0,-28988.23,-0.2791,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-07-11,0.8,0.783,502.78,0.125,back_solve,506.0,O:QQQ240711P00506000,3.58,4.04,290,103820.0,11130.2,0.1072,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-09,0.8,0.814,447.63,0.284,back_solve,455.0,O:QQQ240809P00455000,7.87,9.73,132,103884.0,22228.8,0.214,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-14,0.8,0.802,464.44,0.218,back_solve,470.0,O:QQQ240814P00470000,6.21,9.0,167,103707.0,44052.93,0.4248,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-16,0.8,0.816,473.73,0.263,back_solve,481.0,O:QQQ240816P00481000,8.2,8.3,126,103320.0,-819.0,-0.0079,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-28,0.8,0.816,476.7,0.262,back_solve,484.0,O:QQQ240828P00484000,7.8,10.2,133,103740.0,29526.0,0.2846,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-03,0.8,0.821,473.14,0.172,back_solve,478.0,O:QQQ240903P00478000,5.38,8.57,193,103834.0,58874.65,0.567,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-10,0.8,0.824,457.37,0.168,back_solve,462.0,O:QQQ240910P00462000,4.87,5.85,213,103731.0,18590.64,0.1792,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-11,0.8,0.819,459.02,0.184,back_solve,464.0,O:QQQ240911P00464000,5.36,7.2,194,103984.0,33259.36,0.3199,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-12,0.8,0.786,468.27,0.237,back_solve,474.0,O:QQQ240912P00474000,6.23,6.49,166,103418.0,2204.48,0.0213,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-17,0.8,0.774,476.75,0.138,back_solve,480.0,O:QQQ240917P00480000,3.71,4.72,280,103880.0,25919.6,0.2495,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-25,0.8,0.816,486.06,0.174,back_solve,491.0,O:QQQ240925P00491000,5.3,4.24,196,103880.0,-22645.84,-0.218,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-01,0.8,0.792,487.14,0.11,back_solve,490.0,O:QQQ241001P00490000,3.08,6.4,337,103796.0,108689.24,1.0471,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-07,0.8,0.779,485.71,0.135,back_solve,489.0,O:QQQ241007P00489000,3.84,4.49,270,103680.0,15300.9,0.1476,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-10,0.8,1.0,490.53,0.001,back_solve,491.0,O:QQQ241010P00491000,1.55,1.32,670,103850.0,-17332.9,-0.1669,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-30,0.8,0.778,498.65,0.134,back_solve,502.0,O:QQQ241030P00502000,3.61,3.79,288,103968.0,3052.8,0.0294,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-08,0.8,0.815,514.12,0.163,back_solve,519.0,O:QQQ241108P00519000,5.31,5.2,195,103545.0,-4194.45,-0.0405,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-20,0.8,0.804,502.81,0.186,back_solve,508.0,O:QQQ241120P00508000,5.64,8.37,184,103776.0,47654.16,0.4592,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-21,0.8,0.788,506.07,0.111,back_solve,509.0,O:QQQ241121P00509000,3.23,5.28,321,103683.0,63073.29,0.6083,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-22,0.8,0.788,505.2,0.221,back_solve,511.0,O:QQQ241122P00511000,6.5,6.5,160,104000.0,-2080.0,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-25,0.8,0.798,509.62,0.195,back_solve,515.0,O:QQQ241125P00515000,5.39,6.62,192,103488.0,21310.08,0.2059,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-02,0.8,1.0,512.37,0.001,back_solve,513.0,O:QQQ241202P00513000,1.8,0.67,577,103860.0,-66626.19,-0.6415,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-03,0.8,0.814,514.12,0.164,back_solve,519.0,O:QQQ241203P00519000,5.5,4.0,189,103950.0,-30145.5,-0.29,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-05,0.8,0.785,523.92,0.114,back_solve,527.0,O:QQQ241205P00527000,3.64,4.5,285,103740.0,22190.1,0.2139,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-12,0.8,0.771,527.52,0.136,back_solve,531.0,O:QQQ241212P00531000,4.07,3.91,255,103785.0,-6114.9,-0.0589,0
