rule,ticker,entry_time,entry_price,exit_time,exit_price,shares,direction,exit_reason,pnl,pnl_pct,bars_held
PriorDayWeak_First30min_QQQ,QQQ,2025-06-06 09:30:00-04:00,529.6129559999999,2025-06-06 14:05:00-04:00,531.296865,29,long,time_exit,48.54336100000247,0.00316062698435966,55
PriorDayWeak_First30min_SPY,SPY,2025-06-16 09:30:00-04:00,601.590153,2025-06-16 14:05:00-04:00,602.499744,25,long,time_exit,22.48977499999944,0.0014953552605771752,55
PriorDayWeak_First30min_QQQ,QQQ,2025-06-16 09:30:00-04:00,531.883183,2025-06-16 14:05:00-04:00,534.106584,29,long,time_exit,64.18862899999904,0.004161441968357865,55
PriorDayWeak_New50High_SPY,SPY,2025-06-16 09:45:00-04:00,602.1952135,2025-06-16 13:55:00-04:00,602.2496690099999,25,long,time_exit,1.1113877499977889,7.382242336589338e-05,50
PriorDayWeak_First30min_SPY,SPY,2025-06-18 09:30:00-04:00,597.57495152,2025-06-18 14:05:00-04:00,599.0100930000001,25,long,time_exit,35.6285370000021,0.002384874861931669,55
PriorDayWeak_First30min_QQQ,QQQ,2025-06-18 09:30:00-04:00,528.642859,2025-06-18 14:05:00-04:00,530.086986,29,long,time_exit,41.58968299999943,0.0027128466328152565,55
PriorDayWeak_New50High_SPY,SPY,2025-06-18 10:20:00-04:00,600.800074,2025-06-18 14:30:00-04:00,600.03999,25,long,time_exit,-19.252100000000155,-0.0012817641563739324,50
PriorDayWeak_First30min_SPY,SPY,2025-06-20 09:30:00-04:00,598.369831,2025-06-20 14:05:00-04:00,594.260568,25,long,time_exit,-102.98157499999854,-0.006884142191988189,55
PriorDayWeak_First30min_SPY,SPY,2025-06-23 09:30:00-04:00,594.079402,2025-06-23 14:05:00-04:00,598.680126,25,long,time_exit,114.76810000000035,0.007727458626818396,55
PriorDayWeak_First30min_QQQ,QQQ,2025-06-23 09:30:00-04:00,524.8174765,2025-06-23 14:05:00-04:00,531.3868560000001,29,long,time_exit,190.22200550000238,0.012498401432331269,55
PriorDayWeak_New50High_SPY,SPY,2025-06-23 09:35:00-04:00,595.6295570000001,2025-06-23 13:45:00-04:00,598.660128,25,long,time_exit,75.51427499999738,0.005071224160220603,50
PriorDayWeak_First30min_SPY,SPY,2025-07-16 09:30:00-04:00,623.592353,2025-07-16 14:05:00-04:00,623.187675,24,long,time_exit,-9.952271999999757,-0.000664982496987082,55
PriorDayWeak_First30min_QQQ,QQQ,2025-07-16 09:30:00-04:00,556.2356179999999,2025-07-16 14:05:00-04:00,556.174377,27,long,time_exit,-1.9235069999968073,-0.0001280770193322675,55
PriorDayWeak_New50High_SPY,SPY,2025-07-16 14:30:00-04:00,623.652359,2025-07-16 16:00:00-04:00,623.877606,24,long,eod_exit,5.165927999999221,0.0003451393984063605,18
PriorDayWeak_First30min_SPY,SPY,2025-07-22 09:30:00-04:00,628.472841,2025-07-22 14:05:00-04:00,628.6021334999999,24,long,time_exit,2.863019999997741,0.00018981329377748858,55
PriorDayWeak_New50High_SPY,SPY,2025-07-22 14:35:00-04:00,629.292923,2025-07-22 16:00:00-04:00,628.8471089999999,24,long,eod_exit,-10.93953600000099,-0.0007243272303573025,17
PriorDayWeak_First30min_SPY,SPY,2025-07-25 09:30:00-04:00,635.313525,2025-07-25 14:05:00-04:00,637.086285,24,long,time_exit,42.30623999999876,0.002774630053720245,55
PriorDayWeak_New50High_SPY,SPY,2025-07-25 10:40:00-04:00,636.0185955000001,2025-07-25 14:50:00-04:00,637.2412694999999,23,long,time_exit,27.891501999997008,0.0019066643783371422,50
PriorDayWeak_First30min_SPY,SPY,2025-07-30 09:30:00-04:00,635.853579,2025-07-30 14:05:00-04:00,636.506343,24,long,time_exit,15.426336000001138,0.0010108679438604645,55
PriorDayWeak_First30min_QQQ,QQQ,2025-07-30 09:30:00-04:00,568.186813,2025-07-30 14:05:00-04:00,569.483046,27,long,time_exit,34.72829099999772,0.0022637501796436716,55
PriorDayWeak_New50High_SPY,SPY,2025-07-30 10:20:00-04:00,636.6286565,2025-07-30 14:30:00-04:00,637.246269,23,long,time_exit,13.975087499998853,0.0009544221639981268,50
HighVolWideRange_First30min_SPY,SPY,2025-08-01 09:30:00-04:00,624.3774315000001,2025-08-01 14:05:00-04:00,619.678026,24,long,time_exit,-113.02573200000027,-0.007542562018435176,55
PriorDayWeak_First30min_SPY,SPY,2025-08-01 09:30:00-04:00,624.3774315000001,2025-08-01 14:05:00-04:00,619.678026,24,long,time_exit,-113.02573200000027,-0.007542562018435176,55
PriorDayWeak_First30min_QQQ,QQQ,2025-08-01 09:30:00-04:00,557.15571,2025-08-01 14:05:00-04:00,552.0897855,27,long,time_exit,-137.0499615000014,-0.009110423547485588,55
HighVolWideRange_First30min_SPY,SPY,2025-08-04 09:30:00-04:00,626.952689,2025-08-04 14:05:00-04:00,629.887005,24,long,time_exit,70.18358400000194,0.004664332813795589,55
PriorDayWeak_First30min_SPY,SPY,2025-08-06 09:30:00-04:00,629.46294,2025-08-06 14:05:00-04:00,632.7617175,24,long,time_exit,78.93066000000069,0.005224735708825095,55
PriorDayWeak_First30min_QQQ,QQQ,2025-08-06 09:30:00-04:00,562.396234,2025-08-06 14:05:00-04:00,566.7333209999999,27,long,time_exit,116.83134899999685,0.007694018448921341,55
PriorDayWeak_New50High_SPY,SPY,2025-08-06 10:00:00-04:00,630.353029,2025-08-06 14:10:00-04:00,632.71392228,24,long,time_exit,56.42143872000066,0.00372948676669249,50
PriorDayWeak_First30min_QQQ,QQQ,2025-08-12 09:30:00-04:00,576.35763,2025-08-12 14:05:00-04:00,579.502044,26,long,time_exit,81.49476399999956,0.00543831440211867,55
PriorDayWeak_First30min_SPY,SPY,2025-08-20 09:30:00-04:00,638.8288765,2025-08-20 14:05:00-04:00,636.326361,24,long,time_exit,-60.30037199999901,-0.0039330023930124565,55
PriorDayWeak_First30min_QQQ,QQQ,2025-08-20 09:30:00-04:00,567.006695,2025-08-20 14:05:00-04:00,563.723622,27,long,time_exit,-88.91297100000158,-0.0058078203115398104,55
PriorDayWeak_New50High_SPY,SPY,2025-08-20 15:10:00-04:00,638.24591821,2025-08-20 16:00:00-04:00,637.976196,23,long,eod_exit,-6.433610830001253,-0.00043826713500111787,10
PriorDayWeak_First30min_SPY,SPY,2025-08-26 09:30:00-04:00,642.67416099,2025-08-26 14:05:00-04:00,643.0706865,23,long,time_exit,8.890086729998774,0.0006014330954344391,55
PriorDayWeak_New50High_SPY,SPY,2025-08-26 13:25:00-04:00,643.574351,2025-08-26 16:00:00-04:00,645.145479,23,long,eod_exit,35.90594400000102,0.0024257150670692973,31
PriorDayWeak_First30min_SPY,SPY,2025-09-15 09:30:00-04:00,659.885982,2025-09-15 14:05:00-04:00,660.1089824999999,23,long,time_exit,4.899011499997659,0.0003227837926702589,55
PriorDayWeak_New50High_SPY,SPY,2025-09-15 09:30:00-04:00,659.885982,2025-09-15 13:40:00-04:00,660.2639670000001,23,long,time_exit,8.463655000001854,0.0005576493667660311,50
PriorDayWeak_First30min_SPY,SPY,2025-09-24 09:30:00-04:00,664.1914125,2025-09-24 14:05:00-04:00,660.2839650000001,23,long,time_exit,-90.10129249999714,-0.005898070083825234,55
PriorDayWeak_First30min_QQQ,QQQ,2025-09-24 09:30:00-04:00,598.55985,2025-09-24 14:05:00-04:00,595.1054835,25,long,time_exit,-86.6091624999998,-0.005787836421036245,55
PriorDayWeak_First30min_SPY,SPY,2025-10-06 09:30:00-04:00,671.0671,2025-10-06 14:05:00-04:00,672.1127819999999,22,long,time_exit,22.785003999998736,0.0015433359793677005,55
PriorDayWeak_New50High_SPY,SPY,2025-10-06 11:05:00-04:00,671.087102,2025-10-06 15:15:00-04:00,671.812812,22,long,time_exit,15.74562000000108,0.0010664934519931351,50
PriorDayWeak_First30min_QQQ,QQQ,2025-10-08 09:30:00-04:00,606.470641,2025-10-08 14:05:00-04:00,610.2039735,25,long,time_exit,93.08331249999901,0.006139345004171373,55
GapLarge_First30min_SPY,SPY,2025-10-13 09:30:00-04:00,660.776071,2025-10-13 09:50:00-04:00,662.0314133796858,143,long,profit_target,178.0839602950653,0.001884666280062329,4
HighVolWideRange_First30min_SPY,SPY,2025-10-13 09:30:00-04:00,660.776071,2025-10-13 14:05:00-04:00,663.4736459999999,23,long,time_exit,61.81422499999805,0.00406730073613685,55
PriorDayWeak_First30min_SPY,SPY,2025-10-13 09:30:00-04:00,660.776071,2025-10-13 14:05:00-04:00,663.4736459999999,23,long,time_exit,61.81422499999805,0.00406730073613685,55
PriorDayWeak_First30min_QQQ,QQQ,2025-10-13 09:30:00-04:00,598.139808,2025-10-13 14:05:00-04:00,602.049789,25,long,time_exit,97.4995250000004,0.0065201829870517765,55
PriorDayWeak_New50High_SPY,SPY,2025-10-13 09:55:00-04:00,662.94508788,2025-10-13 14:05:00-04:00,663.4736459999999,22,long,time_exit,11.408278639999052,0.0007822037292081444,50
PriorDayWeak_First30min_SPY,SPY,2025-10-31 09:30:00-04:00,684.2284159999999,2025-10-31 14:05:00-04:00,681.7868145,22,long,time_exit,-53.93523299999853,-0.0035830162014199854,55
PriorDayWeak_First30min_QQQ,QQQ,2025-10-31 09:30:00-04:00,633.283322,2025-10-31 14:05:00-04:00,628.887105,24,long,time_exit,-105.74920799999948,-0.006957734156150694,55
PriorDayWeak_New50High_SPY,SPY,2025-10-31 11:15:00-04:00,684.7734705,2025-10-31 15:25:00-04:00,684.041589,22,long,time_exit,-16.321392999999688,-0.0010833969655078596,50
PriorDayWeak_First30min_SPY,SPY,2025-11-05 09:30:00-05:00,674.5624495,2025-11-05 14:05:00-05:00,679.782015,22,long,time_exit,114.61044100000098,0.007722880963595713,55
PriorDayWeak_First30min_QQQ,QQQ,2025-11-05 09:30:00-05:00,617.5817519999999,2025-11-05 14:05:00-05:00,625.487445,25,long,time_exit,197.39232500000105,0.012784854757172365,55
PriorDayWeak_New50High_SPY,SPY,2025-11-05 09:50:00-05:00,677.27932116,2025-11-05 14:00:00-05:00,680.151978,22,long,time_exit,62.97845047999979,0.004226700492046646,50
PriorDayWeak_First30min_SPY,SPY,2025-11-07 09:30:00-05:00,666.356629,2025-11-07 14:05:00-05:00,665.953398,23,long,time_exit,-9.50431300000012,-0.0006201348977650904,55
PriorDayWeak_First30min_QQQ,QQQ,2025-11-07 09:30:00-05:00,607.1857125,2025-11-07 14:05:00-05:00,604.189575,25,long,time_exit,-75.15343750000079,-0.004950935830855921,55
PriorDayWeak_New50High_SPY,SPY,2025-11-07 14:20:00-05:00,666.656659,2025-11-07 16:00:00-05:00,671.442849,22,long,eod_exit,105.07618000000073,0.007164392548278789,20
PriorDayWeak_First30min_SPY,SPY,2025-11-14 09:30:00-05:00,663.676361,2025-11-14 14:05:00-05:00,672.562737,23,long,time_exit,204.15664799999834,0.01337455501145976,55
PriorDayWeak_First30min_QQQ,QQQ,2025-11-14 09:30:00-05:00,597.669761,2025-11-14 14:05:00-05:00,609.599034,25,long,time_exit,297.98182499999916,0.019942907902948042,55
PriorDayWeak_New50High_SPY,SPY,2025-11-14 11:20:00-05:00,674.0273960000001,2025-11-14 15:30:00-05:00,672.7727160000001,22,long,time_exit,-27.822960000000165,-0.0018763035560649636,50
GapLarge_First30min_SPY,SPY,2025-11-20 09:30:00-05:00,673.397333,2025-11-20 09:55:00-05:00,674.6766532532334,141,long,profit_target,178.9741557059145,0.0018849499263363378,5
HighVolWideRange_First30min_SPY,SPY,2025-11-21 09:30:00-05:00,655.5155450000001,2025-11-21 14:05:00-05:00,663.603633,23,long,time_exit,185.79602399999672,0.012323259244751939,55
PriorDayWeak_First30min_SPY,SPY,2025-11-21 09:30:00-05:00,655.5155450000001,2025-11-21 14:05:00-05:00,663.603633,23,long,time_exit,185.79602399999672,0.012323259244751939,55
PriorDayWeak_First30min_QQQ,QQQ,2025-11-21 09:30:00-05:00,588.15881,2025-11-21 14:05:00-05:00,595.7604180000001,26,long,time_exit,197.38180800000146,0.01290741186041242,55
PriorDayWeak_New50High_SPY,SPY,2025-11-21 11:50:00-05:00,658.77597101,2025-11-21 16:00:00-05:00,659.7740160000001,23,long,time_exit,22.725034770000907,0.0014998194127894826,50
PriorDayWeak_First30min_SPY,SPY,2025-12-10 09:30:00-05:00,682.198213,2025-12-10 14:05:00-05:00,685.221471,22,long,time_exit,66.29167599999872,0.004416983132730578,55
PriorDayWeak_New50High_SPY,SPY,2025-12-10 12:50:00-05:00,683.958389,2025-12-10 16:00:00-05:00,687.381255,22,long,eod_exit,75.08305199999998,0.0049898737333858465,38
PriorDayWeak_First30min_QQQ,QQQ,2025-12-15 09:30:00-05:00,616.251619,2025-12-15 14:05:00-05:00,612.208773,25,long,time_exit,-101.32115000000135,-0.006576609091229104,55
PriorDayWeak_First30min_SPY,SPY,2025-12-16 09:30:00-05:00,679.6279559999999,2025-12-16 14:05:00-05:00,676.682325,22,long,time_exit,-65.02388199999857,-0.0043488955595580815,55
PriorDayWeak_First30min_QQQ,QQQ,2025-12-16 09:30:00-05:00,609.58435234,2025-12-16 14:05:00-05:00,609.059088,25,long,time_exit,-13.38160850000088,-0.0008780808397481431,55
PriorDayWeak_New50High_SPY,SPY,2025-12-16 15:05:00-05:00,678.8778809999999,2025-12-16 16:00:00-05:00,678.792114,22,long,eod_exit,-2.1068739999982156,-0.00014106660811934586,11
PriorDayWeak_First30min_SPY,SPY,2025-12-18 09:30:00-05:00,677.8777809999999,2025-12-18 14:05:00-05:00,677.7622170000001,22,long,time_exit,-2.7624079999963853,-0.00018523103060643864,55
PriorDayWeak_First30min_QQQ,QQQ,2025-12-18 09:30:00-05:00,609.590953,2025-12-18 14:05:00-05:00,610.568937,25,long,time_exit,24.199599999999805,0.0015879238286530019,55
PriorDayWeak_New50High_SPY,SPY,2025-12-18 09:30:00-05:00,677.8777809999999,2025-12-18 13:40:00-05:00,678.822111,22,long,time_exit,20.5552600000008,0.0013783163074348303,50
PriorDayWeak_First30min_SPY,SPY,2025-12-31 09:30:00-05:00,686.8786809999999,2025-12-31 14:05:00-05:00,685.9363995,22,long,time_exit,-20.95019299999828,-0.0013863896585253341,55
PriorDayWeak_First30min_QQQ,QQQ,2025-12-31 09:30:00-05:00,619.391933,2025-12-31 14:05:00-05:00,618.278166,25,long,time_exit,-28.094174999998472,-0.0018143068066079236,55
PriorDayWeak_New50High_SPY,SPY,2025-12-31 14:00:00-05:00,686.118605,2025-12-31 16:00:00-05:00,682.111782,22,long,eod_exit,-88.37010600000119,-0.005854414922912714,24
PriorDayWeak_First30min_SPY,SPY,2026-01-02 09:30:00-05:00,684.8404772,2026-01-02 14:05:00-05:00,681.53184,22,long,time_exit,-73.01001840000046,-0.004845854341975248,55
PriorDayWeak_First30min_QQQ,QQQ,2026-01-02 09:30:00-05:00,619.96199,2026-01-02 14:05:00-05:00,612.288765,25,long,time_exit,-192.08062500000005,-0.012393058161517293,55
PriorDayWeak_New50High_SPY,SPY,2026-01-02 09:50:00-05:00,686.26862,2026-01-02 14:00:00-05:00,680.9568975,22,long,time_exit,-117.07789500000192,-0.007754576480562504,50
PriorDayWeak_First30min_QQQ,QQQ,2026-01-05 09:30:00-05:00,618.041798,2026-01-05 14:05:00-05:00,618.358158,25,long,time_exit,7.659000000000788,0.0004956946293784996,55
PriorDayWeak_First30min_SPY,SPY,2026-01-08 09:30:00-05:00,688.4638395,2026-01-08 14:05:00-05:00,688.991094,22,long,time_exit,11.37959900000058,0.000751316874355645,55
PriorDayWeak_First30min_SPY,SPY,2026-01-16 09:30:00-05:00,694.0273957999999,2026-01-16 14:05:00-05:00,693.2556675000001,22,long,time_exit,-17.198022599996392,-0.0011263651906690858,55
PriorDayWeak_First30min_QQQ,QQQ,2026-01-16 09:30:00-05:00,625.5025440000001,2026-01-16 14:05:00-05:00,622.317762,24,long,time_exit,-76.67476800000098,-0.005107544374751641,55
PriorDayWeak_New50High_SPY,SPY,2026-01-16 14:00:00-05:00,693.479341,2026-01-16 16:00:00-05:00,691.6208310000001,21,long,eod_exit,-39.238709999998115,-0.002694398938121951,24
HighVolWideRange_First30min_SPY,SPY,2026-01-21 09:30:00-05:00,679.6179549999999,2026-01-21 14:05:00-05:00,680.171976,22,long,time_exit,11.968462000000754,0.0008004806170843945,55
PriorDayWeak_First30min_SPY,SPY,2026-01-21 09:30:00-05:00,679.6179549999999,2026-01-21 14:05:00-05:00,680.171976,22,long,time_exit,11.968462000000754,0.0008004806170843945,55
PriorDayWeak_First30min_QQQ,QQQ,2026-01-21 09:30:00-05:00,608.770871,2026-01-21 14:05:00-05:00,610.608933,25,long,time_exit,45.701549999998065,0.0030028736378221394,55
PriorDayWeak_New50High_SPY,SPY,2026-01-21 09:55:00-05:00,682.558249,2026-01-21 14:05:00-05:00,680.171976,22,long,time_exit,-52.71800600000162,-0.0035107230826245187,50
HighVolWideRange_First30min_SPY,SPY,2026-01-22 09:30:00-05:00,690.008994,2026-01-22 14:05:00-05:00,690.6228308100001,22,long,time_exit,13.284409820001455,0.0008751144046682761,55
PriorDayWeak_First30min_SPY,SPY,2026-02-06 09:30:00-05:00,683.86838,2026-02-06 14:05:00-05:00,689.141079,22,long,time_exit,115.77937799999975,0.007695485204331262,55
PriorDayWeak_First30min_QQQ,QQQ,2026-02-06 09:30:00-05:00,602.5952535,2026-02-06 14:05:00-05:00,608.169177,25,long,time_exit,139.09808749999945,0.009233268047970075,55
PriorDayWeak_New50High_SPY,SPY,2026-02-06 09:30:00-05:00,683.86838,2026-02-06 13:40:00-05:00,689.2360695,22,long,time_exit,117.86916899999963,0.007834386932760342,50
PriorDayWeak_First30min_SPY,SPY,2026-02-11 09:30:00-05:00,696.17701074,2026-02-11 14:05:00-05:00,692.590734,22,long,time_exit,-79.11808828000036,-0.005165750498105878,55
PriorDayWeak_First30min_QQQ,QQQ,2026-02-11 09:30:00-05:00,615.70466431,2026-02-11 14:05:00-05:00,613.0086930000001,25,long,time_exit,-67.64928274999727,-0.004394917672147869,55
PriorDayWeak_New50High_SPY,SPY,2026-02-11 09:30:00-05:00,696.17701074,2026-02-11 13:40:00-05:00,692.3357595,21,long,time_exit,-80.8762760400004,-0.005532000023824888,50
PriorDayWeak_First30min_SPY,SPY,2026-02-13 09:30:00-05:00,681.248118,2026-02-13 14:05:00-05:00,684.991494,22,long,time_exit,82.13427200000027,0.005480200093558294,55
PriorDayWeak_First30min_QQQ,QQQ,2026-02-13 09:30:00-05:00,599.889983,2026-02-13 14:05:00-05:00,605.349459,25,long,time_exit,136.23689999999988,0.009084125680424963,55
PriorDayWeak_New50High_SPY,SPY,2026-02-13 12:10:00-05:00,686.028596,2026-02-13 16:00:00-05:00,681.321861,22,long,eod_exit,-103.76816999999957,-0.0068754203942833604,46
