rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-22,2024-01-22 09:31:00-05:00,2024-01-22 10:10:00-05:00,O:SPY240122P00486000,486.0,2024-01-22,PUT,0.7,2.09,1.61,473,98857.0,-24454.1,-0.2474,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-24,2024-01-24 09:31:00-05:00,2024-01-24 10:10:00-05:00,O:SPY240124P00489000,489.0,2024-01-24,PUT,0.7,1.9,2.2,521,98990.0,13493.900000000003,0.1363,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-26,2024-01-26 09:31:00-05:00,2024-01-26 10:10:00-05:00,O:SPY240126P00490000,490.0,2024-01-26,PUT,0.7,2.44,2.69,405,98820.0,8047.350000000004,0.0814,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-30,2024-01-30 09:31:00-05:00,2024-01-30 10:10:00-05:00,O:SPY240130P00493000,493.0,2024-01-30,PUT,0.7,2.53,2.35,391,98923.0,-8946.079999999987,-0.0904,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-05,2024-02-05 09:31:00-05:00,2024-02-05 10:00:00-05:00,O:QQQ240205P00429000,429.0,2024-02-05,PUT,0.55,1.2,1.71,866,103920.0,41645.94,0.4007,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-07,2024-02-07 09:31:00-05:00,2024-02-07 10:10:00-05:00,O:SPY240207P00498000,498.0,2024-02-07,PUT,0.7,2.09,2.13,473,98857.0,-104.06000000000957,-0.0011,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-12,2024-02-12 09:31:00-05:00,2024-02-12 10:00:00-05:00,O:QQQ240212P00436000,436.0,2024-02-12,PUT,0.55,0.83,0.53,1253,103999.0,-39294.08,-0.3778,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-12,2024-02-12 09:31:00-05:00,2024-02-12 10:10:00-05:00,O:SPY240212P00503000,503.0,2024-02-12,PUT,0.7,1.99,1.94,497,98903.0,-4438.210000000008,-0.0449,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-15,2024-02-15 09:31:00-05:00,2024-02-15 10:00:00-05:00,O:QQQ240215P00435000,435.0,2024-02-15,PUT,0.55,1.86,2.95,559,103974.0,58242.21,0.5602,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-15,2024-02-15 09:31:00-05:00,2024-02-15 10:10:00-05:00,O:SPY240215P00502000,502.0,2024-02-15,PUT,0.7,2.63,2.05,376,98888.0,-23567.68000000001,-0.2383,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-16,2024-02-16 09:31:00-05:00,2024-02-16 09:50:00-05:00,O:QQQ240216P00431000,431.0,2024-02-16,PUT,0.55,0.43,0.69,2418,103974.0,60159.84,0.5786,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-16,2024-02-16 09:31:00-05:00,2024-02-16 09:50:00-05:00,O:SPY240216P00503000,503.0,2024-02-16,PUT,0.7,2.1,2.66,471,98910.0,24134.04,0.244,profit_target_50,99000
GapLarge_First30min_SPY,SPY,long,2024-02-22,2024-02-22 09:31:00-05:00,2024-02-22 09:45:00-05:00,O:SPY240222C00503000,503.0,2024-02-22,CALL,0.5,1.31,1.94,244,31964.0,14578.999999999993,0.4561,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-23,2024-02-23 09:31:00-05:00,2024-02-23 10:00:00-05:00,O:QQQ240223P00438000,438.0,2024-02-23,PUT,0.55,0.55,1.06,1890,103950.0,93347.1,0.898,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-23,2024-02-23 09:31:00-05:00,2024-02-23 10:10:00-05:00,O:SPY240223P00512000,512.0,2024-02-23,PUT,0.7,2.5,2.74,396,99000.0,7428.960000000008,0.075,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-28,2024-02-28 09:31:00-05:00,2024-02-28 10:00:00-05:00,O:QQQ240228P00436000,436.0,2024-02-28,PUT,0.55,1.45,1.95,717,103965.0,33412.2,0.3214,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-01,2024-03-01 09:31:00-05:00,2024-03-01 10:00:00-05:00,O:QQQ240301P00446000,446.0,2024-03-01,PUT,0.55,5.25,5.5,198,103950.0,2821.5,0.0271,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-08,2024-03-08 09:31:00-05:00,2024-03-08 10:00:00-05:00,O:QQQ240308P00440000,440.0,2024-03-08,PUT,0.55,0.16,0.05,6500,104000.0,-72865.0,-0.7006,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-12,2024-03-12 09:31:00-04:00,2024-03-12 09:40:00-04:00,O:SPY240312P00515000,515.0,2024-03-12,PUT,0.7,2.15,3.63,460,98900.0,65421.19999999999,0.6615,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-13,2024-03-13 09:31:00-04:00,2024-03-13 10:00:00-04:00,O:QQQ240313P00441000,441.0,2024-03-13,PUT,0.55,0.95,1.76,1094,103930.0,85649.26,0.8241,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-13,2024-03-13 09:31:00-04:00,2024-03-13 10:10:00-04:00,O:SPY240313P00519000,519.0,2024-03-13,PUT,0.7,2.34,2.91,423,98982.0,21890.250000000004,0.2212,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-20,2024-03-20 09:31:00-04:00,2024-03-20 10:00:00-04:00,O:QQQ240320P00445000,445.0,2024-03-20,PUT,0.55,5.34,6.62,194,103596.0,22511.76,0.2173,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-04-03,2024-04-03 09:31:00-04:00,2024-04-03 10:00:00-04:00,O:QQQ240403P00443000,443.0,2024-04-03,PUT,0.55,3.89,2.29,267,103863.0,-44370.06,-0.4272,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-03,2024-04-03 09:31:00-04:00,2024-04-03 10:10:00-04:00,O:SPY240403P00520000,520.0,2024-04-03,PUT,0.7,2.25,1.17,440,99000.0,-49024.8,-0.4952,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-05,2024-04-05 09:31:00-04:00,2024-04-05 09:45:00-04:00,O:QQQ240405C00437000,437.0,2024-04-05,CALL,0.5,1.84,1.88,141,25944.0,39.47999999999878,0.0015,profit_target_50,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-12,2024-04-12 09:31:00-04:00,2024-04-12 10:10:00-04:00,O:SPY240412P00517000,517.0,2024-04-12,PUT,0.7,2.9,3.4,341,98890.0,14901.700000000008,0.1507,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-16,2024-04-16 09:31:00-04:00,2024-04-16 15:20:00-04:00,O:QQQ240416C00431000,431.0,2024-04-16,CALL,0.5,1.75,1.54,148,25900.0,-3594.920000000002,-0.1388,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-04-16,2024-04-16 09:31:00-04:00,2024-04-16 15:05:00-04:00,O:SPY240416C00505000,505.0,2024-04-16,CALL,0.5,1.75,0.97,165,28875.0,-13318.8,-0.4613,optimal_exit_1505,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-04-16,2024-04-16 14:06:00-04:00,2024-04-16 15:05:00-04:00,O:SPY240416C00503000,503.0,2024-04-16,CALL,0.65,2.04,2.4,235,47940.0,7416.6,0.1547,optimal_exit_1505,48000
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-18,2024-04-18 09:31:00-04:00,2024-04-18 10:35:00-04:00,O:QQQ240418C00426000,426.0,2024-04-18,CALL,0.5,1.63,1.92,159,25917.0,4046.5499999999993,0.1561,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-04-18,2024-04-18 09:31:00-04:00,2024-04-18 10:35:00-04:00,O:SPY240418C00501000,501.0,2024-04-18,CALL,0.5,1.93,2.41,150,28950.0,6548.999999999998,0.2262,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-19,2024-04-19 09:31:00-04:00,2024-04-19 15:15:00-04:00,O:QQQ240419C00422000,422.0,2024-04-19,CALL,0.5,1.66,0.01,156,25896.0,-25896.0,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-04-19,2024-04-19 09:31:00-04:00,2024-04-19 15:05:00-04:00,O:SPY240419C00499000,499.0,2024-04-19,CALL,0.5,1.99,0.05,145,28855.0,-28425.8,-0.9851,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-22,2024-04-22 09:31:00-04:00,2024-04-22 13:45:00-04:00,O:QQQ240422C00417000,417.0,2024-04-22,CALL,0.5,1.61,2.24,161,25921.000000000004,9523.149999999998,0.3674,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-04-22,2024-04-22 13:26:00-04:00,2024-04-22 13:45:00-04:00,O:SPY240422C00499000,499.0,2024-04-22,CALL,0.65,1.24,1.66,387,47988.0,15131.7,0.3153,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2024-05-01,2024-05-01 09:31:00-04:00,2024-05-01 14:35:00-04:00,O:QQQ240501C00423000,423.0,2024-05-01,CALL,0.5,2.16,2.12,120,25920.000000000004,-993.5999999999972,-0.0383,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-05-01,2024-05-01 14:01:00-04:00,2024-05-01 14:35:00-04:00,O:SPY240501C00499000,499.0,2024-05-01,CALL,0.65,2.81,4.22,170,47770.0,22774.9,0.4768,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2024-05-02,2024-05-02 09:31:00-04:00,2024-05-02 14:45:00-04:00,O:QQQ240502C00425000,425.0,2024-05-02,CALL,0.5,1.52,2.03,171,25992.0,8113.949999999992,0.3122,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-05-02,2024-05-02 14:36:00-04:00,2024-05-02 14:50:00-04:00,O:SPY240502C00504000,504.0,2024-05-02,CALL,0.65,1.5,1.64,320,48000.0,3475.2,0.0724,profit_target_50,48000
GapLarge_First30min_SPY,SPY,long,2024-05-03,2024-05-03 09:31:00-04:00,2024-05-03 09:45:00-04:00,O:SPY240503C00510000,510.0,2024-05-03,CALL,0.5,2.02,2.14,158,31916.000000000004,1238.720000000004,0.0388,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-07,2024-05-07 09:31:00-04:00,2024-05-07 10:00:00-04:00,O:QQQ240507P00441000,441.0,2024-05-07,PUT,0.55,1.08,1.44,962,103896.0,32207.76,0.31,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-07,2024-05-07 09:31:00-04:00,2024-05-07 10:10:00-04:00,O:SPY240507P00520000,520.0,2024-05-07,PUT,0.7,2.32,2.7,426,98832.0,14049.480000000003,0.1422,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-09,2024-05-09 09:31:00-04:00,2024-05-09 10:10:00-04:00,O:SPY240509P00520000,520.0,2024-05-09,PUT,0.7,2.67,2.14,370,98790.0,-21389.699999999983,-0.2165,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-10,2024-05-10 09:31:00-04:00,2024-05-10 10:00:00-04:00,O:QQQ240510P00443000,443.0,2024-05-10,PUT,0.55,1.24,0.89,838,103912.0,-31114.94,-0.2994,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-10,2024-05-10 09:31:00-04:00,2024-05-10 10:10:00-04:00,O:SPY240510P00524000,524.0,2024-05-10,PUT,0.7,2.4,2.5,412,98880.0,2101.200000000006,0.0213,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-15,2024-05-15 09:31:00-04:00,2024-05-15 09:50:00-04:00,O:QQQ240515P00454000,454.0,2024-05-15,PUT,0.55,5.59,5.88,186,103974.0,3260.58,0.0314,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-15,2024-05-15 09:31:00-04:00,2024-05-15 10:10:00-04:00,O:SPY240515P00529000,529.0,2024-05-15,PUT,0.7,3.06,2.95,323,98838.0,-5494.230000000005,-0.0556,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-16,2024-05-16 09:31:00-04:00,2024-05-16 10:10:00-04:00,O:SPY240516P00532000,532.0,2024-05-16,PUT,0.7,2.04,1.96,485,98940.0,-5820.0000000000055,-0.0588,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-21,2024-05-21 09:31:00-04:00,2024-05-21 10:00:00-04:00,O:QQQ240521P00456000,456.0,2024-05-21,PUT,0.55,3.17,2.36,328,103976.0,-28381.84,-0.273,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-22,2024-05-22 09:31:00-04:00,2024-05-22 10:00:00-04:00,O:QQQ240522P00456000,456.0,2024-05-22,PUT,0.55,2.01,1.8,517,103917.0,-12826.77,-0.1234,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-28,2024-05-28 09:31:00-04:00,2024-05-28 09:45:00-04:00,O:QQQ240528P00460000,460.0,2024-05-28,PUT,0.55,1.3,2.64,800,104000.0,104048.0,1.0005,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-28,2024-05-28 09:31:00-04:00,2024-05-28 09:45:00-04:00,O:SPY240528P00532000,532.0,2024-05-28,PUT,0.7,1.77,2.53,559,98943.0,40080.29999999997,0.4051,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2024-05-31,2024-05-31 09:31:00-04:00,2024-05-31 15:20:00-04:00,O:QQQ240531C00451000,451.0,2024-05-31,CALL,0.5,2.01,0.01,129,25929.0,-25929.0,-1.0,optimal_exit_1520,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-03,2024-06-03 09:31:00-04:00,2024-06-03 09:55:00-04:00,O:QQQ240603P00454000,454.0,2024-06-03,PUT,0.55,1.02,1.4,1019,103938.0,36256.02,0.3488,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-03,2024-06-03 09:31:00-04:00,2024-06-03 09:55:00-04:00,O:SPY240603P00530000,530.0,2024-06-03,PUT,0.7,1.72,2.49,575,98900.0,41854.25,0.4232,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-05,2024-06-05 09:31:00-04:00,2024-06-05 10:00:00-04:00,O:SPY240605P00532000,532.0,2024-06-05,PUT,0.7,2.09,2.58,473,98857.0,20968.09000000001,0.2121,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-06,2024-06-06 09:31:00-04:00,2024-06-06 09:55:00-04:00,O:QQQ240606P00464000,464.0,2024-06-06,PUT,0.55,1.23,1.63,845,103935.0,31383.3,0.302,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-06,2024-06-06 09:31:00-04:00,2024-06-06 10:10:00-04:00,O:SPY240606P00537000,537.0,2024-06-06,PUT,0.7,2.42,2.4,409,98978.0,-2789.380000000001,-0.0282,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-11,2024-06-11 09:31:00-04:00,2024-06-11 09:45:00-04:00,O:QQQ240611P00469000,469.0,2024-06-11,PUT,0.55,5.23,5.51,198,103554.0,3417.48,0.033,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-11,2024-06-11 09:31:00-04:00,2024-06-11 09:45:00-04:00,O:SPY240611P00535000,535.0,2024-06-11,PUT,0.7,1.91,2.2,518,98938.0,12893.019999999997,0.1303,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-14,2024-06-14 09:31:00-04:00,2024-06-14 10:10:00-04:00,O:SPY240614P00543000,543.0,2024-06-14,PUT,0.7,2.42,2.78,409,98978.0,12597.199999999992,0.1273,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-17,2024-06-17 09:31:00-04:00,2024-06-17 10:00:00-04:00,O:QQQ240617P00486000,486.0,2024-06-17,PUT,0.55,6.6,6.8,157,103620.0,1036.2,0.01,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-17,2024-06-17 09:31:00-04:00,2024-06-17 10:10:00-04:00,O:SPY240617P00544000,544.0,2024-06-17,PUT,0.7,2.28,1.72,434,98952.0,-26040.000000000004,-0.2632,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-18,2024-06-18 09:31:00-04:00,2024-06-18 10:00:00-04:00,O:QQQ240618P00486000,486.0,2024-06-18,PUT,0.55,1.64,2.01,634,103976.0,21143.9,0.2034,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-18,2024-06-18 09:31:00-04:00,2024-06-18 10:10:00-04:00,O:SPY240618P00549000,549.0,2024-06-18,PUT,0.7,2.02,1.7,490,98980.0,-17502.8,-0.1768,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-27,2024-06-27 09:31:00-04:00,2024-06-27 10:00:00-04:00,O:QQQ240627P00482000,482.0,2024-06-27,PUT,0.55,2.02,1.19,514,103828.0,-44311.94,-0.4268,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-03,2024-07-03 09:31:00-04:00,2024-07-03 10:00:00-04:00,O:QQQ240703P00492000,492.0,2024-07-03,PUT,0.55,5.34,4.45,194,103596.0,-19165.26,-0.185,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-03,2024-07-03 09:31:00-04:00,2024-07-03 10:10:00-04:00,O:SPY240703P00551000,551.0,2024-07-03,PUT,0.7,1.95,1.54,507,98865.0,-22556.430000000004,-0.2282,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-05,2024-07-05 09:31:00-04:00,2024-07-05 10:10:00-04:00,O:SPY240705P00554000,554.0,2024-07-05,PUT,0.7,2.56,2.75,386,98816.0,5284.340000000009,0.0535,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-08,2024-07-08 09:31:00-04:00,2024-07-08 10:10:00-04:00,O:SPY240708P00557000,557.0,2024-07-08,PUT,0.7,1.7,1.5,582,98940.0,-13502.4,-0.1365,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-09,2024-07-09 09:31:00-04:00,2024-07-09 10:00:00-04:00,O:QQQ240709P00498000,498.0,2024-07-09,PUT,0.55,1.05,0.74,990,103950.0,-32462.1,-0.3123,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-11,2024-07-11 09:31:00-04:00,2024-07-11 10:00:00-04:00,O:QQQ240711P00493000,493.0,2024-07-11,PUT,0.55,0.05,0.04,20800,104000.0,-22672.0,-0.218,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-17,2024-07-17 09:31:00-04:00,2024-07-17 10:05:00-04:00,O:SPY240717P00561000,561.0,2024-07-17,PUT,0.7,2.16,2.5,458,98928.0,13437.720000000005,0.1358,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-22,2024-07-22 09:31:00-04:00,2024-07-22 09:35:00-04:00,O:QQQ240722C00480000,480.0,2024-07-22,CALL,0.5,1.73,1.78,150,25950.0,223.4999999999987,0.0086,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-07-22,2024-07-22 09:31:00-04:00,2024-07-22 09:35:00-04:00,O:SPY240722C00553000,553.0,2024-07-22,CALL,0.5,1.0,1.28,290,29000.0,7458.800000000002,0.2572,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-22,2024-07-22 09:31:00-04:00,2024-07-22 09:35:00-04:00,O:SPY240722C00553000,553.0,2024-07-22,CALL,0.65,1.0,1.28,480,48000.0,12345.6,0.2572,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-25,2024-07-25 09:31:00-04:00,2024-07-25 11:15:00-04:00,O:QQQ240725C00462000,462.0,2024-07-25,CALL,0.5,3.02,3.65,86,25972.000000000004,4844.379999999996,0.1865,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-25,2024-07-25 12:21:00-04:00,2024-07-25 15:05:00-04:00,O:SPY240725C00537000,537.0,2024-07-25,CALL,0.65,8.5,4.3,56,47600.0,-24236.8,-0.5092,optimal_exit_1505,48000
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-26,2024-07-26 09:31:00-04:00,2024-07-26 12:05:00-04:00,O:QQQ240726C00461000,461.0,2024-07-26,CALL,0.5,2.86,3.49,90,25740.0,5098.500000000005,0.1981,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-07-26,2024-07-26 09:31:00-04:00,2024-07-26 10:00:00-04:00,O:SPY240726C00542000,542.0,2024-07-26,CALL,0.5,1.72,2.67,168,28896.0,15222.48,0.5268,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-26,2024-07-26 11:46:00-04:00,2024-07-26 12:05:00-04:00,O:SPY240726C00543000,543.0,2024-07-26,CALL,0.65,2.02,3.0,237,47874.0,22036.26,0.4603,profit_target_50,48000
GapLarge_First30min_SPY,SPY,long,2024-07-31,2024-07-31 09:31:00-04:00,2024-07-31 10:15:00-04:00,O:SPY240731C00548000,548.0,2024-07-31,CALL,0.5,2.48,3.29,129,31992.0,9704.67,0.3033,profit_target_50,32000
HighVolWR_30min_SPY_filtered,SPY,long,2024-08-02,2024-08-02 09:31:00-04:00,2024-08-02 09:35:00-04:00,O:SPY240802C00542000,542.0,2024-08-02,CALL,0.1,0.53,0.45,660,34980.0,-5926.799999999999,-0.1694,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2024-08-02,2024-08-02 09:31:00-04:00,2024-08-02 09:35:00-04:00,O:QQQ240802C00448000,448.0,2024-08-02,CALL,0.5,4.43,3.83,58,25694.0,-3959.0799999999967,-0.1541,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-08-02,2024-08-02 09:31:00-04:00,2024-08-02 09:40:00-04:00,O:SPY240802C00534000,534.0,2024-08-02,CALL,0.5,3.3,4.26,87,28710.0,7694.279999999999,0.268,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-08-02,2024-08-02 15:56:00-04:00,2024-08-02 16:00:00-04:00,O:SPY240802C00532500,532.5,2024-08-02,CALL,0.65,0.97,0.54,494,47918.0,-21987.94,-0.4589,original_fallback,48000
HighVolWR_30min_SPY_filtered,SPY,long,2024-08-06,2024-08-06 09:31:00-04:00,2024-08-06 09:55:00-04:00,O:SPY240806C00528000,528.0,2024-08-06,CALL,0.1,0.5,0.7,700,35000.0,13159.999999999996,0.376,profit_target_50,35000
GapLarge_First30min_SPY,SPY,long,2024-08-07,2024-08-07 09:31:00-04:00,2024-08-07 09:55:00-04:00,O:SPY240807C00529000,529.0,2024-08-07,CALL,0.5,2.12,2.68,150,31800.0,7680.0,0.2415,profit_target_50,32000
GapLarge_First30min_SPY,SPY,long,2024-08-08,2024-08-08 09:31:00-04:00,2024-08-08 10:00:00-04:00,O:SPY240808C00524000,524.0,2024-08-08,CALL,0.5,2.63,3.48,121,31823.0,9545.69,0.3,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2024-08-08,2024-08-08 09:31:00-04:00,2024-08-08 10:15:00-04:00,O:QQQ240808C00441000,441.0,2024-08-08,CALL,0.5,2.83,3.78,91,25753.000000000004,8043.489999999997,0.3123,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-08-08,2024-08-08 09:31:00-04:00,2024-08-08 10:00:00-04:00,O:SPY240808C00524000,524.0,2024-08-08,CALL,0.5,2.63,3.48,110,28930.0,8677.9,0.3,profit_target_50,29000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-09,2024-08-09 09:31:00-04:00,2024-08-09 10:00:00-04:00,O:QQQ240809P00452000,452.0,2024-08-09,PUT,0.55,5.79,6.88,179,103641.0,17243.07,0.1664,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-09,2024-08-09 09:31:00-04:00,2024-08-09 10:10:00-04:00,O:SPY240809P00534000,534.0,2024-08-09,PUT,0.7,4.8,4.2,206,98880.0,-14213.99999999999,-0.1437,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-14,2024-08-14 09:31:00-04:00,2024-08-14 10:00:00-04:00,O:QQQ240814P00464000,464.0,2024-08-14,PUT,0.55,2.27,4.07,458,103966.0,79536.28,0.765,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2024-08-15,2024-08-15 09:31:00-04:00,2024-08-15 11:10:00-04:00,O:SPY240815C00550000,550.0,2024-08-15,CALL,0.5,1.4,1.88,228,31920.0,10196.16,0.3194,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-16,2024-08-16 09:31:00-04:00,2024-08-16 10:00:00-04:00,O:QQQ240816P00476000,476.0,2024-08-16,PUT,0.55,3.99,3.47,260,103740.0,-15459.6,-0.149,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-19,2024-08-19 09:31:00-04:00,2024-08-19 10:10:00-04:00,O:SPY240819P00559000,559.0,2024-08-19,PUT,0.7,4.29,3.55,230,98670.0,-18823.20000000001,-0.1908,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-22,2024-08-22 09:31:00-04:00,2024-08-22 10:10:00-04:00,O:SPY240822P00567000,567.0,2024-08-22,PUT,0.7,4.5,6.05,220,99000.0,31778.99999999999,0.321,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-26,2024-08-26 09:31:00-04:00,2024-08-26 10:10:00-04:00,O:SPY240826P00568000,568.0,2024-08-26,PUT,0.7,4.68,5.85,211,98748.0,22465.169999999987,0.2275,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-28,2024-08-28 09:31:00-04:00,2024-08-28 10:00:00-04:00,O:QQQ240828P00472000,472.0,2024-08-28,PUT,0.55,1.33,2.04,781,103873.0,52819.03,0.5085,optimal_exit_1000,104000
