rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-18 09:36:00-04:00,2023-05-18 10:00:00-04:00,O:QQQ230518P00335000,335.0,2023-05-18,PUT,0.7,0.7272088940440984,2.47,2.4,303,74841.00000000001,-3596.6100000000138,-0.0480566801619435,optimal_exit_1000,ok,2023-05-18
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-19 09:36:00-04:00,2023-05-19 10:10:00-04:00,O:SPY230519P00422500,422.5,2023-05-19,PUT,0.7,0.7057580330428972,2.39,2.42,313,74807.0,-566.5300000000002,-0.0075732217573221,optimal_exit_1010,ok,2023-05-19
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-19 09:36:00-04:00,2023-05-19 10:00:00-04:00,O:QQQ230519P00340000,340.0,2023-05-19,PUT,0.7,0.7366230094773162,2.66,3.5,281,74746.0,21873.039999999983,0.2926315789473682,optimal_exit_1000,ok,2023-05-19
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-30 09:31:00-04:00,2023-05-30 10:10:00-04:00,O:SPY230530P00424000,424.0,2023-05-30,PUT,0.7,0.6703358622716578,2.05,3.25,365,74824.99999999999,41865.49999999999,0.5595121951219513,optimal_exit_1010,ok,2023-05-30
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-30 09:31:00-04:00,2023-05-30 10:00:00-04:00,O:QQQ230530P00355000,355.0,2023-05-30,PUT,0.7,0.7060005315775509,2.83,4.76,265,74995.0,49133.64999999998,0.6551590106007065,optimal_exit_1000,ok,2023-05-30
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-02 09:31:00-04:00,2023-06-02 10:10:00-04:00,O:SPY230602P00427000,427.0,2023-06-02,PUT,0.7,0.6508516427871774,2.0,1.81,375,75000.0,-8553.75,-0.11405,optimal_exit_1010,ok,2023-06-02
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-02 09:31:00-04:00,2023-06-02 10:00:00-04:00,O:QQQ230602P00358000,358.0,2023-06-02,PUT,0.7,0.7319192388418174,3.04,5.28,246,74784.0,53057.27999999999,0.7094736842105263,optimal_exit_1000,ok,2023-06-02
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-05 09:41:00-04:00,2023-06-05 10:10:00-04:00,O:SPY230605P00431000,431.0,2023-06-05,PUT,0.7,0.7374749424060976,2.31,3.27,324,74844.0,29296.07999999999,0.3914285714285713,optimal_exit_1010,ok,2023-06-05
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-07 09:31:00-04:00,2023-06-07 10:10:00-04:00,O:SPY230607P00431000,431.0,2023-06-07,PUT,0.7,0.7274586564365431,2.24,2.5,334,74816.00000000001,7100.839999999989,0.0949107142857141,optimal_exit_1010,ok,2023-06-07
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-09 09:41:00-04:00,2023-06-09 10:10:00-04:00,O:SPY230609P00432000,432.0,2023-06-09,PUT,0.7,0.6617176915381114,1.71,1.04,438,74898.0,-30550.5,-0.4078947368421052,optimal_exit_1010,ok,2023-06-09
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-09 09:41:00-04:00,2023-06-09 10:00:00-04:00,O:QQQ230609P00358000,358.0,2023-06-09,PUT,0.7,0.6883583906261924,2.4,1.7,312,74880.0,-23119.199999999993,-0.3087499999999999,optimal_exit_1000,ok,2023-06-09
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-13 09:31:00-04:00,2023-06-13 10:00:00-04:00,O:QQQ230613P00366000,366.0,2023-06-13,PUT,0.7,0.7224402517664659,3.33,4.68,225,74925.0,28572.749999999985,0.3813513513513512,optimal_exit_1000,ok,2023-06-13
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-13 09:36:00-04:00,2023-06-13 10:10:00-04:00,O:SPY230613P00438000,438.0,2023-06-13,PUT,0.7,0.6737192148931104,2.09,3.06,358,74822.0,32882.299999999996,0.4394736842105262,optimal_exit_1010,ok,2023-06-13
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-14 09:41:00-04:00,2023-06-14 10:10:00-04:00,O:SPY230614P00439000,439.0,2023-06-14,PUT,0.7,0.7153804228675918,2.66,2.21,281,74746.0,-14013.47000000001,-0.1874812030075189,optimal_exit_1010,ok,2023-06-14
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-14 09:41:00-04:00,2023-06-14 10:00:00-04:00,O:QQQ230614P00366000,366.0,2023-06-14,PUT,0.7,0.7398410832413617,4.36,3.3,172,74992.00000000001,-19549.52,-0.2606880733944953,optimal_exit_1000,ok,2023-06-14
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-15 09:41:00-04:00,2023-06-15 10:00:00-04:00,O:QQQ230615P00368000,368.0,2023-06-15,PUT,0.7,0.7131332158325553,2.98,2.35,251,74798.0,-17150.82999999999,-0.2292953020134226,optimal_exit_1000,ok,2023-06-15
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-16 09:31:00-04:00,2023-06-16 10:10:00-04:00,O:SPY230616P00444000,444.0,2023-06-16,PUT,0.7,0.6555981787777168,2.1,2.8,357,74970.0,23240.699999999993,0.3099999999999999,optimal_exit_1010,ok,2023-06-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-16 09:31:00-04:00,2023-06-16 10:00:00-04:00,O:QQQ230616P00373000,373.0,2023-06-16,PUT,0.7,0.6703726746421705,2.74,3.12,273,74802.0,8774.21999999999,0.1172992700729925,optimal_exit_1000,ok,2023-06-16
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-23 09:31:00-04:00,2023-06-23 10:10:00-04:00,O:SPY230623P00435000,435.0,2023-06-23,PUT,0.7,0.7007814846202419,1.98,1.77,378,74844.0,-9355.500000000002,-0.125,optimal_exit_1010,ok,2023-06-23
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-23 09:31:00-04:00,2023-06-23 10:00:00-04:00,O:QQQ230623P00365000,365.0,2023-06-23,PUT,0.7,0.6620839445012814,2.44,3.64,307,74908.0,34973.44,0.4668852459016394,optimal_exit_1000,ok,2023-06-23
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-28 09:31:00-04:00,2023-06-28 10:10:00-04:00,O:SPY230628P00437000,437.0,2023-06-28,PUT,0.7,0.7542842637812615,2.31,2.53,324,74844.0,5559.839999999992,0.0742857142857141,optimal_exit_1010,ok,2023-06-28
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-28 09:36:00-04:00,2023-06-28 10:00:00-04:00,O:QQQ230628P00365000,365.0,2023-06-28,PUT,0.7,0.6842923979984206,2.3,2.43,326,74979.99999999999,2696.02,0.0359565217391304,optimal_exit_1000,ok,2023-06-28
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-30 09:36:00-04:00,2023-06-30 10:10:00-04:00,O:SPY230630P00444000,444.0,2023-06-30,PUT,0.7,0.7545704299721945,2.43,1.63,308,74844.00000000001,-25890.480000000018,-0.345925925925926,optimal_exit_1010,ok,2023-06-30
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-05 09:36:00-04:00,2023-07-05 10:10:00-04:00,O:SPY230705P00444000,444.0,2023-07-05,PUT,0.7,0.6877354537935708,1.68,1.19,446,74928.0,-23134.019999999997,-0.3087499999999999,optimal_exit_1010,ok,2023-07-05
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-07 09:31:00-04:00,2023-07-07 10:10:00-04:00,O:SPY230707P00441000,441.0,2023-07-07,PUT,0.7,0.7056198408006944,2.04,1.36,367,74868.0,-26203.800000000003,-0.35,optimal_exit_1010,ok,2023-07-07
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-07 09:46:00-04:00,2023-07-07 10:00:00-04:00,O:QQQ230707P00370000,370.0,2023-07-07,PUT,0.7,0.7221556622120421,2.51,1.96,298,74797.99999999999,-17722.059999999998,-0.2369322709163346,optimal_exit_1000,ok,2023-07-07
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-11 09:31:00-04:00,2023-07-11 10:10:00-04:00,O:SPY230711P00442000,442.0,2023-07-11,PUT,0.7,0.6565144163684502,1.6,2.62,468,74880.0,45761.03999999999,0.6111249999999999,optimal_exit_1010,ok,2023-07-11
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-11 09:31:00-04:00,2023-07-11 10:00:00-04:00,O:QQQ230711P00369000,369.0,2023-07-11,PUT,0.7,0.7035135605520194,2.29,3.46,327,74883.0,36378.75,0.4858078602620087,optimal_exit_1000,ok,2023-07-11
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-12 09:31:00-04:00,2023-07-12 10:10:00-04:00,O:SPY230712P00448000,448.0,2023-07-12,PUT,0.7,0.694202856510628,1.97,1.33,380,74860.0,-25574.0,-0.3416243654822335,optimal_exit_1010,ok,2023-07-12
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-12 09:46:00-04:00,2023-07-12 10:00:00-04:00,O:QQQ230712P00375000,375.0,2023-07-12,PUT,0.7,0.7351869001104077,2.54,2.28,295,74930.0,-9091.900000000009,-0.1213385826771654,optimal_exit_1000,ok,2023-07-12
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-14 09:36:00-04:00,2023-07-14 10:00:00-04:00,O:QQQ230714P00383000,383.0,2023-07-14,PUT,0.7,0.679448273686172,2.3,1.98,326,74979.99999999999,-11827.28,-0.1577391304347826,optimal_exit_1000,ok,2023-07-14
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-18 09:56:00-04:00,2023-07-18 10:00:00-04:00,O:QQQ230718P00383000,383.0,2023-07-18,PUT,0.7,0.7005494894382944,2.23,2.42,336,74928.0,4821.5999999999985,0.0643497757847533,optimal_exit_1000,ok,2023-07-18
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-19 09:36:00-04:00,2023-07-19 10:10:00-04:00,O:SPY230719P00457000,457.0,2023-07-19,PUT,0.7,0.6413306897230242,1.46,1.41,500,73000.0,-3934.999999999999,-0.053904109589041,optimal_exit_1010,ok,2023-07-19
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-19 09:36:00-04:00,2023-07-19 10:00:00-04:00,O:QQQ230719P00389000,389.0,2023-07-19,PUT,0.7,0.7130914848547694,2.87,2.93,261,74907.0,52.19999999999425,0.0006968641114981,optimal_exit_1000,ok,2023-07-19
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-31 09:31:00-04:00,2023-07-31 10:10:00-04:00,O:SPY230731P00459000,459.0,2023-07-31,PUT,0.7,0.7572496447915673,1.96,1.9,382,74872.0,-3766.52,-0.0503061224489796,optimal_exit_1010,ok,2023-07-31
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-31 09:36:00-04:00,2023-07-31 10:00:00-04:00,O:QQQ230731P00386000,386.0,2023-07-31,PUT,0.7,0.6966095497814488,2.25,3.28,333,74925.0,32457.509999999995,0.4331999999999999,optimal_exit_1000,ok,2023-07-31
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-01 09:31:00-04:00,2023-08-01 10:10:00-04:00,O:SPY230801P00458000,458.0,2023-08-01,PUT,0.7,0.7177397443731768,1.68,2.08,446,74928.0,16163.040000000012,0.2157142857142858,optimal_exit_1010,ok,2023-08-01
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-03 09:31:00-04:00,2023-08-03 15:05:00-04:00,O:SPY230803C00448000,448.0,2023-08-03,CALL,0.5,0.5018656503542168,1.22,1.77,409,49898.0,21272.09,0.426311475409836,optimal_exit_1505,ok,2023-08-03
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-03 09:31:00-04:00,2023-08-03 15:20:00-04:00,O:QQQ230803C00372000,372.0,2023-08-03,CALL,0.5,0.5322623982408193,1.93,2.13,259,49987.0,4128.459999999994,0.0825906735751294,optimal_exit_1520,ok,2023-08-03
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-07 09:31:00-04:00,2023-08-07 15:20:00-04:00,O:QQQ230807C00374000,374.0,2023-08-07,CALL,0.5,0.4712234708856389,1.04,0.57,480,49920.0,-23332.800000000003,-0.4674038461538462,optimal_exit_1520,ok,2023-08-07
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-07 14:01:00-04:00,2023-08-07 15:05:00-04:00,O:SPY230807C00450000,450.0,2023-08-07,CALL,0.5,0.5738345363042751,0.64,0.39,500,32000.0,-13014.999999999998,-0.4067187499999999,optimal_exit_1505,ok,2023-08-07
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-08 09:31:00-04:00,2023-08-08 10:10:00-04:00,O:SPY230808P00449000,449.0,2023-08-08,PUT,0.7,0.6692742312551001,1.74,3.35,431,74994.0,67197.20999999999,0.8960344827586206,optimal_exit_1010,ok,2023-08-08
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-08 09:31:00-04:00,2023-08-08 10:00:00-04:00,O:QQQ230808P00374000,374.0,2023-08-08,PUT,0.7,0.6596822429849394,2.25,3.53,333,74925.0,40699.259999999995,0.5431999999999999,optimal_exit_1000,ok,2023-08-08
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-09 09:31:00-04:00,2023-08-09 10:00:00-04:00,O:QQQ230809P00374000,374.0,2023-08-09,PUT,0.7,0.6792577456680329,2.27,3.6,330,74910.0,41952.90000000001,0.5600440528634363,optimal_exit_1000,ok,2023-08-09
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-10 09:31:00-04:00,2023-08-10 15:20:00-04:00,O:QQQ230810C00372000,372.0,2023-08-10,CALL,0.5,0.4509303226923652,1.23,0.01,406,49938.0,-49938.0,-1.0,optimal_exit_1520,ok,2023-08-10
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-11 09:31:00-04:00,2023-08-11 15:20:00-04:00,O:QQQ230811C00366000,366.0,2023-08-11,CALL,0.5,0.482499129473291,1.29,0.76,387,49923.0,-21304.35,-0.4267441860465116,optimal_exit_1520,ok,2023-08-11
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-11 10:01:00-04:00,2023-08-11 15:05:00-04:00,O:SPY230811C00445000,445.0,2023-08-11,CALL,0.5,0.5420115614436677,1.27,0.71,393,49911.0,-22786.14,-0.4565354330708661,optimal_exit_1505,ok,2023-08-11
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-15 09:31:00-04:00,2023-08-15 10:10:00-04:00,O:SPY230815P00448000,448.0,2023-08-15,PUT,0.7,0.7206724163258651,2.1,3.91,357,74970.0,62471.43000000001,0.8332857142857144,optimal_exit_1010,ok,2023-08-15
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-15 09:31:00-04:00,2023-08-15 10:00:00-04:00,O:QQQ230815P00372000,372.0,2023-08-15,PUT,0.7,0.7413959132299375,2.9,4.12,258,74820.0,29664.84000000001,0.3964827586206898,optimal_exit_1000,ok,2023-08-15
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-16 09:31:00-04:00,2023-08-16 15:20:00-04:00,O:QQQ230816C00366000,366.0,2023-08-16,CALL,0.5,0.4461133651163823,1.02,0.03,490,49980.0,-49024.49999999999,-0.9808823529411764,optimal_exit_1520,ok,2023-08-16
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-17 09:31:00-04:00,2023-08-17 15:20:00-04:00,O:QQQ230817C00363000,363.0,2023-08-17,CALL,0.5,0.5595551616534349,1.57,0.01,318,49926.0,-49926.0,-1.0,optimal_exit_1520,ok,2023-08-17
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-18 09:31:00-04:00,2023-08-18 15:05:00-04:00,O:SPY230818C00434000,434.0,2023-08-18,CALL,0.5,0.5492028845308564,1.4,1.92,357,49980.0,17378.76,0.3477142857142857,optimal_exit_1505,ok,2023-08-18
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-18 09:31:00-04:00,2023-08-18 15:20:00-04:00,O:QQQ230818C00356000,356.0,2023-08-18,CALL,0.5,0.4685257056542184,1.34,1.93,373,49982.0,20787.289999999983,0.4158955223880594,optimal_exit_1520,ok,2023-08-18
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-18 15:46:00-04:00,2023-08-18 16:00:00-04:00,O:SPY230818C00437000,437.0,2023-08-18,CALL,0.5,0.6979116913652887,0.46,0.03,500,23000.0,-21745.0,-0.9454347826086956,original_fallback,ok,2023-08-18
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-21 09:31:00-04:00,2023-08-21 10:10:00-04:00,O:SPY230821P00440000,440.0,2023-08-21,PUT,0.7,0.7470287157632529,2.34,2.24,320,74880.0,-4665.599999999998,-0.0623076923076922,optimal_exit_1010,ok,2023-08-21
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-22 09:31:00-04:00,2023-08-22 10:10:00-04:00,O:SPY230822P00442000,442.0,2023-08-22,PUT,0.7,0.6545253435208456,1.7,2.26,441,74970.0,22949.63999999999,0.3061176470588234,optimal_exit_1010,ok,2023-08-22
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-22 09:31:00-04:00,2023-08-22 10:00:00-04:00,O:QQQ230822P00368000,368.0,2023-08-22,PUT,0.7,0.687444555430083,2.19,3.5,342,74898.0,42856.02,0.5721917808219178,optimal_exit_1000,ok,2023-08-22
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-23 09:31:00-04:00,2023-08-23 15:05:00-04:00,O:SPY230823C00440000,440.0,2023-08-23,CALL,0.5,0.443453624524818,1.04,3.13,480,49920.0,98318.4,1.9695192307692309,optimal_exit_1505,ok,2023-08-23
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-23 09:31:00-04:00,2023-08-23 15:20:00-04:00,O:QQQ230823C00365000,365.0,2023-08-23,CALL,0.5,0.5001822486843434,1.75,4.84,285,49875.0,86186.84999999999,1.7280571428571427,optimal_exit_1520,ok,2023-08-23
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-23 09:31:00-04:00,2023-08-23 15:05:00-04:00,O:SPY230823C00440000,440.0,2023-08-23,CALL,0.5,0.443453624524818,1.04,3.13,480,49920.0,98318.4,1.9695192307692309,optimal_exit_1505,ok,2023-08-23
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-24 09:51:00-04:00,2023-08-24 10:10:00-04:00,O:SPY230824P00446000,446.0,2023-08-24,PUT,0.7,0.6878730210071996,2.09,2.88,358,74822.0,26502.74,0.3542105263157895,optimal_exit_1010,ok,2023-08-24
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-25 09:31:00-04:00,2023-08-25 15:20:00-04:00,O:QQQ230825C00363000,363.0,2023-08-25,CALL,0.5,0.4828052546067183,1.81,2.01,276,49956.0,4465.679999999993,0.08939226519337,optimal_exit_1520,ok,2023-08-25
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-25 14:21:00-04:00,2023-08-25 15:05:00-04:00,O:SPY230825C00440000,440.0,2023-08-25,CALL,0.5,0.4918676086802341,0.71,1.06,500,35500.0,16615.000000000007,0.4680281690140847,optimal_exit_1505,ok,2023-08-25
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-28 09:31:00-04:00,2023-08-28 10:10:00-04:00,O:SPY230828P00445000,445.0,2023-08-28,PUT,0.7,0.7437686472065629,2.36,2.79,317,74812.0,11998.450000000008,0.1603813559322034,optimal_exit_1010,ok,2023-08-28
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-28 09:31:00-04:00,2023-08-28 10:00:00-04:00,O:QQQ230828P00369000,369.0,2023-08-28,PUT,0.7,0.6748155053590732,2.35,3.1,319,74965.0,22186.45,0.2959574468085106,optimal_exit_1000,ok,2023-08-28
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-29 09:41:00-04:00,2023-08-29 10:10:00-04:00,O:SPY230829P00446000,446.0,2023-08-29,PUT,0.7,0.7443742829381768,2.64,1.38,284,74976.0,-36925.68000000001,-0.4925000000000001,optimal_exit_1010,ok,2023-08-29
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-30 09:31:00-04:00,2023-08-30 10:00:00-04:00,O:QQQ230830P00378000,378.0,2023-08-30,PUT,0.7,0.7261775499115335,3.11,2.35,241,74951.0,-19631.85999999999,-0.2619292604501606,optimal_exit_1000,ok,2023-08-30
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-30 09:51:00-04:00,2023-08-30 10:10:00-04:00,O:SPY230830P00453000,453.0,2023-08-30,PUT,0.7,0.7080874595102644,2.3,1.9,326,74979.99999999999,-14409.2,-0.1921739130434782,optimal_exit_1010,ok,2023-08-30
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-31 09:36:00-04:00,2023-08-31 10:10:00-04:00,O:SPY230831P00454000,454.0,2023-08-31,PUT,0.7,0.7130825516615811,2.34,1.87,320,74880.0,-16387.199999999993,-0.2188461538461537,optimal_exit_1010,ok,2023-08-31
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-31 09:36:00-04:00,2023-08-31 10:00:00-04:00,O:QQQ230831P00380000,380.0,2023-08-31,PUT,0.7,0.6614331296825561,2.4,2.03,312,74880.0,-12926.16000000001,-0.1726250000000001,optimal_exit_1000,ok,2023-08-31
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-08 09:31:00-04:00,2023-09-08 10:10:00-04:00,O:SPY230908P00447500,447.5,2023-09-08,PUT,0.7,0.690560951432306,2.13,1.48,352,74976.0,-24150.72,-0.322112676056338,optimal_exit_1010,ok,2023-09-08
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-08 09:31:00-04:00,2023-09-08 10:00:00-04:00,O:QQQ230908P00376000,376.0,2023-09-08,PUT,0.7,0.7177085106062875,2.55,2.27,294,74969.99999999999,-9649.079999999994,-0.1287058823529411,optimal_exit_1000,ok,2023-09-08
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-12 09:31:00-04:00,2023-09-12 10:10:00-04:00,O:SPY230912P00449000,449.0,2023-09-12,PUT,0.7,0.6652044818681999,1.81,1.73,414,74934.0,-4777.560000000007,-0.0637569060773481,optimal_exit_1010,ok,2023-09-12
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-12 09:41:00-04:00,2023-09-12 10:00:00-04:00,O:QQQ230912P00378000,378.0,2023-09-12,PUT,0.7,0.6828535889297872,2.48,2.0,302,74896.0,-15848.959999999995,-0.2116129032258064,optimal_exit_1000,ok,2023-09-12
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-15 09:31:00-04:00,2023-09-15 10:10:00-04:00,O:SPY230915P00449000,449.0,2023-09-15,PUT,0.7,0.70426384831587,2.15,3.18,348,74820.0,33989.16,0.4542790697674419,optimal_exit_1010,ok,2023-09-15
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-15 09:31:00-04:00,2023-09-15 10:00:00-04:00,O:QQQ230915P00378000,378.0,2023-09-15,PUT,0.7,0.7343342660639002,2.88,4.63,260,74880.0,43547.39999999999,0.5815624999999999,optimal_exit_1000,ok,2023-09-15
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-18 09:31:00-04:00,2023-09-18 15:20:00-04:00,O:QQQ230918C00371000,371.0,2023-09-18,CALL,0.5,0.4673446799837558,0.94,0.07,500,47000.0,-44004.99999999999,-0.9362765957446808,optimal_exit_1520,ok,2023-09-18
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-18 11:31:00-04:00,2023-09-18 15:05:00-04:00,O:SPY230918C00444000,444.0,2023-09-18,CALL,0.5,0.5630040993806936,0.8,0.15,500,40000.0,-32975.00000000001,-0.8243750000000002,optimal_exit_1505,ok,2023-09-18
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-20 09:36:00-04:00,2023-09-20 10:10:00-04:00,O:SPY230920P00446000,446.0,2023-09-20,PUT,0.7,0.7114990648246091,2.55,2.87,294,74969.99999999999,7814.520000000001,0.104235294117647,optimal_exit_1010,ok,2023-09-20
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-20 09:36:00-04:00,2023-09-20 10:00:00-04:00,O:QQQ230920P00373000,373.0,2023-09-20,PUT,0.7,0.7016263647603692,3.01,2.85,249,74949.0,-5443.139999999998,-0.0726245847176079,optimal_exit_1000,ok,2023-09-20
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-21 09:31:00-04:00,2023-09-21 15:20:00-04:00,O:QQQ230921C00361000,361.0,2023-09-21,CALL,0.5,0.5151311640870923,1.38,0.02,362,49956.0,-49738.8,-0.9956521739130434,optimal_exit_1520,ok,2023-09-21
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-22 09:31:00-04:00,2023-09-22 15:20:00-04:00,O:QQQ230922C00359000,359.0,2023-09-22,CALL,0.5,0.5337997951719242,1.37,1.37,364,49868.0,-997.3600000000032,-0.02,optimal_exit_1520,ok,2023-09-22
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-25 09:31:00-04:00,2023-09-25 15:20:00-04:00,O:QQQ230925C00356000,356.0,2023-09-25,CALL,0.5,0.5542884852594743,1.66,2.48,301,49966.0,23435.860000000004,0.4690361445783133,optimal_exit_1520,ok,2023-09-25
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-25 15:56:00-04:00,2023-09-25 16:00:00-04:00,O:SPY230925C00432000,432.0,2023-09-25,CALL,0.5,0.7849247863487382,0.31,0.31,500,15500.0,-309.99999999999915,-0.0199999999999999,original_fallback,ok,2023-09-25
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-26 09:31:00-04:00,2023-09-26 10:10:00-04:00,O:SPY230926P00431000,431.0,2023-09-26,PUT,0.7,0.6716627188961312,2.17,3.69,345,74865.0,50418.3,0.6734562211981566,optimal_exit_1010,ok,2023-09-26
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-26 09:31:00-04:00,2023-09-26 10:00:00-04:00,O:QQQ230926P00359000,359.0,2023-09-26,PUT,0.7,0.7098234809823198,2.64,3.68,284,74976.0,27741.119999999995,0.3699999999999999,optimal_exit_1000,ok,2023-09-26
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-27 09:31:00-04:00,2023-09-27 15:20:00-04:00,O:QQQ230927C00356000,356.0,2023-09-27,CALL,0.5,0.4711576760158594,1.16,0.45,431,49995.99999999999,-31294.91,-0.625948275862069,optimal_exit_1520,ok,2023-09-27
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-27 15:06:00-04:00,2023-09-27 16:00:00-04:00,O:SPY230927C00427000,427.0,2023-09-27,CALL,0.5,0.5263635857772754,0.66,0.01,500,33000.0,-32835.0,-0.995,original_fallback,ok,2023-09-27
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-02 09:31:00-04:00,2023-10-02 15:20:00-04:00,O:QQQ231002C00359000,359.0,2023-10-02,CALL,0.5,0.5556896034291827,1.57,1.04,318,49926.0,-17683.980000000003,-0.354203821656051,optimal_exit_1520,ok,2023-10-02
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-04 09:31:00-04:00,2023-10-04 15:20:00-04:00,O:QQQ231004C00357000,357.0,2023-10-04,CALL,0.5,0.4912471270292541,1.35,2.9,370,49950.0,55777.5,1.1166666666666667,optimal_exit_1520,ok,2023-10-04
