rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-23,2023-06-23 09:31:00-04:00,2023-06-23 09:45:00-04:00,O:QQQ230623P00365000,365.0,2023-06-23,PUT,0.7,2.44,3.66,425,103872.43,49257.5,0.4742,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-28,2023-06-28 09:31:00-04:00,2023-06-28 10:10:00-04:00,O:SPY230628P00437000,437.0,2023-06-28,PUT,0.7,2.31,2.53,427,98794.08,7338.99,0.0743,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-28,2023-06-28 09:36:00-04:00,2023-06-28 10:00:00-04:00,O:QQQ230628P00365000,365.0,2023-06-28,PUT,0.7,2.3,2.43,452,103972.27,3738.48,0.036,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-30,2023-06-30 09:36:00-04:00,2023-06-30 10:10:00-04:00,O:SPY230630P00444000,444.0,2023-06-30,PUT,0.7,2.43,1.63,406,98794.08,-34175.43,-0.3459,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-05,2023-07-05 09:36:00-04:00,2023-07-05 10:10:00-04:00,O:SPY230705P00444000,444.0,2023-07-05,PUT,0.7,1.68,1.19,588,98904.96,-30536.91,-0.3087,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-07,2023-07-07 09:31:00-04:00,2023-07-07 10:10:00-04:00,O:SPY230707P00441000,441.0,2023-07-07,PUT,0.7,2.04,1.36,484,98825.76,-34589.02,-0.35,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-07,2023-07-07 09:46:00-04:00,2023-07-07 10:00:00-04:00,O:QQQ230707P00370000,370.0,2023-07-07,PUT,0.7,2.51,1.96,413,103719.89,-24574.59,-0.2369,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-11,2023-07-11 09:31:00-04:00,2023-07-11 09:40:00-04:00,O:SPY230711P00442000,442.0,2023-07-11,PUT,0.7,1.6,2.4000000000000004,617,98841.6,46892.0,0.4744,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-11,2023-07-11 09:31:00-04:00,2023-07-11 09:40:00-04:00,O:QQQ230711P00369000,369.0,2023-07-11,PUT,0.7,2.29,3.435,453,103837.76,49275.08,0.4745,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-12,2023-07-12 09:31:00-04:00,2023-07-12 10:10:00-04:00,O:SPY230712P00448000,448.0,2023-07-12,PUT,0.7,1.97,1.33,501,98815.2,-33757.68,-0.3416,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-12,2023-07-12 09:46:00-04:00,2023-07-12 10:00:00-04:00,O:QQQ230712P00375000,375.0,2023-07-12,PUT,0.7,2.54,2.28,409,103902.93,-12607.43,-0.1213,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-14,2023-07-14 09:36:00-04:00,2023-07-14 10:00:00-04:00,O:QQQ230714P00383000,383.0,2023-07-14,PUT,0.7,2.3,1.98,452,103972.27,-16400.49,-0.1577,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-18,2023-07-18 09:56:00-04:00,2023-07-18 10:00:00-04:00,O:QQQ230718P00383000,383.0,2023-07-18,PUT,0.7,2.23,2.42,465,103900.16,6685.95,0.0643,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-19,2023-07-19 09:36:00-04:00,2023-07-19 10:10:00-04:00,O:SPY230719P00457000,457.0,2023-07-19,PUT,0.7,1.46,1.41,660,96360.0,-5194.2,-0.0539,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-19,2023-07-19 09:36:00-04:00,2023-07-19 10:00:00-04:00,O:QQQ230719P00389000,389.0,2023-07-19,PUT,0.7,2.87,2.93,361,103871.04,72.38,0.0007,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-31,2023-07-31 09:31:00-04:00,2023-07-31 10:10:00-04:00,O:SPY230731P00459000,459.0,2023-07-31,PUT,0.7,1.96,1.9,504,98831.04,-4971.81,-0.0503,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-31,2023-07-31 09:36:00-04:00,2023-07-31 09:55:00-04:00,O:QQQ230731P00386000,386.0,2023-07-31,PUT,0.7,2.25,3.375,461,103896.0,49269.38,0.4742,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-01,2023-08-01 09:31:00-04:00,2023-08-01 10:10:00-04:00,O:SPY230801P00458000,458.0,2023-08-01,PUT,0.7,1.68,2.08,588,98904.96,21335.21,0.2157,optimal_exit_1010,99000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-03,2023-08-03 09:31:00-04:00,2023-08-03 10:00:00-04:00,O:SPY230803C00448000,448.0,2023-08-03,CALL,0.5,1.22,1.83,237,28940.84,13734.15,0.4746,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-03,2023-08-03 09:31:00-04:00,2023-08-03 09:50:00-04:00,O:QQQ230803C00372000,372.0,2023-08-03,CALL,0.5,1.93,2.895,134,25993.24,12284.45,0.4726,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-07,2023-08-07 09:31:00-04:00,2023-08-07 15:20:00-04:00,O:QQQ230807C00374000,374.0,2023-08-07,CALL,0.5,1.04,0.57,249,25958.4,-12133.06,-0.4674,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-07,2023-08-07 14:01:00-04:00,2023-08-07 15:05:00-04:00,O:SPY230807C00450000,450.0,2023-08-07,CALL,0.5,0.64,0.39,480,30720.0,-12494.4,-0.4067,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-08,2023-08-08 09:31:00-04:00,2023-08-08 09:45:00-04:00,O:SPY230808P00449000,449.0,2023-08-08,PUT,0.7,1.74,2.61,568,98992.08,46945.2,0.4742,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-08,2023-08-08 09:31:00-04:00,2023-08-08 09:45:00-04:00,O:QQQ230808P00374000,374.0,2023-08-08,PUT,0.7,2.25,3.375,461,103896.0,49269.38,0.4742,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-09,2023-08-09 09:31:00-04:00,2023-08-09 09:40:00-04:00,O:QQQ230809P00374000,374.0,2023-08-09,PUT,0.7,2.27,3.4050000000000002,457,103875.2,49276.03,0.4744,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-10,2023-08-10 09:31:00-04:00,2023-08-10 09:45:00-04:00,O:QQQ230810C00372000,372.0,2023-08-10,CALL,0.5,1.23,1.845,211,25967.76,12327.67,0.4747,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-11,2023-08-11 09:31:00-04:00,2023-08-11 10:15:00-04:00,O:QQQ230811C00366000,366.0,2023-08-11,CALL,0.5,1.29,1.935,201,25959.96,12316.28,0.4744,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-11,2023-08-11 10:01:00-04:00,2023-08-11 10:20:00-04:00,O:SPY230811C00445000,445.0,2023-08-11,CALL,0.5,1.27,1.905,227,28948.38,13693.78,0.473,profit_target_50,29000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-15,2023-08-15 09:31:00-04:00,2023-08-15 09:45:00-04:00,O:SPY230815P00448000,448.0,2023-08-15,PUT,0.7,2.1,3.1500000000000004,471,98960.4,46982.25,0.4748,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-15,2023-08-15 09:31:00-04:00,2023-08-15 10:00:00-04:00,O:QQQ230815P00372000,372.0,2023-08-15,PUT,0.7,2.9,4.35,357,103750.4,49176.75,0.474,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-16,2023-08-16 09:31:00-04:00,2023-08-16 09:35:00-04:00,O:QQQ230816C00366000,366.0,2023-08-16,CALL,0.5,1.02,1.53,254,25989.6,12306.3,0.4735,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-17,2023-08-17 09:31:00-04:00,2023-08-17 15:20:00-04:00,O:QQQ230817C00363000,363.0,2023-08-17,CALL,0.5,1.57,0.01,165,25961.52,-25961.52,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-18,2023-08-18 09:31:00-04:00,2023-08-18 11:10:00-04:00,O:SPY230818C00434000,434.0,2023-08-18,CALL,0.5,1.4,2.0999999999999996,207,28988.4,13765.5,0.4749,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-18,2023-08-18 09:31:00-04:00,2023-08-18 11:55:00-04:00,O:QQQ230818C00356000,356.0,2023-08-18,CALL,0.5,1.34,2.0100000000000002,193,25990.64,12284.45,0.4726,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-18,2023-08-18 15:46:00-04:00,2023-08-18 16:00:00-04:00,O:SPY230818C00437000,437.0,2023-08-18,CALL,0.5,0.46,0.03,480,22080.0,-20875.2,-0.9454,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-21,2023-08-21 09:31:00-04:00,2023-08-21 10:10:00-04:00,O:SPY230821P00440000,440.0,2023-08-21,PUT,0.7,2.34,2.24,422,98841.6,-6158.59,-0.0623,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-22,2023-08-22 09:31:00-04:00,2023-08-22 09:50:00-04:00,O:SPY230822P00442000,442.0,2023-08-22,PUT,0.7,1.7,2.55,582,98960.4,46996.5,0.4749,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-22,2023-08-22 09:31:00-04:00,2023-08-22 09:40:00-04:00,O:QQQ230822P00368000,368.0,2023-08-22,PUT,0.7,2.19,3.285,474,103858.56,49307.85,0.4748,profit_target_50,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-23,2023-08-23 09:31:00-04:00,2023-08-23 09:55:00-04:00,O:SPY230823C00440000,440.0,2023-08-23,CALL,0.5,1.04,1.56,278,28953.6,13733.2,0.4743,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-23,2023-08-23 09:31:00-04:00,2023-08-23 09:55:00-04:00,O:QQQ230823C00365000,365.0,2023-08-23,CALL,0.5,1.75,2.625,148,25935.0,12302.5,0.4744,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-23,2023-08-23 09:31:00-04:00,2023-08-23 09:55:00-04:00,O:SPY230823C00440000,440.0,2023-08-23,CALL,0.5,1.04,1.56,460,47923.2,22724.0,0.4742,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-24,2023-08-24 09:51:00-04:00,2023-08-24 10:10:00-04:00,O:SPY230824P00446000,446.0,2023-08-24,PUT,0.7,2.09,2.88,472,98765.04,34983.62,0.3542,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-25,2023-08-25 09:31:00-04:00,2023-08-25 10:00:00-04:00,O:QQQ230825C00363000,363.0,2023-08-25,CALL,0.5,1.81,2.715,143,25977.12,12294.42,0.4733,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-25,2023-08-25 14:21:00-04:00,2023-08-25 14:30:00-04:00,O:SPY230825C00440000,440.0,2023-08-25,CALL,0.5,0.71,1.065,480,34080.0,16188.0,0.475,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-28,2023-08-28 09:31:00-04:00,2023-08-28 10:10:00-04:00,O:SPY230828P00445000,445.0,2023-08-28,PUT,0.7,2.36,2.79,418,98751.84,15837.95,0.1604,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-28,2023-08-28 09:31:00-04:00,2023-08-28 09:40:00-04:00,O:QQQ230828P00369000,369.0,2023-08-28,PUT,0.7,2.35,3.5250000000000004,442,103951.47,49338.25,0.4746,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-29,2023-08-29 09:41:00-04:00,2023-08-29 10:10:00-04:00,O:SPY230829P00446000,446.0,2023-08-29,PUT,0.7,2.64,1.38,374,98968.32,-48741.9,-0.4925,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-30,2023-08-30 09:31:00-04:00,2023-08-30 10:00:00-04:00,O:QQQ230830P00378000,378.0,2023-08-30,PUT,0.7,3.11,2.35,334,103932.05,-27222.85,-0.2619,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-30,2023-08-30 09:51:00-04:00,2023-08-30 10:10:00-04:00,O:SPY230830P00453000,453.0,2023-08-30,PUT,0.7,2.3,1.9,430,98973.6,-19020.14,-0.1922,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-31,2023-08-31 09:36:00-04:00,2023-08-31 10:10:00-04:00,O:SPY230831P00454000,454.0,2023-08-31,PUT,0.7,2.34,1.87,422,98841.6,-21631.1,-0.2188,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-31,2023-08-31 09:36:00-04:00,2023-08-31 10:00:00-04:00,O:QQQ230831P00380000,380.0,2023-08-31,PUT,0.7,2.4,2.03,432,103833.6,-17924.28,-0.1726,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-08,2023-09-08 09:31:00-04:00,2023-09-08 10:10:00-04:00,O:SPY230908P00447500,447.5,2023-09-08,PUT,0.7,2.13,1.48,464,98968.32,-31878.95,-0.3221,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-08,2023-09-08 09:31:00-04:00,2023-09-08 10:00:00-04:00,O:QQQ230908P00376000,376.0,2023-09-08,PUT,0.7,2.55,2.27,407,103958.4,-13380.06,-0.1287,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-12,2023-09-12 09:31:00-04:00,2023-09-12 10:10:00-04:00,O:SPY230912P00449000,449.0,2023-09-12,PUT,0.7,1.81,1.73,546,98912.88,-6306.38,-0.0638,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-12,2023-09-12 09:41:00-04:00,2023-09-12 10:00:00-04:00,O:QQQ230912P00378000,378.0,2023-09-12,PUT,0.7,2.48,2.0,418,103855.79,-21977.22,-0.2116,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-15,2023-09-15 09:31:00-04:00,2023-09-15 10:10:00-04:00,O:SPY230915P00449000,449.0,2023-09-15,PUT,0.7,2.15,3.18,459,98762.4,44865.69,0.4543,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-15,2023-09-15 09:31:00-04:00,2023-09-15 09:45:00-04:00,O:QQQ230915P00378000,378.0,2023-09-15,PUT,0.7,2.88,4.32,360,103833.6,49248.0,0.4743,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-18,2023-09-18 09:31:00-04:00,2023-09-18 15:20:00-04:00,O:QQQ230918C00371000,371.0,2023-09-18,CALL,0.5,0.94,0.07,260,24440.0,-22882.6,-0.9363,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-18,2023-09-18 11:31:00-04:00,2023-09-18 15:05:00-04:00,O:SPY230918C00444000,444.0,2023-09-18,CALL,0.5,0.8,0.15,480,38400.0,-31656.0,-0.8244,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-20,2023-09-20 09:36:00-04:00,2023-09-20 10:10:00-04:00,O:SPY230920P00446000,446.0,2023-09-20,PUT,0.7,2.55,2.87,388,98960.4,10315.17,0.1042,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-20,2023-09-20 09:36:00-04:00,2023-09-20 10:00:00-04:00,O:QQQ230920P00373000,373.0,2023-09-20,PUT,0.7,3.01,2.85,345,103929.28,-7547.82,-0.0726,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-21,2023-09-21 09:31:00-04:00,2023-09-21 15:20:00-04:00,O:QQQ230921C00361000,361.0,2023-09-21,CALL,0.5,1.38,0.02,188,25977.12,-25864.18,-0.9957,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-22,2023-09-22 09:31:00-04:00,2023-09-22 10:30:00-04:00,O:QQQ230922C00359000,359.0,2023-09-22,CALL,0.5,1.37,2.055,189,25931.36,12299.17,0.4743,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-25,2023-09-25 09:31:00-04:00,2023-09-25 09:40:00-04:00,O:QQQ230925C00356000,356.0,2023-09-25,CALL,0.5,1.66,2.4899999999999998,156,25982.32,12300.6,0.4734,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-25,2023-09-25 15:56:00-04:00,2023-09-25 16:00:00-04:00,O:SPY230925C00432000,432.0,2023-09-25,CALL,0.5,0.31,0.31,480,14880.0,-297.6,-0.02,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-26,2023-09-26 09:31:00-04:00,2023-09-26 10:10:00-04:00,O:SPY230926P00431000,431.0,2023-09-26,PUT,0.7,2.17,3.255,455,98821.8,46899.12,0.4746,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-26,2023-09-26 09:31:00-04:00,2023-09-26 10:00:00-04:00,O:QQQ230926P00359000,359.0,2023-09-26,PUT,0.7,2.64,3.68,393,103966.72,38467.69,0.37,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-27,2023-09-27 09:31:00-04:00,2023-09-27 15:20:00-04:00,O:QQQ230927C00356000,356.0,2023-09-27,CALL,0.5,1.16,0.45,224,25997.92,-16273.35,-0.6259,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-27,2023-09-27 15:06:00-04:00,2023-09-27 15:10:00-04:00,O:SPY230927C00427000,427.0,2023-09-27,CALL,0.5,0.66,0.99,480,31680.0,15048.0,0.475,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-02,2023-10-02 09:31:00-04:00,2023-10-02 10:00:00-04:00,O:QQQ231002C00359000,359.0,2023-10-02,CALL,0.5,1.57,2.355,165,25961.52,12304.87,0.474,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-04,2023-10-04 09:31:00-04:00,2023-10-04 11:45:00-04:00,O:QQQ231004C00357000,357.0,2023-10-04,CALL,0.5,1.35,2.0250000000000004,192,25974.0,12312.0,0.474,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-04,2023-10-04 15:16:00-04:00,2023-10-04 15:35:00-04:00,O:SPY231004C00425000,425.0,2023-10-04,CALL,0.5,0.28,0.42000000000000004,480,13440.0,6384.0,0.475,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-05,2023-10-05 09:31:00-04:00,2023-10-05 10:00:00-04:00,O:SPY231005P00427000,427.0,2023-10-05,PUT,0.7,2.56,3.84,385,98672.64,46816.0,0.4745,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-05,2023-10-05 09:31:00-04:00,2023-10-05 09:45:00-04:00,O:QQQ231005P00362000,362.0,2023-10-05,PUT,0.7,2.65,3.9749999999999996,392,103993.07,49343.0,0.4745,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-06,2023-10-06 09:31:00-04:00,2023-10-06 10:10:00-04:00,O:SPY231006P00424000,424.0,2023-10-06,PUT,0.7,2.48,2.79,398,98862.72,10257.01,0.1038,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-09,2023-10-09 09:41:00-04:00,2023-10-09 10:10:00-04:00,O:SPY231009P00431000,431.0,2023-10-09,PUT,0.7,2.83,3.05,349,98993.4,5638.78,0.057,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-09,2023-10-09 09:41:00-04:00,2023-10-09 10:00:00-04:00,O:QQQ231009P00365000,365.0,2023-10-09,PUT,0.7,2.61,3.4,397,103871.04,29048.07,0.2797,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-10,2023-10-10 09:51:00-04:00,2023-10-10 10:10:00-04:00,O:SPY231010P00435000,435.0,2023-10-10,PUT,0.7,2.23,1.29,443,98904.96,-43252.07,-0.4373,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-10,2023-10-10 09:51:00-04:00,2023-10-10 10:00:00-04:00,O:QQQ231010P00369000,369.0,2023-10-10,PUT,0.7,2.22,1.43,467,103742.08,-38622.9,-0.3723,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-12,2023-10-12 09:31:00-04:00,2023-10-12 10:10:00-04:00,O:SPY231012P00438000,438.0,2023-10-12,PUT,0.7,2.26,2.25,436,98743.92,-2407.43,-0.0244,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-12,2023-10-12 09:36:00-04:00,2023-10-12 10:00:00-04:00,O:QQQ231012P00374000,374.0,2023-10-12,PUT,0.7,2.66,2.51,389,103647.79,-7859.31,-0.0758,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-20,2023-10-20 09:31:00-04:00,2023-10-20 09:40:00-04:00,O:QQQ231020C00359000,359.0,2023-10-20,CALL,0.5,1.32,1.98,196,25945.92,12289.2,0.4736,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-23,2023-10-23 09:31:00-04:00,2023-10-23 10:10:00-04:00,O:QQQ231023C00353000,353.0,2023-10-23,CALL,0.5,1.59,2.3850000000000002,163,25961.52,12310.58,0.4742,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-23,2023-10-23 12:56:00-04:00,2023-10-23 15:05:00-04:00,O:SPY231023C00424000,424.0,2023-10-23,CALL,0.5,1.1,0.11,435,47942.4,-43675.53,-0.911,optimal_exit_1505,48000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-10-26,2023-10-26 09:31:00-04:00,2023-10-26 15:05:00-04:00,O:SPY231026C00417000,417.0,2023-10-26,CALL,0.5,1.75,0.16,165,28927.5,-26598.42,-0.9195,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-26,2023-10-26 09:31:00-04:00,2023-10-26 15:20:00-04:00,O:QQQ231026C00349000,349.0,2023-10-26,CALL,0.5,2.02,0.06,128,25944.88,-25441.4,-0.9806,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-27,2023-10-27 09:31:00-04:00,2023-10-27 15:20:00-04:00,O:QQQ231027C00347000,347.0,2023-10-27,CALL,0.5,1.63,0.03,159,25936.56,-25723.34,-0.9918,optimal_exit_1520,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-31,2023-10-31 09:31:00-04:00,2023-10-31 10:10:00-04:00,O:SPY231031P00418000,418.0,2023-10-31,PUT,0.7,2.93,2.54,336,98623.8,-14968.6,-0.1518,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-01,2023-11-01 09:41:00-04:00,2023-11-01 10:00:00-04:00,O:QQQ231101P00355000,355.0,2023-11-01,PUT,0.7,3.16,2.91,328,103850.24,-10210.84,-0.0983,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-01,2023-11-01 09:46:00-04:00,2023-11-01 10:10:00-04:00,O:SPY231101P00422000,422.0,2023-11-01,PUT,0.7,2.96,2.7,333,98852.16,-10573.17,-0.107,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-02,2023-11-02 09:31:00-04:00,2023-11-02 10:10:00-04:00,O:SPY231102P00430000,430.0,2023-11-02,PUT,0.7,2.81,3.12,351,98664.72,8802.58,0.0892,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-02,2023-11-02 09:36:00-04:00,2023-11-02 10:00:00-04:00,O:QQQ231102P00365000,365.0,2023-11-02,PUT,0.7,3.6,3.76,288,103833.6,2492.01,0.024,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-03,2023-11-03 09:41:00-04:00,2023-11-03 10:10:00-04:00,O:SPY231103P00436000,436.0,2023-11-03,PUT,0.7,2.3,2.21,430,98973.6,-5813.62,-0.0587,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-03,2023-11-03 09:41:00-04:00,2023-11-03 10:00:00-04:00,O:QQQ231103P00368000,368.0,2023-11-03,PUT,0.7,2.66,2.23,389,103647.79,-18660.5,-0.18,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-07,2023-11-07 09:41:00-05:00,2023-11-07 10:00:00-05:00,O:QQQ231107P00372000,372.0,2023-11-07,PUT,0.7,2.27,1.4,457,103875.2,-41490.59,-0.3994,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-07,2023-11-07 09:51:00-05:00,2023-11-07 10:10:00-05:00,O:SPY231107P00438000,438.0,2023-11-07,PUT,0.7,2.76,2.41,357,98730.72,-14369.61,-0.1455,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-08,2023-11-08 09:31:00-05:00,2023-11-08 10:10:00-05:00,O:SPY231108P00440000,440.0,2023-11-08,PUT,0.7,2.35,2.8,421,98953.8,16780.04,0.1696,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-08,2023-11-08 09:31:00-05:00,2023-11-08 10:00:00-05:00,O:QQQ231108P00376000,376.0,2023-11-08,PUT,0.7,2.75,3.8,377,103722.67,37132.71,0.358,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-13,2023-11-13 09:31:00-05:00,2023-11-13 10:00:00-05:00,O:QQQ231113P00379000,379.0,2023-11-13,PUT,0.7,2.9,3.1,357,103750.4,5008.64,0.0483,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2023-11-14,2023-11-14 09:31:00-05:00,2023-11-14 09:45:00-05:00,O:SPY231114C00447000,447.0,2023-11-14,CALL,0.5,0.92,1.3800000000000001,320,29440.0,13984.0,0.475,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-17,2023-11-17 09:31:00-05:00,2023-11-17 10:00:00-05:00,O:QQQ231117P00388000,388.0,2023-11-17,PUT,0.7,3.2,3.07,324,103833.6,-6252.73,-0.0602,optimal_exit_1000,104000
