rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date,entry_dt,kelly_mult,year
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-15 09:31:00-04:00,2023-09-15 10:10:00-04:00,O:SPY230915P00449000,449.0,2023-09-15,PUT,0.7,0.70426384831587,2.15,3.18,184,39560.0,17971.280000000002,0.4542790697674419,optimal_exit_1010,ok,2023-09-15,2023-09-15 13:31:00+00:00,0.5341248300946995,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-15 09:31:00-04:00,2023-09-15 10:00:00-04:00,O:QQQ230915P00378000,378.0,2023-09-15,PUT,0.7,0.7343342660639002,2.88,4.63,396,114048.0,66326.03999999998,0.5815624999999999,optimal_exit_1000,ok,2023-09-15,2023-09-15 13:31:00+00:00,1.5380375730716043,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-18 09:31:00-04:00,2023-09-18 15:20:00-04:00,O:QQQ230918C00371000,371.0,2023-09-18,CALL,0.5,0.4673446799837558,0.94,0.07,263,24722.0,-23146.629999999997,-0.9362765957446808,optimal_exit_1520,ok,2023-09-18,2023-09-18 13:31:00+00:00,0.5,2023
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-18 11:31:00-04:00,2023-09-18 15:05:00-04:00,O:SPY230918C00444000,444.0,2023-09-18,CALL,0.5,0.5630040993806936,0.8,0.15,689,55119.99999999999,-45439.55,-0.8243750000000002,optimal_exit_1505,ok,2023-09-18,2023-09-18 15:31:00+00:00,1.1143664589750915,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-20 09:36:00-04:00,2023-09-20 10:10:00-04:00,O:SPY230920P00446000,446.0,2023-09-20,PUT,0.7,0.7114990648246091,2.55,2.87,214,54569.99999999999,5688.120000000001,0.104235294117647,optimal_exit_1010,ok,2023-09-20,2023-09-20 13:36:00+00:00,0.7376276541522258,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-20 09:36:00-04:00,2023-09-20 10:00:00-04:00,O:QQQ230920P00373000,373.0,2023-09-20,PUT,0.7,0.7016263647603692,3.01,2.85,414,124614.0,-9050.039999999995,-0.0726245847176079,optimal_exit_1000,ok,2023-09-20,2023-09-20 13:36:00+00:00,1.6803345108472159,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-21 09:31:00-04:00,2023-09-21 15:20:00-04:00,O:QQQ230921C00361000,361.0,2023-09-21,CALL,0.5,0.5151311640870923,1.38,0.02,179,24702.0,-24594.600000000002,-0.9956521739130434,optimal_exit_1520,ok,2023-09-21,2023-09-21 13:31:00+00:00,0.5,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-22 09:31:00-04:00,2023-09-22 15:20:00-04:00,O:QQQ230922C00359000,359.0,2023-09-22,CALL,0.5,0.5337997951719242,1.37,1.37,180,24660.0,-493.2000000000016,-0.02,optimal_exit_1520,ok,2023-09-22,2023-09-22 13:31:00+00:00,0.5,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-25 09:31:00-04:00,2023-09-25 15:20:00-04:00,O:QQQ230925C00356000,356.0,2023-09-25,CALL,0.5,0.5542884852594743,1.66,2.48,149,24734.0,11601.140000000003,0.4690361445783133,optimal_exit_1520,ok,2023-09-25,2023-09-25 13:31:00+00:00,0.5,2023
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-25 15:56:00-04:00,2023-09-25 16:00:00-04:00,O:SPY230925C00432000,432.0,2023-09-25,CALL,0.5,0.7849247863487382,0.31,0.31,1639,50809.0,-1016.1799999999972,-0.0199999999999999,original_fallback,ok,2023-09-25,2023-09-25 19:56:00+00:00,1.0268012922104823,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-26 09:31:00-04:00,2023-09-26 10:10:00-04:00,O:SPY230926P00431000,431.0,2023-09-26,PUT,0.7,0.6716627188961312,2.17,3.69,274,59458.0,40042.36000000001,0.6734562211981566,optimal_exit_1010,ok,2023-09-26,2023-09-26 13:31:00+00:00,0.8023052939005121,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-26 09:31:00-04:00,2023-09-26 10:00:00-04:00,O:QQQ230926P00359000,359.0,2023-09-26,PUT,0.7,0.7098234809823198,2.64,3.68,446,117744.0,43565.27999999999,0.3699999999999999,optimal_exit_1000,ok,2023-09-26,2023-09-26 13:31:00+00:00,1.5879692904730505,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-27 09:31:00-04:00,2023-09-27 15:20:00-04:00,O:QQQ230927C00356000,356.0,2023-09-27,CALL,0.5,0.4711576760158594,1.16,0.45,213,24707.999999999996,-15465.93,-0.625948275862069,optimal_exit_1520,ok,2023-09-27,2023-09-27 13:31:00+00:00,0.5,2023
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-27 15:06:00-04:00,2023-09-27 16:00:00-04:00,O:SPY230927C00427000,427.0,2023-09-27,CALL,0.5,0.5263635857772754,0.66,0.01,730,48180.0,-47939.1,-0.995,original_fallback,ok,2023-09-27,2023-09-27 19:06:00+00:00,0.9740038194614025,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-02 09:31:00-04:00,2023-10-02 15:20:00-04:00,O:QQQ231002C00359000,359.0,2023-10-02,CALL,0.5,0.5556896034291827,1.57,1.04,157,24649.0,-8730.770000000002,-0.354203821656051,optimal_exit_1520,ok,2023-10-02,2023-10-02 13:31:00+00:00,0.5,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-04 09:31:00-04:00,2023-10-04 15:20:00-04:00,O:QQQ231004C00357000,357.0,2023-10-04,CALL,0.5,0.4912471270292541,1.35,2.9,183,24705.0,27587.25,1.1166666666666667,optimal_exit_1520,ok,2023-10-04,2023-10-04 13:31:00+00:00,0.5,2023
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-04 15:16:00-04:00,2023-10-04 16:00:00-04:00,O:SPY231004C00425000,425.0,2023-10-04,CALL,0.5,0.328060403413125,0.28,0.11,1532,42896.00000000001,-26641.48000000001,-0.6210714285714287,original_fallback,ok,2023-10-04,2023-10-04 19:16:00+00:00,0.8669423841295041,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-05 09:31:00-04:00,2023-10-05 10:00:00-04:00,O:QQQ231005P00362000,362.0,2023-10-05,PUT,0.7,0.7117131054443185,2.65,5.15,474,125610.0,114802.80000000003,0.9139622641509436,optimal_exit_1000,ok,2023-10-05,2023-10-05 13:31:00+00:00,1.6916451816169047,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-05 09:31:00-04:00,2023-10-05 10:10:00-04:00,O:SPY231005P00427000,427.0,2023-10-05,PUT,0.7,0.7387488809809514,2.56,3.84,252,64512.0,30643.199999999997,0.475,optimal_exit_1010,ok,2023-10-05,2023-10-05 13:31:00+00:00,0.8719109120574803,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-06 09:31:00-04:00,2023-10-06 10:10:00-04:00,O:SPY231006P00424000,424.0,2023-10-06,PUT,0.7,0.6628643856098766,2.48,2.79,308,76384.00000000001,7924.840000000011,0.1037500000000001,optimal_exit_1010,ok,2023-10-06,2023-10-06 13:31:00+00:00,1.0293438003186732,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-09 09:41:00-04:00,2023-10-09 10:10:00-04:00,O:SPY231009P00431000,431.0,2023-10-09,PUT,0.7,0.7480523600673677,2.83,3.05,310,87730.0,4997.199999999986,0.0569611307420493,optimal_exit_1010,ok,2023-10-09,2023-10-09 13:41:00+00:00,1.1818325118414978,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-09 09:41:00-04:00,2023-10-09 10:00:00-04:00,O:QQQ231009P00365000,365.0,2023-10-09,PUT,0.7,0.7050779367662595,2.61,3.4,500,130499.99999999999,36495.00000000001,0.2796551724137932,optimal_exit_1000,ok,2023-10-09,2023-10-09 13:41:00+00:00,1.758017252209581,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-10 09:51:00-04:00,2023-10-10 10:10:00-04:00,O:SPY231010P00435000,435.0,2023-10-10,PUT,0.7,0.6774211908169202,2.23,1.29,417,92991.0,-40665.83999999999,-0.4373094170403586,optimal_exit_1010,ok,2023-10-10,2023-10-10 13:51:00+00:00,1.2544930239096037,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-10 09:51:00-04:00,2023-10-10 10:00:00-04:00,O:QQQ231010P00369000,369.0,2023-10-10,PUT,0.7,0.6571059693290172,2.22,1.43,619,137418.00000000003,-51160.350000000035,-0.3722972972972974,optimal_exit_1000,ok,2023-10-10,2023-10-10 13:51:00+00:00,1.8528302141898043,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-12 09:31:00-04:00,2023-10-12 10:10:00-04:00,O:SPY231012P00438000,438.0,2023-10-12,PUT,0.7,0.6740885186693351,2.26,2.25,358,80907.99999999999,-1972.5799999999977,-0.0243805309734513,optimal_exit_1010,ok,2023-10-12,2023-10-12 13:31:00+00:00,1.0910531098112777,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-12 09:36:00-04:00,2023-10-12 10:00:00-04:00,O:QQQ231012P00374000,374.0,2023-10-12,PUT,0.7,0.7092936283425199,2.66,2.51,494,131404.0,-9963.980000000032,-0.0758270676691731,optimal_exit_1000,ok,2023-10-12,2023-10-12 13:36:00+00:00,1.7727362598537966,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-20 09:31:00-04:00,2023-10-20 15:20:00-04:00,O:QQQ231020C00359000,359.0,2023-10-20,CALL,0.5,0.4539724132952564,1.32,0.01,187,24684.0,-24684.0,-1.0,optimal_exit_1520,ok,2023-10-20,2023-10-20 13:31:00+00:00,0.5,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-23 09:31:00-04:00,2023-10-23 15:20:00-04:00,O:QQQ231023C00353000,353.0,2023-10-23,CALL,0.5,0.486664345564736,1.59,3.44,155,24645.0,27895.350000000002,1.13188679245283,optimal_exit_1520,ok,2023-10-23,2023-10-23 13:31:00+00:00,0.5,2023
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-23 12:56:00-04:00,2023-10-23 15:05:00-04:00,O:SPY231023C00424000,424.0,2023-10-23,CALL,0.5,0.5824575928271258,1.1,0.11,318,34980.00000000001,-31866.780000000006,-0.911,optimal_exit_1505,ok,2023-10-23,2023-10-23 16:56:00+00:00,0.7077860691138765,2023
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-10-26 09:31:00-04:00,2023-10-26 15:05:00-04:00,O:SPY231026C00417000,417.0,2023-10-26,CALL,0.5,0.5191748962877871,1.75,0.16,208,36400.0,-33469.28,-0.9194857142857142,optimal_exit_1505,ok,2023-10-26,2023-10-26 13:31:00+00:00,0.7382084776378962,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-26 09:31:00-04:00,2023-10-26 15:20:00-04:00,O:QQQ231026C00349000,349.0,2023-10-26,CALL,0.5,0.5381438963650156,2.02,0.06,122,24644.0,-24165.760000000002,-0.9805940594059408,optimal_exit_1520,ok,2023-10-26,2023-10-26 13:31:00+00:00,0.5,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-27 09:31:00-04:00,2023-10-27 15:20:00-04:00,O:QQQ231027C00347000,347.0,2023-10-27,CALL,0.5,0.4973390499520037,1.63,0.03,151,24613.0,-24410.659999999996,-0.9917791411042944,optimal_exit_1520,ok,2023-10-27,2023-10-27 13:31:00+00:00,0.5,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-31 09:31:00-04:00,2023-10-31 10:10:00-04:00,O:SPY231031P00418000,418.0,2023-10-31,PUT,0.7,0.7457820601604186,2.93,2.54,313,91709.0,-13919.110000000004,-0.1517747440273038,optimal_exit_1010,ok,2023-10-31,2023-10-31 13:31:00+00:00,1.235816387581141,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-01 09:41:00-04:00,2023-11-01 10:00:00-04:00,O:QQQ231101P00355000,355.0,2023-11-01,PUT,0.7,0.6987625336898903,3.16,2.91,416,131456.0,-12925.12000000001,-0.0983227848101266,optimal_exit_1000,ok,2023-11-01,2023-11-01 13:41:00+00:00,1.770389712611237,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-01 09:46:00-04:00,2023-11-01 10:10:00-04:00,O:SPY231101P00422000,422.0,2023-11-01,PUT,0.7,0.7232957559136425,2.96,2.7,318,94128.0,-10067.879999999994,-0.1069594594594593,optimal_exit_1010,ok,2023-11-01,2023-11-01 13:46:00+00:00,1.2684347148006516,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-02 09:31:00-04:00,2023-11-02 10:10:00-04:00,O:SPY231102P00430000,430.0,2023-11-02,PUT,0.7,0.7136981646519248,2.81,3.12,349,98069.0,8749.42999999999,0.0892170818505337,optimal_exit_1010,ok,2023-11-02,2023-11-02 13:31:00+00:00,1.3237064499437594,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-02 09:36:00-04:00,2023-11-02 10:00:00-04:00,O:QQQ231102P00365000,365.0,2023-11-02,PUT,0.7,0.7306735292474195,3.6,3.76,342,123120.0,2954.8799999999933,0.0239999999999999,optimal_exit_1000,ok,2023-11-02,2023-11-02 13:36:00+00:00,1.6583150728501508,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-03 09:41:00-04:00,2023-11-03 10:00:00-04:00,O:QQQ231103P00368000,368.0,2023-11-03,PUT,0.7,0.6839703439089381,2.66,2.23,462,122892.0,-22125.18000000001,-0.1800375939849625,optimal_exit_1000,ok,2023-11-03,2023-11-03 13:41:00+00:00,1.6559328288866242,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-03 09:41:00-04:00,2023-11-03 10:10:00-04:00,O:SPY231103P00436000,436.0,2023-11-03,PUT,0.7,0.6688050625946593,2.3,2.21,452,103959.99999999999,-6106.52,-0.0587391304347826,optimal_exit_1010,ok,2023-11-03,2023-11-03 13:41:00+00:00,1.4025137517040756,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-07 09:41:00-05:00,2023-11-07 10:00:00-05:00,O:QQQ231107P00372000,372.0,2023-11-07,PUT,0.7,0.6632820042284602,2.27,1.4,525,119175.0,-47601.74999999999,-0.3994273127753304,optimal_exit_1000,ok,2023-11-07,2023-11-07 14:41:00+00:00,1.6064979016450434,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-07 09:51:00-05:00,2023-11-07 10:10:00-05:00,O:SPY231107P00438000,438.0,2023-11-07,PUT,0.7,0.7364175783876887,2.76,2.41,356,98256.0,-14300.519999999997,-0.1455434782608695,optimal_exit_1010,ok,2023-11-07,2023-11-07 14:51:00+00:00,1.3236714847058833,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-08 09:31:00-05:00,2023-11-08 10:10:00-05:00,O:SPY231108P00440000,440.0,2023-11-08,PUT,0.7,0.6891340456258834,2.35,2.8,390,91650.0,15541.499999999995,0.1695744680851063,optimal_exit_1010,ok,2023-11-08,2023-11-08 14:31:00+00:00,1.2346848520966782,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-08 09:31:00-05:00,2023-11-08 10:00:00-05:00,O:QQQ231108P00376000,376.0,2023-11-08,PUT,0.7,0.6918311572854401,2.75,3.8,444,122100.0,43711.80000000001,0.358,optimal_exit_1000,ok,2023-11-08,2023-11-08 14:31:00+00:00,1.645346502474791,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-13 09:31:00-05:00,2023-11-13 10:00:00-05:00,O:QQQ231113P00379000,379.0,2023-11-13,PUT,0.7,0.7033946006264373,2.9,3.1,426,123540.0,5964.0000000000055,0.0482758620689655,optimal_exit_1000,ok,2023-11-13,2023-11-13 14:31:00+00:00,1.6646698361638472,2023
GapLarge_First30min_SPY,SPY,long,2023-11-14 09:31:00-05:00,2023-11-14 14:50:00-05:00,O:SPY231114C00447000,447.0,2023-11-14,CALL,0.5,0.4843357326428144,0.92,2.3,385,35420.0,51890.29999999999,1.4649999999999996,optimal_exit_1450,ok,2023-11-14,2023-11-14 14:31:00+00:00,0.7154904905819374,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-17 09:31:00-05:00,2023-11-17 10:00:00-05:00,O:QQQ231117P00388000,388.0,2023-11-17,PUT,0.7,0.7185746064964416,3.2,3.07,391,125120.0,-7534.570000000013,-0.0602187500000001,optimal_exit_1000,ok,2023-11-17,2023-11-17 14:31:00+00:00,1.685889433799676,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-17 09:56:00-05:00,2023-11-17 10:10:00-05:00,O:SPY231117P00452000,452.0,2023-11-17,PUT,0.7,0.672253947188534,2.12,2.44,398,84376.0,10921.119999999999,0.1294339622641509,optimal_exit_1010,ok,2023-11-17,2023-11-17 14:56:00+00:00,1.138079628511663,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-21 09:31:00-05:00,2023-11-21 10:00:00-05:00,O:QQQ231121P00391000,391.0,2023-11-21,PUT,0.7,0.6662498936183252,2.62,2.92,495,129690.0,12107.699999999986,0.0933587786259541,optimal_exit_1000,ok,2023-11-21,2023-11-21 14:31:00+00:00,1.7483163121698557,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-21 09:31:00-05:00,2023-11-21 10:10:00-05:00,O:SPY231121P00455000,455.0,2023-11-21,PUT,0.7,0.6624493982199099,2.12,2.35,388,82256.0,7189.640000000009,0.0874056603773586,optimal_exit_1010,ok,2023-11-21,2023-11-21 14:31:00+00:00,1.1104354199740691,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-29 09:31:00-05:00,2023-11-29 10:00:00-05:00,O:QQQ231129P00396000,396.0,2023-11-29,PUT,0.7,0.7394110488473993,2.6,2.94,517,134420.0,14713.819999999985,0.1094615384615383,optimal_exit_1000,ok,2023-11-29,2023-11-29 14:31:00+00:00,1.8129325354293293,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-01 09:36:00-05:00,2023-12-01 10:10:00-05:00,O:SPY231201P00457000,457.0,2023-12-01,PUT,0.7,0.6651048298732147,1.79,1.49,445,79655.0,-14809.600000000002,-0.1859217877094972,optimal_exit_1010,ok,2023-12-01,2023-12-01 14:36:00+00:00,1.0734863775411916,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-04 09:31:00-05:00,2023-12-04 10:10:00-05:00,O:SPY231204P00458000,458.0,2023-12-04,PUT,0.7,0.7011025601556939,1.87,2.22,434,81158.0,13414.939999999999,0.1652941176470587,optimal_exit_1010,ok,2023-12-04,2023-12-04 14:31:00+00:00,1.094637014105495,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-04 09:31:00-05:00,2023-12-04 10:00:00-05:00,O:QQQ231204P00388000,388.0,2023-12-04,PUT,0.7,0.683753863392397,2.08,2.17,653,135824.0,3101.7499999999923,0.0228365384615384,optimal_exit_1000,ok,2023-12-04,2023-12-04 14:31:00+00:00,1.8298356266039326,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-05 09:41:00-05:00,2023-12-05 10:00:00-05:00,O:QQQ231205P00387000,387.0,2023-12-05,PUT,0.7,0.6628948665849412,1.92,0.74,729,139968.0,-87961.14,-0.6284374999999999,optimal_exit_1000,ok,2023-12-05,2023-12-05 14:41:00+00:00,1.8866543063558179,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-08 09:41:00-05:00,2023-12-08 10:00:00-05:00,O:QQQ231208P00392000,392.0,2023-12-08,PUT,0.7,0.6915954827226762,2.15,1.73,622,133730.0,-28537.360000000004,-0.2133953488372093,optimal_exit_1000,ok,2023-12-08,2023-12-08 14:41:00+00:00,1.8029703417627487,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-11 09:36:00-05:00,2023-12-11 10:10:00-05:00,O:SPY231211P00462000,462.0,2023-12-11,PUT,0.7,0.7648470587485281,2.0,1.73,431,86200.0,-13244.630000000005,-0.15365,optimal_exit_1010,ok,2023-12-11,2023-12-11 14:36:00+00:00,1.1631346892016916,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-11 09:36:00-05:00,2023-12-11 10:00:00-05:00,O:QQQ231211P00395000,395.0,2023-12-11,PUT,0.7,0.740508715414249,2.2,1.75,610,134200.00000000003,-29859.500000000033,-0.2225000000000002,optimal_exit_1000,ok,2023-12-11,2023-12-11 14:36:00+00:00,1.8081625176333183,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-12 09:46:00-05:00,2023-12-12 10:00:00-05:00,O:QQQ231212P00397000,397.0,2023-12-12,PUT,0.7,0.7119877208281149,2.06,1.47,642,132252.0,-40144.259999999995,-0.3035436893203883,optimal_exit_1000,ok,2023-12-12,2023-12-12 14:46:00+00:00,1.7818599500545529,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-12 09:46:00-05:00,2023-12-12 10:10:00-05:00,O:SPY231212P00463000,463.0,2023-12-12,PUT,0.7,0.7571104134208837,1.97,1.5,439,86483.0,-22156.33000000001,-0.2561928934010153,optimal_exit_1010,ok,2023-12-12,2023-12-12 14:46:00+00:00,1.166605935837807,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-13 09:31:00-05:00,2023-12-13 10:10:00-05:00,O:SPY231213P00466000,466.0,2023-12-13,PUT,0.7,0.6864148491074827,1.94,2.09,404,78376.0,4431.879999999987,0.0565463917525771,optimal_exit_1010,ok,2023-12-13,2023-12-13 14:31:00+00:00,1.0563868145661541,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-13 09:31:00-05:00,2023-12-13 10:00:00-05:00,O:QQQ231213P00402000,402.0,2023-12-13,PUT,0.7,0.7246169318381457,2.4,2.78,560,134400.0,18379.199999999993,0.1367499999999999,optimal_exit_1000,ok,2023-12-13,2023-12-13 14:31:00+00:00,1.8129379865249384,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-14 09:31:00-05:00,2023-12-14 10:10:00-05:00,O:SPY231214P00475000,475.0,2023-12-14,PUT,0.7,0.7549436647908385,2.2,2.54,350,77000.0,10240.999999999989,0.1329999999999998,optimal_exit_1010,ok,2023-12-14,2023-12-14 14:31:00+00:00,1.0384481063866082,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-14 09:31:00-05:00,2023-12-14 10:00:00-05:00,O:QQQ231214P00407000,407.0,2023-12-14,PUT,0.7,0.7037437954049783,2.11,2.5,640,135040.0,22009.60000000001,0.1629857819905213,optimal_exit_1000,ok,2023-12-14,2023-12-14 14:31:00+00:00,1.8201928154416758,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-20 09:36:00-05:00,2023-12-20 10:10:00-05:00,O:SPY231220P00476000,476.0,2023-12-20,PUT,0.7,0.7106440541373814,1.82,1.25,410,74620.0,-24628.7,-0.330054945054945,optimal_exit_1010,ok,2023-12-20,2023-12-20 14:36:00+00:00,1.0053354882110364,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-20 09:36:00-05:00,2023-12-20 10:00:00-05:00,O:QQQ231220P00410000,410.0,2023-12-20,PUT,0.7,0.6638686219620615,1.56,1.19,869,135564.0,-34542.750000000015,-0.2548076923076924,optimal_exit_1000,ok,2023-12-20,2023-12-20 14:36:00+00:00,1.8274082878063087,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-22 09:36:00-05:00,2023-12-22 10:10:00-05:00,O:SPY231222P00476000,476.0,2023-12-22,PUT,0.7,0.6760332585921505,1.81,1.56,388,70228.0,-11007.560000000003,-0.1567403314917127,optimal_exit_1010,ok,2023-12-22,2023-12-22 14:36:00+00:00,0.9459933215548959,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-22 09:41:00-05:00,2023-12-22 10:00:00-05:00,O:QQQ231222P00411000,411.0,2023-12-22,PUT,0.7,0.6593641258184667,1.79,1.8,796,142484.0,-2061.640000000003,-0.0144692737430167,optimal_exit_1000,ok,2023-12-22,2023-12-22 14:41:00+00:00,1.9190841371183285,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-28 09:31:00-05:00,2023-12-28 10:10:00-05:00,O:SPY231228P00479000,479.0,2023-12-28,PUT,0.7,0.7375057990780054,2.14,2.25,286,61204.0,1890.4600000000016,0.0308878504672897,optimal_exit_1010,ok,2023-12-28,2023-12-28 14:31:00+00:00,0.8269485466429423,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-09 09:31:00-05:00,2024-01-09 10:10:00-05:00,O:SPY240109P00474000,474.0,2024-01-09,PUT,0.7,0.7151098645278832,2.21,1.77,332,73372.0,-15929.36,-0.21710407239819,optimal_exit_1010,ok,2024-01-09,2024-01-09 14:31:00+00:00,0.9884522087959616,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-09 09:31:00-05:00,2024-01-09 10:00:00-05:00,O:QQQ240109P00404780,404.78,2024-01-09,PUT,0.7,0.6898631607969199,2.2,2.28,600,132000.00000000003,2111.9999999999536,0.0159999999999996,optimal_exit_1000,ok,2024-01-09,2024-01-09 14:31:00+00:00,1.777770166582402,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-10 09:31:00-05:00,2024-01-10 10:00:00-05:00,O:QQQ240110P00408000,408.0,2024-01-10,PUT,0.7,0.6562537231888717,1.94,2.78,672,130368.0,53276.15999999998,0.4086597938144328,optimal_exit_1000,ok,2024-01-10,2024-01-10 14:31:00+00:00,1.756523905072658,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-11 09:31:00-05:00,2024-01-11 10:10:00-05:00,O:SPY240111P00479000,479.0,2024-01-11,PUT,0.7,0.6493904625445264,1.88,5.31,374,70312.0,125592.94,1.7862234042553191,optimal_exit_1010,ok,2024-01-11,2024-01-11 14:31:00+00:00,0.9468801975523102,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-11 09:31:00-05:00,2024-01-11 10:00:00-05:00,O:QQQ240111P00412000,412.0,2024-01-11,PUT,0.7,0.6537819970922181,2.38,4.34,528,125664.0,99939.84,0.7952941176470588,optimal_exit_1000,ok,2024-01-11,2024-01-11 14:31:00+00:00,1.6954770207878394,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-18 09:31:00-05:00,2024-01-18 10:10:00-05:00,O:SPY240118P00476000,476.0,2024-01-18,PUT,0.7,0.7098201937920617,2.1,2.09,403,84630.0,-2091.5700000000115,-0.0247142857142858,optimal_exit_1010,ok,2024-01-18,2024-01-18 14:31:00+00:00,1.1398670573111918,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-18 09:31:00-05:00,2024-01-18 10:00:00-05:00,O:QQQ240118P00413000,413.0,2024-01-18,PUT,0.7,0.6690040254707285,2.28,2.74,598,136343.99999999997,24506.04000000001,0.1797368421052632,optimal_exit_1000,ok,2024-01-18,2024-01-18 14:31:00+00:00,1.8380386992716602,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-19 09:36:00-05:00,2024-01-19 10:00:00-05:00,O:QQQ240119P00417780,417.78,2024-01-19,PUT,0.7,0.7305267411069016,3.04,2.4,450,136800.0,-31248.00000000002,-0.228421052631579,optimal_exit_1000,ok,2024-01-19,2024-01-19 14:36:00+00:00,1.8436202224603708,2024
