rule,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,exit_reason,pnl,pnl_pct,bars_held
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-12 09:45:00-05:00,395.34946110000004,2023-12-12 14:20:00-05:00,397.789775,40,time_exit,-98.01255599999914,-0.006197843025212051,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-13 09:30:00-05:00,464.773518,2023-12-13 14:05:00-05:00,467.12670799999995,33,time_exit,-77.98526999999758,-0.005084605530386365,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-13 09:30:00-05:00,400.41995399999996,2023-12-13 14:05:00-05:00,401.59065505,39,time_exit,-46.04734095000187,-0.0029486568743775643,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-14 09:30:00-05:00,473.262669,2023-12-14 14:05:00-05:00,470.43703899999997,32,time_exit,90.1001600000015,0.005949402275800559,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-14 09:30:00-05:00,405.549441,2023-12-14 14:05:00-05:00,401.630159,38,time_exit,148.55271600000037,0.009639470813621489,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-20 09:35:00-05:00,474.3575595,2023-12-20 14:10:00-05:00,475.057501,32,time_exit,-22.718128000000725,-0.0014966378964179291,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-20 09:35:00-05:00,408.73562235,2023-12-20 14:10:00-05:00,409.600956,38,time_exit,-33.262678699998794,-0.002141564380827127,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-12-21 09:30:00-05:00,407.330729,2023-12-21 14:05:00-05:00,405.84071187,36,time_exit,-54.00061668000045,-0.00368255332388638,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-12-21 15:25:00-05:00,471.9421895,2023-12-21 16:00:00-05:00,472.562739,31,eod_exit,18.927034500001188,0.0012936955279350764,7
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-22 09:35:00-05:00,474.582537,2023-12-22 14:10:00-05:00,473.57735299999996,32,time_exit,31.84588800000136,0.00209696717096028,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-22 09:40:00-05:00,409.729023,2023-12-22 14:15:00-05:00,407.780774,38,time_exit,73.65346199999908,0.004730563106826767,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-28 09:30:00-05:00,477.062289,2023-12-28 14:05:00-05:00,477.24771999999996,32,time_exit,-6.253791999997993,-0.0004096551006150421,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-12-29 09:30:00-05:00,411.321128,2023-12-29 14:05:00-05:00,409.57913799,36,time_exit,-63.07164035999982,-0.004259421388147109,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-01-04 09:30:00-05:00,397.12960899,2024-01-04 14:05:00-05:00,397.420254,37,time_exit,10.383865369999688,0.0007066836711413739,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-01-05 09:30:00-05:00,397.379734,2024-01-05 14:05:00-05:00,397.66023,37,time_exit,10.00835200000103,0.000680699031320072,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-09 09:30:00-05:00,472.032792,2024-01-09 14:05:00-05:00,474.567452,32,time_exit,-81.42912000000098,-0.00539085428624211,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-09 09:30:00-05:00,402.86970900000006,2024-01-09 14:05:00-05:00,406.38563450000004,39,time_exit,-137.51109449999922,-0.008752024342440646,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-10 09:30:00-05:00,406.42935300000005,2024-01-10 14:05:00-05:00,408.430839,38,time_exit,-76.43646799999783,-0.004949165175085035,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-11 09:30:00-05:00,477.62213300999997,2024-01-11 14:05:00-05:00,475.407536,32,time_exit,70.54710431999928,0.004615776484449098,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-11 09:30:00-05:00,410.45895,2024-01-11 14:05:00-05:00,408.190815,38,time_exit,85.80913000000112,0.00550148802943639,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-18 09:30:00-05:00,474.18257700000004,2024-01-18 14:05:00-05:00,474.49744499999997,32,time_exit,-10.39577599999786,-0.0006851116336987073,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-18 09:30:00-05:00,411.2738685,2024-01-18 14:05:00-05:00,411.46994288,38,time_exit,-7.8308264400010374,-0.0005010636361401291,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-19 09:35:00-05:00,415.148481,2024-01-19 14:10:00-05:00,420.93708949999996,38,time_exit,-220.3471229999982,-0.01396755321381015,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-19 09:50:00-05:00,477.64353087,2024-01-19 14:25:00-05:00,482.01819700000004,32,time_exit,-140.30931616000117,-0.009179787533212523,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-22 09:30:00-05:00,484.74052109999997,2024-01-22 14:05:00-05:00,483.94838999999996,31,time_exit,24.246064100000186,0.0016135046812780392,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-22 09:30:00-05:00,424.407555,2024-01-22 14:05:00-05:00,422.282224,37,time_exit,78.26724700000062,0.004984197324197061,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-01-23 09:30:00-05:00,420.872083,2024-01-23 14:05:00-05:00,422.04789099,35,time_exit,40.80327965000034,0.0027699817523891453,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-24 09:30:00-05:00,487.50124500000004,2024-01-24 14:05:00-05:00,487.14981011,31,time_exit,10.584481590001987,0.0007003774728822776,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-24 09:50:00-05:00,426.897306,2024-01-24 14:25:00-05:00,426.40263600000003,37,time_exit,17.932789999999446,0.00113533159658774,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-01-25 09:30:00-05:00,427.93278899999996,2024-01-25 14:05:00-05:00,424.167579,35,time_exit,-132.13234999999887,-0.008821969470537505,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-01-25 15:55:00-05:00,488.04879999999997,2024-01-25 16:00:00-05:00,487.811214,30,eod_exit,-7.427579999998943,-0.0005072976308925762,1
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-26 09:30:00-05:00,488.05119,2024-01-26 14:05:00-05:00,487.36873199999997,31,time_exit,20.846198000001667,0.0013778431725574806,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-01-29 09:30:00-05:00,424.44244,2024-01-29 14:05:00-05:00,425.537442,35,time_exit,37.97507000000078,0.002556299506712906,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-30 09:30:00-05:00,490.96099899,2024-01-30 14:05:00-05:00,490.669062,31,time_exit,8.740046690000328,0.0005742553697340695,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-30 09:35:00-05:00,427.53594213,2024-01-30 14:10:00-05:00,424.972493,36,time_exit,91.92416868000136,0.00597247828399797,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-02-01 09:30:00-05:00,419.501946,2024-02-01 14:05:00-05:00,421.147881,35,time_exit,57.2577250000003,0.0038997077739420277,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-02-01 14:45:00-05:00,488.308826,2024-02-01 16:00:00-05:00,489.181077,30,eod_exit,25.86753000000017,0.0017657903238472402,15
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-02 09:35:00-05:00,424.86750900000004,2024-02-02 14:10:00-05:00,429.822978,37,time_exit,-183.72235299999767,-0.011687099848343397,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-02 09:40:00-05:00,490.18097700000004,2024-02-02 14:15:00-05:00,495.02839789,31,time_exit,-150.58004758999897,-0.00990944389504525,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-05 09:30:00-05:00,429.277068,2024-02-05 14:05:00-05:00,428.65286100000003,36,time_exit,22.11145199999841,0.001430793875996087,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-07 09:30:00-05:00,496.020393,2024-02-07 14:05:00-05:00,498.19671469,31,time_exit,-67.77597239000028,-0.004407725409789773,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-08 09:35:00-05:00,498.07018800000003,2024-02-08 14:10:00-05:00,497.94478949999996,31,time_exit,3.577353500002291,0.00023169124107478984,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-08 09:35:00-05:00,432.16687899000004,2024-02-08 14:10:00-05:00,432.483244,36,time_exit,-11.749140359998918,-0.0007551828376175069,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-12 09:30:00-05:00,501.2648685,2024-02-12 14:05:00-05:00,502.070202,30,time_exit,-24.460005000000525,-0.0016265522505892862,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-12 09:30:00-05:00,437.28616701000004,2024-02-12 14:05:00-05:00,436.583654,36,time_exit,24.93046836000066,0.001583660911881033,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-02-13 09:30:00-05:00,494.919487,2024-02-13 14:05:00-05:00,492.59063601,30,time_exit,-70.16552969999934,-0.004725720145264714,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-02-13 09:30:00-05:00,427.3217279,2024-02-13 14:05:00-05:00,427.027293,35,time_exit,-10.655221499999959,-0.0007124255101562291,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-15 09:30:00-05:00,499.80001500000003,2024-02-15 14:05:00-05:00,501.57015199999995,30,time_exit,-53.4041099999976,-0.0035616985725779138,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-15 09:30:00-05:00,433.54664099999997,2024-02-15 14:05:00-05:00,434.563452,36,time_exit,-36.96519600000066,-0.0023683980058791837,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-16 09:30:00-05:00,501.00989400000003,2024-02-16 14:05:00-05:00,502.76037101000003,30,time_exit,-52.81431029999992,-0.003513856774253638,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-16 09:30:00-05:00,434.436552,2024-02-16 14:05:00-05:00,434.23341899999997,36,time_exit,6.952788000001319,0.0004445597386106605,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-02-20 09:30:00-05:00,498.2548205,2024-02-20 14:05:00-05:00,495.710424,30,time_exit,-76.63189500000014,-0.005126686978033973,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-02-20 09:30:00-05:00,429.112907,2024-02-20 14:05:00-05:00,425.297466,34,time_exit,-130.06499400000072,-0.008914765642320847,55
GapLarge_First30min_SPY,SPY,long,2024-02-22 09:30:00-05:00,503.12030699999997,2024-02-22 09:45:00-05:00,504.0761349592386,188,profit_target,177.81565633685761,0.0018799240382054473,3
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-22 09:45:00-05:00,504.899505,2024-02-22 14:20:00-05:00,508.360831,30,time_exit,-104.13978000000127,-0.006875281052216604,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-22 09:45:00-05:00,435.636432,2024-02-22 14:20:00-05:00,439.07260287,36,time_exit,-124.06215132000044,-0.007910658101249007,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-23 09:30:00-05:00,509.719023,2024-02-23 14:05:00-05:00,508.31582649999996,30,time_exit,41.79589500000107,0.002733263694574796,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-23 09:30:00-05:00,440.3409615,2024-02-23 14:05:00-05:00,437.603756,35,time_exit,95.45219250000056,0.0061933949789951944,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-02-26 09:30:00-05:00,437.603756,2024-02-26 14:05:00-05:00,437.76121950000004,34,time_exit,5.013759000002128,0.0003369795116659433,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-02-27 09:30:00-05:00,437.603756,2024-02-27 14:05:00-05:00,436.52254338,34,time_exit,-37.101229079999115,-0.002493608898548791,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-02-27 14:15:00-05:00,506.45063999999996,2024-02-27 16:00:00-05:00,506.87930700000004,29,eod_exit,12.141343000002188,0.0008266689128876911,21
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-28 09:30:00-05:00,435.45645,2024-02-28 14:05:00-05:00,435.623558,36,time_exit,-6.37588799999945,-0.0004067180541245507,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-28 09:35:00-05:00,505.50944400000003,2024-02-28 14:10:00-05:00,505.770572,30,time_exit,-8.133839999999555,-0.0005363460628046846,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-01 09:30:00-05:00,440.7709185,2024-03-01 14:05:00-05:00,446.034599,35,time_exit,-184.57881750000072,-0.011964674343640984,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-04 09:35:00-05:00,445.35546,2024-03-04 14:10:00-05:00,444.924488,35,time_exit,14.734019999999896,0.0009452494418727841,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-04 09:40:00-05:00,512.338761,2024-03-04 14:15:00-05:00,513.041299,30,time_exit,-21.376140000000124,-0.0013907555981305193,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-03-05 09:30:00-05:00,439.583954,2024-03-05 14:05:00-05:00,435.146481,34,time_exit,-151.2140820000004,-0.010117459837944884,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-08 09:30:00-05:00,446.385357,2024-03-08 14:05:00-05:00,440.364032,35,time_exit,210.39637499999967,0.013466671578118075,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-08 09:45:00-05:00,517.268268,2024-03-08 14:20:00-05:00,513.461341,29,time_exit,110.11088300000252,0.007340343947021483,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-03-11 09:30:00-04:00,510.271022,2024-03-11 14:05:00-04:00,511.078887,29,time_exit,23.138084999999784,0.0015636102494567927,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-03-11 09:30:00-04:00,436.033599,2024-03-11 14:05:00-04:00,437.646231,34,time_exit,54.48948800000065,0.0036754782284564706,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-12 09:30:00-04:00,512.878707,2024-03-12 14:05:00-04:00,515.9015850000001,30,time_exit,-90.98634000000315,-0.005913441050692918,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-13 09:30:00-04:00,516.618333,2024-03-13 14:05:00-04:00,516.86298113,29,time_exit,-7.384795769999223,-0.0004929134599642116,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-13 09:30:00-04:00,441.74582100000003,2024-03-13 14:05:00-04:00,441.314127,35,time_exit,14.75929000000175,0.0009546077856389047,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-03-18 09:30:00-04:00,439.57395299999996,2024-03-18 14:05:00-04:00,438.80611500000003,33,time_exit,-25.668653999997574,-0.0017695270492970418,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-03-19 09:30:00-04:00,435.193515,2024-03-19 14:05:00-04:00,438.006195,34,time_exit,95.29112,0.0064400775824979845,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-03-19 12:20:00-04:00,514.161411,2024-03-19 16:00:00-04:00,515.84841,29,eod_exit,48.63297099999712,0.003261619725094267,44
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-20 09:30:00-04:00,439.386057,2024-03-20 14:05:00-04:00,440.19201480000004,35,time_exit,-28.55852300000155,-0.0018570407207983942,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-20 10:00:00-04:00,515.5734375,2024-03-20 14:35:00-04:00,517.6667615,29,time_exit,-60.99639600000152,-0.004079581776359556,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-21 09:35:00-04:00,523.4176530000001,2024-03-21 14:10:00-04:00,522.732268,29,time_exit,19.5861650000032,0.0012903366864474288,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-21 09:35:00-04:00,448.65513,2024-03-21 14:10:00-04:00,446.7796735,35,time_exit,65.29097749999946,0.004157885144431502,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-03-22 09:30:00-04:00,445.04449999999997,2024-03-22 14:05:00-04:00,447.085287,33,time_exit,67.01597100000076,0.00456310998113677,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-03-26 09:40:00-04:00,521.2071155,2024-03-26 14:15:00-04:00,520.8729075,28,time_exit,-9.637823999999709,-0.0006604054122894828,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-03-27 09:30:00-04:00,445.324528,2024-03-27 14:05:00-04:00,442.85571,33,time_exit,-81.80099399999996,-0.005566318143607843,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-03-27 14:15:00-04:00,520.662061,2024-03-27 16:00:00-04:00,523.327662,28,eod_exit,74.35682800000106,0.005100431160472124,21
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-28 09:40:00-04:00,523.197675,2024-03-28 14:15:00-04:00,523.432338,29,time_exit,-7.095226999998695,-0.0004676301361621207,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-01 09:30:00-04:00,446.20461600000004,2024-04-01 14:05:00-04:00,444.14568098999996,33,time_exit,-68.27485533000278,-0.004636740490376469,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-04-01 10:00:00-04:00,523.272322,2024-04-01 14:35:00-04:00,522.0177930000001,28,time_exit,-35.406811999998155,-0.0024165791822635977,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-04-01 15:50:00-04:00,522.5272475,2024-04-01 16:00:00-04:00,522.227772,28,eod_exit,-8.66531400000238,-0.0005922667219379502,2
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-03 09:30:00-04:00,518.158179,2024-04-03 14:05:00-04:00,520.742069,29,time_exit,-75.22280999999991,-0.005005981001797517,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-04-03 09:30:00-04:00,439.65603,2024-04-03 14:05:00-04:00,443.474343,35,time_exit,-133.99095499999962,-0.008707518466197288,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-05 09:30:00-04:00,436.623658,2024-04-05 14:05:00-04:00,441.13588200000004,34,time_exit,153.07561600000204,0.010311452248425943,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-04-10 09:35:00-04:00,438.05619,2024-04-10 14:10:00-04:00,438.14381000000003,36,time_exit,-3.5143200000005526,-0.00022284812366197892,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-10 09:40:00-04:00,513.99919494,2024-04-10 14:15:00-04:00,513.7793727999999,29,time_exit,6.084842060003857,0.0004082149195284749,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-12 09:30:00-04:00,514.928502,2024-04-12 14:05:00-04:00,511.23171806000005,29,time_exit,106.91673425999802,0.007159797769360866,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-04-12 09:40:00-04:00,441.55584000000005,2024-04-12 14:15:00-04:00,438.273823,35,time_exit,114.52059500000186,0.0074101998062126246,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-04-16 09:30:00-04:00,505.13050799999996,2024-04-16 14:05:00-04:00,506.2443705,29,time_exit,32.01201250000113,0.002185301585466778,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-16 09:30:00-04:00,431.25312099999996,2024-04-16 14:05:00-04:00,433.506645,34,time_exit,76.27981600000092,0.005202336842914181,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-04-16 14:05:00-04:00,506.34562950000003,2024-04-16 16:00:00-04:00,503.44965,29,eod_exit,-84.2734055000003,-0.005739122312301918,23
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-04-18 09:30:00-04:00,501.14510950000005,2024-04-18 14:05:00-04:00,499.010094,30,time_exit,-64.35046500000196,-0.004280228339732137,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-18 09:30:00-04:00,425.562552,2024-04-18 14:05:00-04:00,423.24197157,35,time_exit,-81.57031505000023,-0.00547646972001429,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-04-19 09:30:00-04:00,499.379933,2024-04-19 14:05:00-04:00,496.340361,30,time_exit,-91.48716000000063,-0.006106717147563118,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-19 09:30:00-04:00,421.752171,2024-04-19 14:05:00-04:00,416.25747009,35,time_exit,-192.6645318499982,-0.013051980021698452,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-22 09:30:00-04:00,416.911687,2024-04-22 14:05:00-04:00,420.147981,35,time_exit,112.92029000000153,0.007738554952046821,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-04-22 13:25:00-04:00,500.090004,2024-04-22 16:00:00-04:00,498.940101,29,eod_exit,-33.63718699999985,-0.0023193884915164087,31
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-24 09:35:00-04:00,506.89930499999997,2024-04-24 14:10:00-04:00,505.160511,30,time_exit,51.863819999999535,0.0034105274616622024,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-04-24 09:35:00-04:00,428.997096,2024-04-24 14:10:00-04:00,426.092605,36,time_exit,104.20167600000026,0.006747110940816269,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-26 09:35:00-04:00,507.23927100000003,2024-04-26 14:10:00-04:00,509.230918,30,time_exit,-60.0494099999983,-0.0039461593658822675,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-04-26 09:35:00-04:00,428.977098,2024-04-26 14:10:00-04:00,431.49304499,36,time_exit,-90.9340916399991,-0.00588830266645138,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-30 09:40:00-04:00,509.369058,2024-04-30 14:15:00-04:00,505.78047298999996,30,time_exit,107.35755030000094,0.007025524919104983,55
PriorDayWeak_30min_QQQ,QQQ,long,2024-05-01 09:30:00-04:00,422.75227099999995,2024-05-01 14:05:00-04:00,422.797716,35,time_exit,1.2405750000010243,8.384342895707181e-05,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-05-01 14:00:00-04:00,502.070202,2024-05-01 16:00:00-04:00,500.779917,29,eod_exit,-37.70826499999951,-0.0025898469871748794,24
PriorDayWeak_30min_QQQ,QQQ,long,2024-05-02 09:30:00-04:00,424.432439,2024-05-02 14:05:00-04:00,426.347361,35,time_exit,66.67226999999966,0.0044881630736994405,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-05-02 14:35:00-04:00,504.88168312,2024-05-02 16:00:00-04:00,505.399455,29,eod_exit,14.725384519999942,0.0010057245033373713,17
GapLarge_First30min_SPY,SPY,long,2024-05-03 09:30:00-04:00,510.2260175,2024-05-03 09:45:00-04:00,511.1953448880465,186,profit_target,178.43489417665057,0.0018802008426520673,3
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-03 09:40:00-04:00,510.998895,2024-05-03 14:15:00-04:00,512.0001949,30,time_exit,-30.338996999999768,-0.0019790647492495895,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-03 09:40:00-04:00,434.716524,2024-05-03 14:15:00-04:00,436.00359599999996,36,time_exit,-46.69459199999879,-0.0029837191097892716,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-07 09:30:00-04:00,517.6970251199999,2024-05-07 14:05:00-04:00,517.15171,29,time_exit,15.524138479998292,0.0010340316710837915,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-07 09:30:00-04:00,441.005895,2024-05-07 14:05:00-04:00,440.434039,35,time_exit,19.66496000000088,0.0012740328561821723,55
