rule,label,trade_date,target_delta,actual_delta,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-05-30,0.45,0.468,420.0,O:SPY230530P00420000,0.52,0.6,1903,98956.0,13092.64,0.1323,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-06-02,0.45,0.498,428.0,O:SPY230602P00428000,3.08,3.68,321,98868.0,17090.04,0.1729,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-06-07,0.45,0.418,426.0,O:SPY230607P00426000,0.18,0.12,5500,99000.0,-34650.0,-0.35,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-06-16,0.45,0.431,439.0,O:SPY230616P00439000,0.28,0.39,3535,98980.0,36516.55,0.3689,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-06-23,0.45,0.46,433.0,O:SPY230623P00433000,1.12,0.52,883,98896.0,-54428.12,-0.5504,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-06-28,0.45,0.436,436.0,O:SPY230628P00436000,1.59,1.51,622,98898.0,-6904.2,-0.0698,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-07-07,0.45,0.411,438.0,O:SPY230707P00438000,0.61,0.2,1622,98942.0,-67815.82,-0.6854,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-07-11,0.45,0.424,442.0,O:SPY230711P00442000,1.77,1.73,559,98943.0,-4192.5,-0.0424,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-07-12,0.45,0.484,446.0,O:SPY230712P00446000,0.9,0.45,1100,99000.0,-50985.0,-0.515,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-07-31,0.45,0.52,458.0,O:SPY230731P00458000,1.23,1.23,804,98892.0,-1977.84,-0.02,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-01,0.45,0.403,456.0,O:SPY230801P00456000,0.78,0.5,1269,98982.0,-37156.32,-0.3754,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-08,0.45,0.38,448.0,O:SPY230808P00448000,1.23,1.74,804,98892.0,38616.12,0.3905,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-15,0.45,0.502,443.0,O:SPY230815P00443000,0.22,0.34,4500,99000.0,51480.0,0.52,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-21,0.45,0.439,439.0,O:SPY230821P00439000,2.05,1.29,482,98810.0,-38241.88,-0.387,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-22,0.45,0.465,438.0,O:SPY230822P00438000,0.25,0.4,3960,99000.0,56826.0,0.574,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-08-28,0.45,0.397,442.0,O:SPY230828P00442000,0.94,0.77,1053,98982.0,-19701.63,-0.199,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-09-08,0.45,0.425,445.0,O:SPY230908P00445000,0.82,0.38,1207,98974.0,-54556.4,-0.5512,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-09-12,0.45,0.489,446.0,O:SPY230912P00446000,0.49,0.31,2020,98980.0,-37976.0,-0.3837,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-09-15,0.45,0.445,443.0,O:SPY230915P00443000,0.07,0.09,14142,98994.0,26021.28,0.2629,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-09-26,0.45,0.503,426.0,O:SPY230926P00426000,0.33,0.46,3000,99000.0,36630.0,0.37,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-10-05,0.45,0.429,424.0,O:SPY231005P00424000,1.01,1.42,980,98980.0,37798.6,0.3819,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-10-06,0.45,0.43,429.0,O:SPY231006P00429000,6.91,8.18,143,98813.0,16003.13,0.162,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-10-12,0.45,0.416,433.0,O:SPY231012P00433000,0.27,0.25,3666,98982.0,-9238.32,-0.0933,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-10-31,0.45,0.468,418.0,O:SPY231031P00418000,2.72,2.7,363,98736.0,-2693.46,-0.0273,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-11-02,0.45,0.42,430.0,O:SPY231102P00430000,3.27,3.14,302,98754.0,-5861.82,-0.0594,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-11-08,0.45,0.466,437.0,O:SPY231108P00437000,0.63,0.63,1571,98973.0,-1979.46,-0.02,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-11-21,0.45,0.464,453.0,O:SPY231121P00453000,0.96,0.94,1031,98976.0,-4020.9,-0.0406,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-12-04,0.45,0.39,456.0,O:SPY231204P00456000,0.97,0.68,1020,98940.0,-31263.0,-0.316,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-12-13,0.45,0.4,470.0,O:SPY231213P00470000,5.5,5.5,180,99000.0,-1980.0,-0.02,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-12-14,0.45,0.482,472.0,O:SPY231214P00472000,0.6,0.73,1650,99000.0,19255.5,0.1945,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-12-28,0.45,0.392,476.0,O:SPY231228P00476000,0.36,0.4,2750,99000.0,8910.0,0.09,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-09,0.45,0.502,474.0,O:SPY240109P00474000,2.39,1.84,414,98946.0,-24521.22,-0.2478,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-11,0.45,0.445,476.0,O:SPY240111P00476000,0.55,0.87,1799,98945.0,55013.42,0.556,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-18,0.45,0.425,476.0,O:SPY240118P00476000,2.32,2.59,426,98832.0,9410.34,0.0952,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-22,0.45,0.425,483.0,O:SPY240122P00483000,0.44,0.32,2250,99000.0,-28710.0,-0.29,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-24,0.45,0.43,485.0,O:SPY240124P00485000,0.19,0.23,5210,98990.0,18651.8,0.1884,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-26,0.45,0.428,487.0,O:SPY240126P00487000,0.72,0.7,1375,99000.0,-4702.5,-0.0475,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-01-30,0.45,0.501,491.0,O:SPY240130P00491000,1.23,1.06,804,98892.0,-15509.16,-0.1568,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-02-07,0.45,0.476,498.0,O:SPY240207P00498000,2.09,2.13,473,98857.0,-104.06,-0.0011,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-02-12,0.45,0.49,501.0,O:SPY240212P00501000,0.68,0.62,1455,98940.0,-10621.5,-0.1074,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-02-15,0.45,0.487,502.0,O:SPY240215P00502000,2.63,2.05,376,98888.0,-23567.68,-0.2383,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-02-16,0.45,0.434,499.0,O:SPY240216P00499000,0.46,0.57,2152,98992.0,21455.44,0.2167,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-02-23,0.45,0.413,507.0,O:SPY240223P00507000,0.24,0.29,4125,99000.0,18438.75,0.1862,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-03-12,0.45,0.415,516.0,O:SPY240312P00516000,2.92,4.43,339,98988.0,48697.35,0.492,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-03-13,0.45,0.491,516.0,O:SPY240313P00516000,0.65,0.88,1523,98995.0,32698.81,0.3303,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-04-03,0.45,0.431,519.0,O:SPY240403P00519000,1.56,0.69,634,98904.0,-56584.5,-0.5721,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-04-12,0.45,0.397,510.0,O:SPY240412P00510000,0.36,0.43,2750,99000.0,17077.5,0.1725,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-07,0.45,0.478,517.0,O:SPY240507P00517000,0.61,0.73,1622,98942.0,17290.52,0.1748,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-09,0.45,0.474,520.0,O:SPY240509P00520000,2.67,2.14,370,98790.0,-21389.7,-0.2165,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-10,0.45,0.41,520.0,O:SPY240510P00520000,0.36,0.37,2750,99000.0,742.5,0.0075,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-15,0.45,0.411,529.0,O:SPY240515P00529000,3.06,2.95,323,98838.0,-5494.23,-0.0556,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-16,0.45,0.419,528.0,O:SPY240516P00528000,0.25,0.2,3960,99000.0,-21582.0,-0.218,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-05-28,0.45,0.398,529.0,O:SPY240528P00529000,0.35,0.62,2828,98980.0,73612.84,0.7437,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-03,0.45,0.512,528.0,O:SPY240603P00528000,0.72,1.18,1375,99000.0,60637.5,0.6125,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-05,0.45,0.396,534.0,O:SPY240605P00534000,3.85,4.83,257,98945.0,22955.24,0.232,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-06,0.45,0.397,534.0,O:SPY240606P00534000,0.74,0.62,1337,98938.0,-17862.32,-0.1805,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-11,0.45,0.491,537.0,O:SPY240611P00537000,3.58,3.94,276,98808.0,7860.48,0.0796,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-14,0.45,0.515,543.0,O:SPY240614P00543000,2.42,2.78,409,98978.0,12597.2,0.1273,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-17,0.45,0.47,547.0,O:SPY240617P00547000,5.0,4.54,198,99000.0,-10996.92,-0.1111,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-06-18,0.45,0.417,548.0,O:SPY240618P00548000,1.3,1.12,761,98930.0,-15539.62,-0.1571,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-07-03,0.45,0.418,551.0,O:SPY240703P00551000,1.95,1.54,507,98865.0,-22556.43,-0.2282,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-07-05,0.45,0.393,554.0,O:SPY240705P00554000,2.56,2.75,386,98816.0,5284.34,0.0535,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-07-08,0.45,0.444,555.0,O:SPY240708P00555000,0.64,0.5,1546,98944.0,-23406.44,-0.2366,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-07-17,0.45,0.493,557.0,O:SPY240717P00557000,0.44,0.55,2250,99000.0,22522.5,0.2275,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-08-09,0.45,0.436,532.0,O:SPY240809P00532000,3.43,2.97,288,98784.0,-15091.2,-0.1528,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-08-19,0.45,0.461,559.0,O:SPY240819P00559000,4.29,3.55,230,98670.0,-18823.2,-0.1908,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-08-22,0.45,0.424,555.0,O:SPY240822P00555000,0.06,0.11,16500,99000.0,79695.0,0.805,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-08-26,0.45,0.448,560.0,O:SPY240826P00560000,0.33,0.5,3000,99000.0,48510.0,0.49,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-09-12,0.45,0.483,559.0,O:SPY240912P00559000,4.51,5.19,219,98769.0,12767.7,0.1293,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-09-25,0.45,0.486,570.0,O:SPY240925P00570000,0.54,0.41,1833,98982.0,-25570.35,-0.2583,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-01,0.45,0.43,568.0,O:SPY241001P00568000,0.32,1.3,3093,98976.0,298103.34,3.0119,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-03,0.45,0.41,567.0,O:SPY241003P00567000,1.49,0.56,664,98936.0,-63113.2,-0.6379,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-07,0.45,0.399,567.0,O:SPY241007P00567000,0.35,0.24,2828,98980.0,-32776.52,-0.3311,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-10,0.45,0.472,576.0,O:SPY241010P00576000,1.67,1.04,592,98864.0,-38900.32,-0.3935,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-15,0.45,0.409,579.0,O:SPY241015P00579000,0.1,0.1,9900,99000.0,-1980.0,-0.02,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-17,0.45,0.443,582.0,O:SPY241017P00582000,0.28,0.56,3535,98980.0,96010.6,0.97,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-11-06,0.45,0.486,591.0,O:SPY241106P00591000,3.72,5.49,266,98952.0,44632.14,0.451,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-11-20,0.45,0.451,590.0,O:SPY241120P00590000,1.78,3.34,556,98968.0,83889.28,0.8476,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-11-21,0.45,0.439,593.0,O:SPY241121P00593000,1.37,3.06,722,98914.0,118819.54,1.2012,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-11-25,0.45,0.45,597.0,O:SPY241125P00597000,0.42,0.46,2357,98994.0,7353.84,0.0743,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-11-27,0.45,0.428,598.0,O:SPY241127P00598000,0.43,0.26,2302,98986.0,-40722.38,-0.4114,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-12-02,0.45,0.432,603.0,O:SPY241202P00603000,0.9,0.89,1100,99000.0,-3069.0,-0.031,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-12-05,0.45,0.398,606.0,O:SPY241205P00606000,0.28,0.21,3535,98980.0,-26477.15,-0.2675,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-12-26,0.45,0.463,601.0,O:SPY241226P00601000,1.82,2.05,543,98826.0,10387.59,0.1051,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-01-10,0.45,0.458,580.0,O:SPY250110P00580000,0.86,0.59,1151,98986.0,-32745.95,-0.3308,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-01-14,0.45,0.477,582.0,O:SPY250114P00582000,1.44,0.99,687,98928.0,-32584.41,-0.3294,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-01-16,0.45,0.451,591.0,O:SPY250116P00591000,0.78,0.94,1269,98982.0,18121.32,0.1831,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-01-28,0.45,0.453,604.0,O:SPY250128P00604000,4.5,5.71,220,99000.0,24373.8,0.2462,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-01-29,0.45,0.431,601.0,O:SPY250129P00601000,1.11,0.91,891,98901.0,-19619.82,-0.1984,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-05,0.45,0.472,604.0,O:SPY250205P00604000,3.9,3.63,253,98670.0,-8736.09,-0.0885,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-06,0.45,0.463,606.0,O:SPY250206P00606000,1.67,1.67,592,98864.0,-1977.28,-0.02,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-11,0.45,0.461,605.0,O:SPY250211P00605000,2.63,2.33,376,98888.0,-13144.96,-0.1329,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-13,0.45,0.42,609.0,O:SPY250213P00609000,4.44,4.0,222,98568.0,-11641.68,-0.1181,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-19,0.45,0.494,613.0,O:SPY250219P00613000,3.13,3.49,316,98908.0,9284.08,0.0939,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-20,0.45,0.448,610.0,O:SPY250220P00610000,0.44,0.89,2250,99000.0,98257.5,0.9925,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-03-03,0.45,0.431,583.0,O:SPY250303P00583000,0.08,0.15,12375,99000.0,83778.75,0.8462,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-03-06,0.45,0.441,572.0,O:SPY250306P00572000,1.84,0.95,538,98992.0,-49383.02,-0.4989,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-03-17,0.45,0.427,566.0,O:SPY250317P00566000,3.9,2.09,253,98670.0,-47308.47,-0.4795,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-03-25,0.45,0.468,575.0,O:SPY250325P00575000,1.33,1.19,744,98952.0,-12290.88,-0.1242,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-04-03,0.45,0.46,536.0,O:SPY250403P00536000,0.46,0.62,2152,98992.0,32107.84,0.3243,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-04-10,0.45,0.454,523.0,O:SPY250410P00523000,2.54,3.2,389,98806.0,23441.14,0.2372,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-04-14,0.45,0.443,537.0,O:SPY250414P00537000,1.75,1.65,565,98875.0,-7571.0,-0.0766,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-04-25,0.45,0.456,549.0,O:SPY250425P00549000,4.26,2.98,232,98832.0,-31375.68,-0.3175,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-04-30,0.45,0.458,553.0,O:SPY250430P00553000,8.04,9.26,123,98892.0,12878.1,0.1302,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-05-20,0.45,0.429,592.0,O:SPY250520P00592000,0.95,1.07,1042,98990.0,10399.16,0.1051,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-05-28,0.45,0.445,587.0,O:SPY250528P00587000,0.56,0.67,1767,98952.0,17263.59,0.1745,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-02,0.45,0.445,592.0,O:SPY250602P00592000,3.93,4.37,251,98643.0,8960.7,0.0908,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-04,0.45,0.428,595.0,O:SPY250604P00595000,0.68,0.71,1455,98940.0,2342.55,0.0237,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-13,0.45,0.489,597.0,O:SPY250613P00597000,0.86,1.37,1151,98986.0,56134.27,0.5671,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-25,0.45,0.474,607.0,O:SPY250625P00607000,0.73,0.73,1356,98988.0,-1979.76,-0.02,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-10,0.45,0.406,625.0,O:SPY250710P00625000,1.65,1.76,600,99000.0,4554.0,0.046,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-15,0.45,0.47,622.0,O:SPY250715P00622000,0.1,0.28,9900,99000.0,174438.0,1.762,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-23,0.45,0.457,634.0,O:SPY250723P00634000,3.19,3.8,310,98890.0,16743.1,0.1693,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-28,0.45,0.491,637.0,O:SPY250728P00637000,0.74,0.53,1337,98938.0,-29774.99,-0.3009,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-07,0.45,0.462,632.0,O:SPY250807P00632000,0.3,0.35,3300,99000.0,14355.0,0.145,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-15,0.45,0.447,643.0,O:SPY250815P00643000,0.55,0.66,1799,98945.0,17612.21,0.178,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-21,0.45,0.436,635.0,O:SPY250821P00635000,1.39,1.56,712,98968.0,10003.6,0.1011,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-27,0.45,0.437,646.0,O:SPY250827P00646000,2.02,1.61,490,98980.0,-21868.7,-0.2209,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-29,0.45,0.482,645.0,O:SPY250829P00645000,0.37,0.92,2675,98975.0,143674.25,1.4516,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-03,0.45,0.41,643.0,O:SPY250903P00643000,1.46,1.13,678,98988.0,-24130.02,-0.2438,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-04,0.45,0.473,649.0,O:SPY250904P00649000,4.81,5.17,205,98605.0,5334.1,0.0541,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-05,0.45,0.462,647.0,O:SPY250905P00647000,0.27,0.35,3666,98982.0,27055.08,0.2733,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-10,0.45,0.461,652.0,O:SPY250910P00652000,0.74,0.33,1337,98938.0,-56247.59,-0.5685,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-12,0.45,0.441,657.0,O:SPY250912P00657000,0.74,0.46,1337,98938.0,-39040.4,-0.3946,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-16,0.45,0.485,660.0,O:SPY250916P00660000,0.48,0.78,2062,98976.0,59261.88,0.5988,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-23,0.45,0.458,663.0,O:SPY250923P00663000,0.16,0.1,6187,98992.0,-38730.62,-0.3912,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-29,0.45,0.403,663.0,O:SPY250929P00663000,0.65,0.31,1523,98995.0,-53244.08,-0.5378,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-01,0.45,0.43,668.0,O:SPY251001P00668000,3.95,4.49,250,98750.0,11390.0,0.1153,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-02,0.45,0.457,669.0,O:SPY251002P00669000,0.54,0.92,1833,98982.0,66977.82,0.6767,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-09,0.45,0.464,671.0,O:SPY251009P00671000,0.29,0.47,3413,98977.0,58840.12,0.5945,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-20,0.45,0.468,671.0,O:SPY251020P00671000,3.14,1.8,315,98910.0,-43766.1,-0.4425,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-21,0.45,0.469,671.0,O:SPY251021P00671000,1.28,1.3,773,98944.0,-448.34,-0.0045,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-24,0.45,0.472,677.0,O:SPY251024P00677000,2.09,0.88,473,98857.0,-58637.81,-0.5932,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-28,0.45,0.42,686.0,O:SPY251028P00686000,0.71,1.14,1394,98974.0,57363.1,0.5796,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-11-12,0.45,0.459,683.0,O:SPY251112P00683000,0.99,0.94,1000,99000.0,-6930.0,-0.07,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-11-25,0.45,0.427,674.0,O:SPY251125P00674000,5.3,7.4,186,98580.0,36697.8,0.3723,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-12-11,0.45,0.477,689.0,O:SPY251211P00689000,4.42,6.22,223,98566.0,37767.28,0.3832,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-12-12,0.45,0.43,681.0,O:SPY251212P00681000,0.12,0.18,8250,99000.0,47025.0,0.475,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-12-24,0.45,0.444,690.0,O:SPY251224P00690000,1.95,1.17,507,98865.0,-41127.84,-0.416,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-01-13,0.45,0.398,693.0,O:SPY260113P00693000,0.43,0.57,2302,98986.0,29926.0,0.3023,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-01-15,0.45,0.457,692.0,O:SPY260115P00692000,0.54,0.58,1833,98982.0,5279.04,0.0533,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-01-30,0.45,0.489,692.0,O:SPY260130P00692000,2.33,1.3,424,98792.0,-45211.12,-0.4576,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-02-03,0.45,0.441,689.0,O:SPY260203P00689000,0.11,0.2,9000,99000.0,78210.0,0.79,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-02-23,0.45,0.459,682.0,O:SPY260223P00682000,0.36,0.39,2750,99000.0,6187.5,0.0625,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-04,0.5,0.522,369.0,O:SPY210104P00369000,0.07,0.12,14142,98994.0,68023.02,0.6871,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-08,0.5,0.447,381.0,O:SPY210108P00381000,0.96,0.99,1031,98976.0,1082.55,0.0109,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-21,0.5,0.447,384.0,O:SPY210122P00384000,1.29,1.54,767,98943.0,17004.39,0.1719,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-26,0.5,0.526,384.0,O:SPY210127P00384000,1.01,1.54,980,98980.0,49441.0,0.4995,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-02,0.5,0.543,382.0,O:SPY210203P00382000,3.16,2.32,313,98908.0,-28007.24,-0.2832,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-05,0.5,0.519,388.0,O:SPY210205P00388000,0.9,1.31,1100,99000.0,42669.0,0.431,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-09,0.5,0.463,390.0,O:SPY210210P00390000,1.5,1.26,660,99000.0,-17661.6,-0.1784,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-16,0.5,0.46,392.0,O:SPY210216P00392000,0.35,0.37,2828,98980.0,3619.84,0.0366,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-19,0.5,0.487,390.0,O:SPY210219P00390000,0.59,0.43,1677,98943.0,-28542.54,-0.2885,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-24,0.5,0.513,392.0,O:SPY210224P00392000,5.12,6.53,193,98816.0,24964.55,0.2526,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-25,0.5,0.512,382.5,O:SPY210226P00382500,0.34,0.41,2911,98974.0,18193.75,0.1838,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-02,0.5,0.548,387.0,O:SPY210303P00387000,1.02,1.11,970,98940.0,6663.9,0.0674,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-15,0.5,0.542,397.0,O:SPY210315P00397000,2.77,3.57,357,98889.0,26296.62,0.2659,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-18,0.5,0.545,392.0,O:SPY210319P00392000,1.17,1.34,846,98982.0,12258.54,0.1238,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-26,0.5,0.492,396.0,O:SPY210326P00396000,4.75,4.6,208,98800.0,-5064.8,-0.0513,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-29,0.5,0.513,396.0,O:SPY210329P00396000,1.95,2.6,507,98865.0,30648.15,0.31,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-30,0.5,0.525,395.0,O:SPY210331P00395000,2.19,2.52,452,98988.0,12787.08,0.1292,1
