rule,ticker,direction,entry_time,exit_time,underlying_entry_price,underlying_exit_price,equity_pnl_pct,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,max_loss,iv_estimate,tte_at_entry,bars_held,exit_reason,status
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-18 09:31:00-04:00,2023-08-18 14:05:00-04:00,355.66556299999996,357.72952347,0.0057749770674312,O:QQQ230818C00357000,357.0,2023-08-18,CALL,0.3,0.349532196271583,0.92,1.22,108,9936.0,3008.8799999999997,0.3028260869565217,9936.0,0.14494451669013594,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-18 15:46:00-04:00,2023-08-18 16:00:00-04:00,437.2687225,436.496346,-0.00178923499382,O:SPY230818C00438000,438.0,2023-08-18,CALL,0.3,0.08271676888813839,0.08,0.03,500,4000.0,-2555.0,-0.63875,4000.0,0.10050728234191869,0.00014245014245014195,3,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-21 09:31:00-04:00,2023-08-21 14:05:00-04:00,438.0311925,438.30342596,-0.0006443227442072,O:SPY230821P00437000,437.0,2023-08-21,PUT,0.3,0.3458040681413268,0.64,0.2,156,9984.0,-6995.039999999999,-0.7006249999999999,9984.0,0.10241205115495301,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-22 09:31:00-04:00,2023-08-22 14:05:00-04:00,440.795916,438.383834,0.0054494198172199,O:SPY230822P00439000,439.0,2023-08-22,PUT,0.3,0.2505262478967796,0.44,1.01,227,9988.0,12609.85,1.2625,9988.0,0.10113185765923206,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-22 09:31:00-04:00,2023-08-22 14:05:00-04:00,366.16338,363.42913928,0.0074399595066005,O:QQQ230822P00364000,364.0,2023-08-22,PUT,0.3,0.2646166812182891,0.48,0.99,208,9984.0,10302.24,1.0318749999999999,9984.0,0.15540974349843806,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-23 09:31:00-04:00,2023-08-23 14:05:00-04:00,439.473943,443.2706685,0.008616496063795,O:SPY230823C00441000,441.0,2023-08-23,CALL,0.3,0.32021431606318485,0.64,2.5,156,9984.0,28526.160000000003,2.8571875,9984.0,0.11106773372237666,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-23 09:31:00-04:00,2023-08-23 14:05:00-04:00,364.916488,369.733023,0.0131716027037944,O:QQQ230823C00367000,367.0,2023-08-23,CALL,0.3,0.30219951335254724,0.87,2.98,114,9918.0,23615.100000000002,2.3810344827586207,9918.0,0.16750356014261678,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-23 09:31:00-04:00,2023-08-23 13:40:00-04:00,439.473943,443.3506605,0.0087985136811626,O:SPY230823C00441000,441.0,2023-08-23,CALL,0.3,0.32021431606318485,0.64,2.55,156,9984.0,29298.359999999997,2.9345312499999996,9984.0,0.11106773372237666,0.003958078958078958,50,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-24 09:51:00-04:00,2023-08-24 14:25:00-04:00,444.3305625,439.19731534,0.0115302605591079,O:SPY230824P00443000,443.0,2023-08-24,PUT,0.3,0.3299143683914829,0.58,3.88,172,9975.999999999998,55992.880000000005,5.6127586206896565,9975.999999999998,0.11843960000414999,0.0037545787545787547,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-25 09:31:00-04:00,2023-08-25 14:05:00-04:00,362.746271,362.043792,-0.0019641249461665,O:QQQ230825C00365000,365.0,2023-08-25,CALL,0.3,0.28966464743678455,0.98,0.09,102,9996.0,-9187.140000000001,-0.9190816326530613,9996.0,0.17082590937876707,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-25 14:21:00-04:00,2023-08-25 16:00:00-04:00,439.94429003,439.97449815,4.593336124143434e-05,O:SPY230825C00441000,441.0,2023-08-25,CALL,0.3,0.2608313574302602,0.32,0.01,312,9984.0,-9774.96,-0.9790625,9984.0,0.11529188184127509,0.0010073260073260077,20,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-28 09:31:00-04:00,2023-08-28 14:05:00-04:00,442.745721,441.40423601,0.0030073356485358,O:SPY230828P00441000,441.0,2023-08-28,PUT,0.3,0.2881780127538677,0.44,0.43,227,9988.0,-424.4900000000011,-0.04250000000000011,9988.0,0.11824896582790763,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-28 09:31:00-04:00,2023-08-28 14:05:00-04:00,367.083288,365.33653,0.0047312369066499,O:QQQ230828P00365000,365.0,2023-08-28,PUT,0.3,0.2943216498448967,0.58,0.52,172,9975.999999999998,-1221.1999999999994,-0.12241379310344823,9975.999999999998,0.17427960527437658,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-29 09:41:00-04:00,2023-08-29 14:15:00-04:00,443.5306425,448.324828,-0.0108316879143248,O:SPY230829P00442000,442.0,2023-08-29,PUT,0.3,0.3262755495368467,0.47,0.02,212,9964.0,-9643.88,-0.9678723404255318,9964.0,0.13103932059413523,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-30 09:31:00-04:00,2023-08-30 14:05:00-04:00,375.3724590000001,375.977594,-0.0016387323716787,O:QQQ230830P00373000,373.0,2023-08-30,PUT,0.3,0.27840238249955274,0.49,0.05,204,9996.0,-9086.160000000002,-0.9089795918367348,9996.0,0.17802609327132682,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-30 09:51:00-04:00,2023-08-30 14:25:00-04:00,451.05489,450.17491299,0.0019287608432756,O:SPY230830P00449000,449.0,2023-08-30,PUT,0.3,0.2625574604069576,0.39,0.2,256,9984.0,-5015.040000000001,-0.5023076923076923,9984.0,0.12232512480395083,0.0037545787545787547,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-31 09:36:00-04:00,2023-08-31 14:10:00-04:00,451.964799,451.985194,-6.725081260146482e-05,O:SPY230831P00450000,450.0,2023-08-31,PUT,0.3,0.27482083664362456,0.4,0.06,250,10000.0,-8615.0,-0.8615,10000.0,0.12197412059806842,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-31 09:36:00-04:00,2023-08-31 14:10:00-04:00,378.15258096,379.097906,-0.0025262951731672,O:QQQ230831P00376000,376.0,2023-08-31,PUT,0.3,0.29663332002146103,0.59,0.05,169,9971.0,-9234.16,-0.9261016949152542,9971.0,0.1781121571150438,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-09-01 09:31:00-04:00,2023-09-01 14:05:00-04:00,453.275323,450.704925,-0.0056927828828661,O:SPY230901C00455000,455.0,2023-09-01,CALL,0.3,0.31831421064822174,0.39,0.01,256,9984.0,-9830.4,-0.9846153846153846,9984.0,0.12081216964630431,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-01 09:31:00-04:00,2023-09-01 13:40:00-04:00,453.275323,450.25497,-0.0066854577035953,O:SPY230901C00455000,455.0,2023-09-01,CALL,0.3,0.31831421064822174,0.39,0.01,256,9984.0,-9830.4,-0.9846153846153846,9984.0,0.12081216964630431,0.003958078958078958,50,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-09-06 09:31:00-04:00,2023-09-06 14:05:00-04:00,447.7997755,445.495446,-0.0051682238951903,O:SPY230906C00450000,450.0,2023-09-06,CALL,0.3,0.26583126509468813,0.21,0.01,476,9996.0,-9624.72,-0.9628571428571427,9996.0,0.11931508196994743,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-06 15:56:00-04:00,2023-09-06 16:00:00-04:00,446.234619,445.995396,-0.000558502163186,,0.0,,CALL,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,eod_exit,penny_option
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-08 09:31:00-04:00,2023-09-08 14:05:00-04:00,445.765419,446.0996055,-0.0007721247215006,O:SPY230908P00444000,444.0,2023-09-08,PUT,0.3,0.28622343371419434,0.38,0.04,263,9994.0,-9052.460000000001,-0.9057894736842106,9994.0,0.11753199929238634,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-08 09:31:00-04:00,2023-09-08 14:05:00-04:00,373.572639,373.52194846,0.0001089226986991,O:QQQ230908P00372000,372.0,2023-09-08,PUT,0.3,0.3404232270707015,0.6,0.09,166,9960.0,-8580.54,-0.8615,9960.0,0.17217755618729852,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-12 09:31:00-04:00,2023-09-12 14:05:00-04:00,447.465249,446.914687,0.0012080535889837,O:SPY230912P00446000,446.0,2023-09-12,PUT,0.3,0.32190270310328883,0.33,0.15,303,9999.0,-5599.440000000001,-0.5600000000000002,9999.0,0.11985050431896409,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-12 09:41:00-04:00,2023-09-12 14:15:00-04:00,375.952401,373.707367,0.0059449919565747,O:QQQ230912P00374000,374.0,2023-09-12,PUT,0.3,0.3093124624461152,0.35,0.72,285,9975.0,10240.050000000001,1.0265714285714287,9975.0,0.17597709380608645,0.0038563288563288564,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-09-13 09:31:00-04:00,2023-09-13 14:05:00-04:00,446.904686,447.075288,0.0003593652182021,O:SPY230913C00449000,449.0,2023-09-13,CALL,0.3,0.26260526840721254,0.27,0.03,370,9990.0,-8991.0,-0.9,9990.0,0.1119470991240395,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-13 09:31:00-04:00,2023-09-13 14:05:00-04:00,373.487345,375.122484,0.0043512558638366,O:QQQ230913C00376000,376.0,2023-09-13,CALL,0.3,0.27431644698528124,0.37,0.15,270,9990.0,-6080.4,-0.6086486486486486,9990.0,0.1714212663077637,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-15 09:31:00-04:00,2023-09-15 14:05:00-04:00,447.04589094,443.534349,0.007832623028113,O:SPY230915P00445000,445.0,2023-09-15,PUT,0.3,0.2677640276305264,0.27,1.58,370,9990.0,47785.5,4.783333333333333,9990.0,0.12301134155770396,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-15 09:31:00-04:00,2023-09-15 14:05:00-04:00,375.312465,370.43704,0.01296366482259,O:QQQ230915P00373000,373.0,2023-09-15,PUT,0.3,0.28006003937011903,0.33,2.49,303,9999.0,64593.54000000001,6.460000000000001,9999.0,0.17511688450811266,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-18 09:31:00-04:00,2023-09-18 14:05:00-04:00,370.577054,371.302866,0.0019316144706573,O:QQQ230918C00373000,373.0,2023-09-18,CALL,0.3,0.28420355687194976,0.27,0.06,370,9990.0,-7892.099999999999,-0.7899999999999999,9990.0,0.1749538207581311,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-18 11:31:00-04:00,2023-09-18 15:40:00-04:00,444.3894345000001,443.21577399,-0.002663565823368,O:SPY230918C00446000,446.0,2023-09-18,CALL,0.3,0.2946703427666991,0.09,0.01,500,4500.0,-4049.999999999999,-0.8999999999999998,4500.0,0.12300824123899964,0.0027370777370777366,50,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-20 09:36:00-04:00,2023-09-20 14:10:00-04:00,443.9556,442.234219,0.0038548471964313,O:SPY230920P00442000,442.0,2023-09-20,PUT,0.3,0.2784366796000475,0.62,1.04,161,9982.0,6494.740000000002,0.6506451612903228,9982.0,0.12584684245834563,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-20 09:36:00-04:00,2023-09-20 14:10:00-04:00,370.752921,368.346831,0.0064627676932045,O:QQQ230920P00369000,369.0,2023-09-20,PUT,0.3,0.325151637819203,0.91,1.58,109,9919.0,7031.59,0.7089010989010989,9919.0,0.17557308509525496,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-21 09:31:00-04:00,2023-09-21 14:05:00-04:00,361.06610299999994,360.093987,-0.0027200448666872,O:QQQ230921C00363000,363.0,2023-09-21,CALL,0.3,0.32385080653538917,0.58,0.03,172,9975.999999999998,-9564.92,-0.9587931034482761,9975.999999999998,0.17744649882865907,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-22 09:31:00-04:00,2023-09-22 14:05:00-04:00,359.225919,358.95420099,-0.0007842363123023,O:QQQ230922C00361000,361.0,2023-09-22,CALL,0.3,0.321270465123582,0.53,0.11,188,9964.0,-8016.320000000001,-0.8045283018867925,9964.0,0.16085494880280451,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-25 09:31:00-04:00,2023-09-25 14:05:00-04:00,356.405637,358.68402801,0.006364632807421,O:QQQ230925C00358000,358.0,2023-09-25,CALL,0.3,0.33618387702704033,0.77,1.09,129,9933.0,3888.0600000000013,0.39142857142857157,9933.0,0.1591823039775009,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-25 15:56:00-04:00,2023-09-25 16:00:00-04:00,432.263222,432.146781,-0.0002925092711219,,0.0,,CALL,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,eod_exit,penny_option
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-26 09:31:00-04:00,2023-09-26 14:05:00-04:00,429.3720585,426.292625,0.0071486568332439,O:SPY230926P00428000,428.0,2023-09-26,PUT,0.3,0.33568767348003925,0.67,1.91,149,9983.0,18091.579999999994,1.8122388059701486,9983.0,0.12779465136971288,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-26 09:31:00-04:00,2023-09-26 14:05:00-04:00,356.87430900000004,354.625459,0.0062734972609083,O:QQQ230926P00355000,355.0,2023-09-26,PUT,0.3,0.29718390035418873,0.67,0.91,149,9983.0,3340.579999999999,0.3346268656716417,9983.0,0.16408532158652653,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-27 09:31:00-04:00,2023-09-27 14:05:00-04:00,355.69556600000004,351.69482700000003,-0.0112757632744851,O:QQQ230927C00357000,357.0,2023-09-27,CALL,0.3,0.34817086182775536,0.74,0.01,135,9990.0,-9956.249999999998,-0.9966216216216215,9990.0,0.14025015498246968,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-27 15:06:00-04:00,2023-09-27 16:00:00-04:00,427.062702,426.127383,-0.0022135367841137,O:SPY230927C00428000,428.0,2023-09-27,CALL,0.3,0.20681356632099496,0.28,0.01,357,9996.000000000002,-9742.53,-0.974642857142857,9996.000000000002,0.11293146438581318,0.0005494505494505497,11,eod_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-02 09:31:00-04:00,2023-10-02 14:05:00-04:00,359.385935,359.4090555,3.6508106529000746e-05,O:QQQ231002C00361000,361.0,2023-10-02,CALL,0.3,0.32253958916817005,0.66,0.18,151,9966.0,-7374.84,-0.74,9966.0,0.14701400307363624,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-04 09:31:00-04:00,2023-10-04 14:05:00-04:00,356.83568,357.17427899999996,0.0009208692359461,O:QQQ231004C00359000,359.0,2023-10-04,CALL,0.3,0.2880392845592338,0.55,0.1,181,9955.000000000002,-8262.650000000001,-0.83,9955.000000000002,0.1653050540216136,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-04 15:16:00-04:00,2023-10-04 16:00:00-04:00,424.492445,424.4275530000001,-0.0001764271682148,O:SPY231004C00425000,425.0,2023-10-04,CALL,0.3,0.328060403413125,0.28,0.11,357,9996.000000000002,-6208.230000000001,-0.6210714285714286,9996.000000000002,0.12432710665404802,0.0004477004477004472,9,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-05 09:31:00-04:00,2023-10-05 14:05:00-04:00,424.77741801,424.1374095000001,0.0014831497233337,O:SPY231005P00423000,423.0,2023-10-05,PUT,0.3,0.28709617302003554,0.64,0.31,156,9984.0,-5296.2,-0.5304687499999999,9984.0,0.12452348713537896,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-05 09:31:00-04:00,2023-10-05 14:05:00-04:00,359.834013,358.5408505,0.0035659844640646,O:QQQ231005P00358000,358.0,2023-10-05,PUT,0.3,0.3026036483872695,0.71,0.42,140,9940.0,-4218.2,-0.4243661971830986,9940.0,0.1642406945435717,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-06 09:31:00-04:00,2023-10-06 14:05:00-04:00,422.4127545,429.84298,-0.0176136383684882,O:SPY231006P00421000,421.0,2023-10-06,PUT,0.3,0.3359813764567383,1.03,0.03,97,9991.0,-9802.82,-0.9811650485436892,9991.0,0.1337644915759319,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-09 09:41:00-04:00,2023-10-09 14:15:00-04:00,428.527143,432.2182175,-0.0086367329595268,O:SPY231009P00427000,427.0,2023-10-09,PUT,0.3,0.32444553149836053,0.62,0.01,161,9982.0,-9922.43,-0.9940322580645161,9982.0,0.1336218407001196,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-09 09:41:00-04:00,2023-10-09 14:15:00-04:00,362.823714,366.456642,-0.0100404903522926,O:QQQ231009P00361000,361.0,2023-10-09,PUT,0.3,0.3106418837731494,0.65,0.02,153,9945.0,-9741.51,-0.9795384615384616,9945.0,0.17176356030019582,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-10 09:51:00-04:00,2023-10-10 14:25:00-04:00,433.25667,434.8104767,-0.0036094232548109,O:SPY231010P00431000,431.0,2023-10-10,PUT,0.3,0.2561284948042447,0.39,0.04,256,9984.0,-9070.08,-0.9084615384615384,9984.0,0.13511317218358995,0.0037545787545787547,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-10 09:51:00-04:00,2023-10-10 14:25:00-04:00,367.37185914,368.706867,-0.0036611619168343,O:QQQ231010P00365000,365.0,2023-10-10,PUT,0.3,0.25929599353366484,0.45,0.05,222,9990.0,-8991.000000000002,-0.9000000000000001,9990.0,0.16939050870333683,0.0037545787545787547,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-12 09:31:00-04:00,2023-10-12 14:05:00-04:00,436.266369,431.663162,0.0105284462117225,O:SPY231012P00434000,434.0,2023-10-12,PUT,0.3,0.25727738982608994,0.47,2.43,212,9964.0,40937.200000000004,4.108510638297873,9964.0,0.13220915939566644,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-12 09:36:00-04:00,2023-10-12 14:10:00-04:00,371.752821,367.8817845,0.0103860314754679,O:QQQ231012P00370000,370.0,2023-10-12,PUT,0.3,0.31861483709106253,0.7,2.2,142,9940.0,20888.2,2.1014285714285714,9940.0,0.16817284102973268,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-16 09:31:00-04:00,2023-10-16 14:05:00-04:00,368.0368,369.923004,0.0050978706477178,O:QQQ231016C00370000,370.0,2023-10-16,CALL,0.3,0.3156367764007046,0.46,0.63,217,9982.0,3452.4700000000003,0.3458695652173913,9982.0,0.16843625599836687,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-19 09:31:00-04:00,2023-10-19 14:05:00-04:00,364.586455,362.373759,-0.0060964854001501,O:QQQ231019C00367000,367.0,2023-10-19,CALL,0.3,0.2592049733010505,0.77,0.06,129,9933.0,-9266.07,-0.9328571428571428,9933.0,0.15681683363447227,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-19 12:21:00-04:00,2023-10-19 16:00:00-04:00,432.1932149999999,425.697426,-0.0150529642164788,O:SPY231019C00434000,434.0,2023-10-19,CALL,0.3,0.24456536688046832,0.41,0.01,243,9963.0,-9822.06,-0.9858536585365854,9963.0,0.12417021538200348,0.0022283272283272287,44,eod_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-20 09:31:00-04:00,2023-10-20 14:05:00-04:00,358.48334475,357.194277,-0.0036237882987449,O:QQQ231020C00361000,361.0,2023-10-20,CALL,0.3,0.25861625409017547,0.61,0.04,163,9943.0,-9396.949999999999,-0.9450819672131147,9943.0,0.165991600506049,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-23 09:31:00-04:00,2023-10-23 14:05:00-04:00,352.795276,358.30416599999995,0.0155866316078448,O:QQQ231023C00355000,355.0,2023-10-23,CALL,0.3,0.28216658516673787,0.77,3.47,129,9933.0,34283.04000000001,3.4514285714285724,9933.0,0.16538610303400647,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-23 12:56:00-04:00,2023-10-23 16:00:00-04:00,424.452441,421.05789,-0.0080210423386397,O:SPY231023C00426000,426.0,2023-10-23,CALL,0.3,0.26378956156093003,0.26,0.01,384,9984.0,-9703.68,-0.971923076923077,9984.0,0.1294919851706557,0.0018722018722018721,37,eod_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-10-26 09:31:00-04:00,2023-10-26 14:05:00-04:00,417.081704,413.578638,-0.0084229683688066,O:SPY231026C00419000,419.0,2023-10-26,CALL,0.3,0.30418217643305234,0.91,0.03,109,9919.0,-9694.460000000001,-0.9773626373626375,9919.0,0.13568833683880552,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-26 09:31:00-04:00,2023-10-26 14:05:00-04:00,349.31492799999995,344.425554,-0.0140256645430279,O:QQQ231026C00352000,352.0,2023-10-26,CALL,0.3,0.26914289126810476,0.79,0.02,126,9954.0,-9804.06,-0.9849367088607595,9954.0,0.19130339288548806,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-27 09:31:00-04:00,2023-10-27 14:05:00-04:00,346.88468500000005,344.51554500000003,-0.0068585904851925,O:QQQ231027C00349000,349.0,2023-10-27,CALL,0.3,0.31528934135015496,0.81,0.03,123,9963.0,-9697.32,-0.9733333333333333,9963.0,0.19262351275508655,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-31 09:31:00-04:00,2023-10-31 14:05:00-04:00,415.4884469999999,417.781774,-0.0055436607603196,O:SPY231031P00414000,414.0,2023-10-31,PUT,0.3,0.3324561511866613,0.78,0.03,128,9984.0,-9703.680000000002,-0.9719230769230771,9984.0,0.13965139238882365,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-01 09:41:00-04:00,2023-11-01 14:15:00-04:00,352.73132333999996,353.545351,-0.0023361340642995,O:QQQ231101P00351000,351.0,2023-11-01,PUT,0.3,0.3313804720772733,1.09,0.47,91,9919.000000000002,-5783.96,-0.5831192660550457,9919.000000000002,0.19068389720999146,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-01 09:46:00-04:00,2023-11-01 14:20:00-04:00,419.718024,420.382034,-0.0016058638453895,O:SPY231101P00418000,418.0,2023-11-01,PUT,0.3,0.31197889615343444,0.97,0.48,103,9991.0,-5196.35,-0.5201030927835052,9991.0,0.14256689885408783,0.003805453805453805,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-02 09:31:00-04:00,2023-11-02 14:05:00-04:00,427.497246,430.14301,-0.0062123534709273,O:SPY231102P00425000,425.0,2023-11-02,PUT,0.3,0.2702239317106533,0.5,0.02,200,10000.0,-9704.0,-0.9704,10000.0,0.15803652727612552,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-02 09:36:00-04:00,2023-11-02 14:10:00-04:00,362.0967867,363.166313,-0.0029813197455806,O:QQQ231102P00360000,360.0,2023-11-02,PUT,0.3,0.31485003045766036,0.66,0.08,151,9966.0,-8869.74,-0.89,9966.0,0.2011541882282299,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-03 09:41:00-04:00,2023-11-03 14:15:00-04:00,434.066589,435.493545,-0.0033104506000114,O:SPY231103P00432000,432.0,2023-11-03,PUT,0.3,0.3029000995032646,0.5,0.05,200,10000.0,-9110.0,-0.911,10000.0,0.15578766209813902,0.0038563288563288564,55,time_exit,ok
