rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-13,2023-12-13 09:31:00-05:00,2023-12-13 10:10:00-05:00,O:SPY231213P00465000,465.0,2023-12-13,PUT,0.6,1.59,1.45,622,98898.0,-10598.88,-0.1072,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-14,2023-12-14 09:31:00-05:00,2023-12-14 10:00:00-05:00,O:QQQ231214P00406000,406.0,2023-12-14,PUT,0.55,1.48,1.48,702,103896.0,-2077.92,-0.02,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-14,2023-12-14 09:31:00-05:00,2023-12-14 10:10:00-05:00,O:SPY231214P00474000,474.0,2023-12-14,PUT,0.6,1.53,1.86,647,98991.0,19157.67,0.1935,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-28,2023-12-28 09:31:00-05:00,2023-12-28 10:10:00-05:00,O:SPY231228P00476000,476.0,2023-12-28,PUT,0.6,0.36,0.4,2750,99000.0,8910.0,0.09,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-09,2024-01-09 09:31:00-05:00,2024-01-09 10:00:00-05:00,O:QQQ240109P00403780,403.78,2024-01-09,PUT,0.55,1.7,1.56,611,103870.0,-10545.86,-0.1015,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-09,2024-01-09 09:31:00-05:00,2024-01-09 10:10:00-05:00,O:SPY240109P00473000,473.0,2024-01-09,PUT,0.6,1.61,1.13,614,98854.0,-31154.36,-0.3152,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-10,2024-01-10 09:31:00-05:00,2024-01-10 10:00:00-05:00,O:QQQ240110P00406000,406.0,2024-01-10,PUT,0.55,0.87,1.06,1195,103965.0,20398.65,0.1962,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-11,2024-01-11 09:31:00-05:00,2024-01-11 09:50:00-05:00,O:QQQ240111P00411000,411.0,2024-01-11,PUT,0.55,1.86,2.82,559,103974.0,51047.88,0.491,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-11,2024-01-11 09:31:00-05:00,2024-01-11 09:45:00-05:00,O:SPY240111P00476000,476.0,2024-01-11,PUT,0.6,0.55,0.87,1799,98945.0,55013.42,0.556,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-18,2024-01-18 09:31:00-05:00,2024-01-18 10:00:00-05:00,O:QQQ240118P00412000,412.0,2024-01-18,PUT,0.55,1.7,1.45,611,103870.0,-17199.65,-0.1656,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-18,2024-01-18 09:31:00-05:00,2024-01-18 10:10:00-05:00,O:SPY240118P00475000,475.0,2024-01-18,PUT,0.6,1.58,1.72,626,98908.0,6698.2,0.0677,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-22,2024-01-22 09:31:00-05:00,2024-01-22 09:40:00-05:00,O:QQQ240122P00425000,425.0,2024-01-22,PUT,0.55,1.78,2.12,584,103952.0,17578.4,0.1691,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-22,2024-01-22 09:31:00-05:00,2024-01-22 10:10:00-05:00,O:SPY240122P00483000,483.0,2024-01-22,PUT,0.6,0.44,0.32,2250,99000.0,-28710.0,-0.29,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-24,2024-01-24 09:31:00-05:00,2024-01-24 10:10:00-05:00,O:SPY240124P00486000,486.0,2024-01-24,PUT,0.6,0.38,0.47,2605,98990.0,21230.75,0.2145,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-26,2024-01-26 09:31:00-05:00,2024-01-26 10:10:00-05:00,O:SPY240126P00489000,489.0,2024-01-26,PUT,0.6,1.73,1.85,572,98956.0,4816.24,0.0487,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-30,2024-01-30 09:31:00-05:00,2024-01-30 10:10:00-05:00,O:SPY240130P00492000,492.0,2024-01-30,PUT,0.6,1.77,1.64,559,98943.0,-9173.19,-0.0927,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-05,2024-02-05 09:31:00-05:00,2024-02-05 10:00:00-05:00,O:QQQ240205P00430000,430.0,2024-02-05,PUT,0.55,1.75,2.4,594,103950.0,36144.9,0.3477,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-07,2024-02-07 09:31:00-05:00,2024-02-07 10:10:00-05:00,O:SPY240207P00495000,495.0,2024-02-07,PUT,0.6,0.49,0.52,2020,98980.0,4019.8,0.0406,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-12,2024-02-12 09:31:00-05:00,2024-02-12 10:00:00-05:00,O:QQQ240212P00438000,438.0,2024-02-12,PUT,0.55,1.91,1.5,544,103904.0,-24159.04,-0.2325,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-12,2024-02-12 09:31:00-05:00,2024-02-12 10:10:00-05:00,O:SPY240212P00500000,500.0,2024-02-12,PUT,0.6,0.37,0.31,2675,98975.0,-17869.0,-0.1805,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-15,2024-02-15 09:31:00-05:00,2024-02-15 10:00:00-05:00,O:QQQ240215P00435000,435.0,2024-02-15,PUT,0.55,1.86,2.95,559,103974.0,58242.21,0.5602,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-15,2024-02-15 09:31:00-05:00,2024-02-15 10:10:00-05:00,O:SPY240215P00501000,501.0,2024-02-15,PUT,0.6,1.88,1.38,526,98888.0,-28014.76,-0.2833,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-16,2024-02-16 09:31:00-05:00,2024-02-16 09:50:00-05:00,O:QQQ240216P00434000,434.0,2024-02-16,PUT,0.55,1.28,2.0,812,103936.0,55800.64,0.5369,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-16,2024-02-16 09:31:00-05:00,2024-02-16 09:50:00-05:00,O:SPY240216P00500000,500.0,2024-02-16,PUT,0.6,0.7,0.87,1414,98980.0,21818.02,0.2204,profit_target_50,99000
GapLarge_First30min_SPY,SPY,long,2024-02-22,2024-02-22 09:31:00-05:00,2024-02-22 09:45:00-05:00,O:SPY240222C00503000,503.0,2024-02-22,CALL,0.5,1.31,1.94,244,31964.0,14578.999999999993,0.4561,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-23,2024-02-23 09:31:00-05:00,2024-02-23 10:00:00-05:00,O:QQQ240223P00440000,440.0,2024-02-23,PUT,0.55,1.22,2.14,852,103944.0,75521.28,0.7266,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-02-23,2024-02-23 09:31:00-05:00,2024-02-23 10:10:00-05:00,O:SPY240223P00511000,511.0,2024-02-23,PUT,0.6,1.75,1.95,565,98875.0,9209.5,0.0931,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-02-28,2024-02-28 09:31:00-05:00,2024-02-28 10:00:00-05:00,O:QQQ240228P00435000,435.0,2024-02-28,PUT,0.55,0.95,1.28,1094,103930.0,33662.38,0.3239,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-01,2024-03-01 09:31:00-05:00,2024-03-01 10:00:00-05:00,O:QQQ240301P00441000,441.0,2024-03-01,PUT,0.55,1.4,1.1,742,103880.0,-24115.0,-0.2321,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-08,2024-03-08 09:31:00-05:00,2024-03-08 10:00:00-05:00,O:QQQ240308P00447000,447.0,2024-03-08,PUT,0.55,2.1,1.09,495,103950.0,-51574.05,-0.4961,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-12,2024-03-12 09:31:00-04:00,2024-03-12 09:40:00-04:00,O:SPY240312P00512000,512.0,2024-03-12,PUT,0.6,0.72,1.69,1375,99000.0,130061.25,1.3138,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-13,2024-03-13 09:31:00-04:00,2024-03-13 10:00:00-04:00,O:QQQ240313P00443000,443.0,2024-03-13,PUT,0.55,1.99,3.2,522,103878.0,60452.82,0.582,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-03-13,2024-03-13 09:31:00-04:00,2024-03-13 10:10:00-04:00,O:SPY240313P00516000,516.0,2024-03-13,PUT,0.6,0.65,0.88,1523,98995.0,32698.81,0.3303,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-03-20,2024-03-20 09:31:00-04:00,2024-03-20 10:00:00-04:00,O:QQQ240320P00440000,440.0,2024-03-20,PUT,0.55,2.12,3.0,490,103880.0,40611.2,0.3909,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-04-03,2024-04-03 09:31:00-04:00,2024-04-03 10:00:00-04:00,O:QQQ240403P00439000,439.0,2024-04-03,PUT,0.55,1.02,0.42,1019,103938.0,-62607.36,-0.6024,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-03,2024-04-03 09:31:00-04:00,2024-04-03 10:10:00-04:00,O:SPY240403P00517000,517.0,2024-04-03,PUT,0.6,0.6,0.19,1650,99000.0,-68953.5,-0.6965,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-05,2024-04-05 09:31:00-04:00,2024-04-05 09:45:00-04:00,O:QQQ240405C00437000,437.0,2024-04-05,CALL,0.5,1.84,1.88,141,25944.0,39.47999999999878,0.0015,profit_target_50,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-04-12,2024-04-12 09:31:00-04:00,2024-04-12 10:10:00-04:00,O:SPY240412P00516000,516.0,2024-04-12,PUT,0.6,2.24,2.66,441,98784.0,16361.1,0.1656,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-16,2024-04-16 09:31:00-04:00,2024-04-16 15:20:00-04:00,O:QQQ240416C00431000,431.0,2024-04-16,CALL,0.5,1.75,1.54,148,25900.0,-3594.920000000002,-0.1388,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-04-16,2024-04-16 09:31:00-04:00,2024-04-16 15:05:00-04:00,O:SPY240416C00505000,505.0,2024-04-16,CALL,0.5,1.75,0.97,165,28875.0,-13318.8,-0.4613,optimal_exit_1505,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-04-16,2024-04-16 14:06:00-04:00,2024-04-16 15:05:00-04:00,O:SPY240416C00437000,437.0,2024-04-16,CALL,0.6,67.3,67.3,7,47110.0,-942.2,-0.02,optimal_exit_1505,48000
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-18,2024-04-18 09:31:00-04:00,2024-04-18 10:35:00-04:00,O:QQQ240418C00426000,426.0,2024-04-18,CALL,0.5,1.63,1.92,159,25917.0,4046.5499999999993,0.1561,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-04-18,2024-04-18 09:31:00-04:00,2024-04-18 10:35:00-04:00,O:SPY240418C00501000,501.0,2024-04-18,CALL,0.5,1.93,2.41,150,28950.0,6548.999999999998,0.2262,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-19,2024-04-19 09:31:00-04:00,2024-04-19 15:15:00-04:00,O:QQQ240419C00422000,422.0,2024-04-19,CALL,0.5,1.66,0.01,156,25896.0,-25896.0,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-04-19,2024-04-19 09:31:00-04:00,2024-04-19 15:05:00-04:00,O:SPY240419C00499000,499.0,2024-04-19,CALL,0.5,1.99,0.05,145,28855.0,-28425.8,-0.9851,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2024-04-22,2024-04-22 09:31:00-04:00,2024-04-22 13:45:00-04:00,O:QQQ240422C00417000,417.0,2024-04-22,CALL,0.5,1.61,2.24,161,25921.000000000004,9523.149999999998,0.3674,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-04-22,2024-04-22 13:26:00-04:00,2024-04-22 13:45:00-04:00,O:SPY240422C00502000,502.0,2024-04-22,CALL,0.6,0.14,0.22,3428,47992.0,26189.92,0.5457,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2024-05-01,2024-05-01 09:31:00-04:00,2024-05-01 14:35:00-04:00,O:QQQ240501C00423000,423.0,2024-05-01,CALL,0.5,2.16,2.12,120,25920.000000000004,-993.5999999999972,-0.0383,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-05-01,2024-05-01 14:01:00-04:00,2024-05-01 14:35:00-04:00,O:SPY240501C00503000,503.0,2024-05-01,CALL,0.6,1.18,1.41,406,47908.0,8286.46,0.173,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2024-05-02,2024-05-02 09:31:00-04:00,2024-05-02 14:45:00-04:00,O:QQQ240502C00425000,425.0,2024-05-02,CALL,0.5,1.52,2.03,171,25992.0,8113.949999999992,0.3122,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-05-02,2024-05-02 14:36:00-04:00,2024-05-02 14:50:00-04:00,O:SPY240502C00450000,450.0,2024-05-02,CALL,0.6,52.05,52.05,9,46845.0,-936.9,-0.02,profit_target_50,48000
GapLarge_First30min_SPY,SPY,long,2024-05-03,2024-05-03 09:31:00-04:00,2024-05-03 09:45:00-04:00,O:SPY240503C00510000,510.0,2024-05-03,CALL,0.5,2.02,2.14,158,31916.000000000004,1238.720000000004,0.0388,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-07,2024-05-07 09:31:00-04:00,2024-05-07 10:00:00-04:00,O:QQQ240507P00441000,441.0,2024-05-07,PUT,0.55,1.08,1.44,962,103896.0,32207.76,0.31,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-07,2024-05-07 09:31:00-04:00,2024-05-07 10:10:00-04:00,O:SPY240507P00517000,517.0,2024-05-07,PUT,0.6,0.61,0.73,1622,98942.0,17290.52,0.1748,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-09,2024-05-09 09:31:00-04:00,2024-05-09 10:10:00-04:00,O:SPY240509P00519000,519.0,2024-05-09,PUT,0.6,1.84,1.38,538,98992.0,-26480.36,-0.2675,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-10,2024-05-10 09:31:00-04:00,2024-05-10 10:00:00-04:00,O:QQQ240510P00444000,444.0,2024-05-10,PUT,0.55,1.83,1.38,568,103944.0,-27383.28,-0.2634,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-10,2024-05-10 09:31:00-04:00,2024-05-10 10:10:00-04:00,O:SPY240510P00521000,521.0,2024-05-10,PUT,0.6,0.63,0.64,1571,98973.0,-424.17,-0.0043,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-15,2024-05-15 09:31:00-04:00,2024-05-15 09:50:00-04:00,O:QQQ240515P00448000,448.0,2024-05-15,PUT,0.55,1.2,1.65,866,103920.0,36501.9,0.3513,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-15,2024-05-15 09:31:00-04:00,2024-05-15 10:10:00-04:00,O:SPY240515P00528000,528.0,2024-05-15,PUT,0.6,2.34,1.97,423,98982.0,-17474.13,-0.1765,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-16,2024-05-16 09:31:00-04:00,2024-05-16 10:10:00-04:00,O:SPY240516P00529000,529.0,2024-05-16,PUT,0.6,0.46,0.39,2152,98992.0,-16893.2,-0.1707,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-21,2024-05-21 09:31:00-04:00,2024-05-21 10:00:00-04:00,O:QQQ240521P00453000,453.0,2024-05-21,PUT,0.55,1.01,0.57,1029,103929.0,-46901.82,-0.4513,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-22,2024-05-22 09:31:00-04:00,2024-05-22 10:00:00-04:00,O:QQQ240522P00457000,457.0,2024-05-22,PUT,0.55,2.53,2.32,411,103983.0,-10624.35,-0.1022,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-05-28,2024-05-28 09:31:00-04:00,2024-05-28 09:45:00-04:00,O:QQQ240528P00458000,458.0,2024-05-28,PUT,0.55,0.52,1.31,2000,104000.0,154340.0,1.484,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-05-28,2024-05-28 09:31:00-04:00,2024-05-28 09:45:00-04:00,O:SPY240528P00529000,529.0,2024-05-28,PUT,0.6,0.35,0.62,2828,98980.0,73612.84,0.7437,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2024-05-31,2024-05-31 09:31:00-04:00,2024-05-31 15:20:00-04:00,O:QQQ240531C00451000,451.0,2024-05-31,CALL,0.5,2.01,0.01,129,25929.0,-25929.0,-1.0,optimal_exit_1520,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-03,2024-06-03 09:31:00-04:00,2024-06-03 09:55:00-04:00,O:QQQ240603P00453000,453.0,2024-06-03,PUT,0.55,0.7,0.98,1485,103950.0,39085.2,0.376,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-03,2024-06-03 09:31:00-04:00,2024-06-03 09:55:00-04:00,O:SPY240603P00527000,527.0,2024-06-03,PUT,0.6,0.45,0.76,2200,99000.0,65538.0,0.662,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-05,2024-06-05 09:31:00-04:00,2024-06-05 10:00:00-04:00,O:SPY240605P00529000,529.0,2024-06-05,PUT,0.6,0.68,0.89,1455,98940.0,28270.65,0.2857,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-06,2024-06-06 09:31:00-04:00,2024-06-06 09:55:00-04:00,O:QQQ240606P00465000,465.0,2024-06-06,PUT,0.55,1.73,2.23,601,103973.0,27670.04,0.2661,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-06,2024-06-06 09:31:00-04:00,2024-06-06 10:10:00-04:00,O:SPY240606P00534000,534.0,2024-06-06,PUT,0.6,0.74,0.62,1337,98938.0,-17862.32,-0.1805,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-11,2024-06-11 09:31:00-04:00,2024-06-11 09:45:00-04:00,O:QQQ240611P00464000,464.0,2024-06-11,PUT,0.55,1.47,1.31,707,103929.0,-13277.46,-0.1278,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-11,2024-06-11 09:31:00-04:00,2024-06-11 09:45:00-04:00,O:SPY240611P00532000,532.0,2024-06-11,PUT,0.6,0.45,0.56,2200,99000.0,21978.0,0.222,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-14,2024-06-14 09:31:00-04:00,2024-06-14 10:10:00-04:00,O:SPY240614P00540000,540.0,2024-06-14,PUT,0.6,0.73,0.95,1356,98988.0,27553.92,0.2784,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-17,2024-06-17 09:31:00-04:00,2024-06-17 10:00:00-04:00,O:QQQ240617P00478000,478.0,2024-06-17,PUT,0.55,0.68,0.66,1529,103972.0,-5106.86,-0.0491,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-17,2024-06-17 09:31:00-04:00,2024-06-17 10:10:00-04:00,O:SPY240617P00541000,541.0,2024-06-17,PUT,0.6,0.62,0.37,1596,98952.0,-41480.04,-0.4192,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-18,2024-06-18 09:31:00-04:00,2024-06-18 10:00:00-04:00,O:QQQ240618P00484000,484.0,2024-06-18,PUT,0.55,0.8,0.98,1300,104000.0,21086.0,0.2027,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-18,2024-06-18 09:31:00-04:00,2024-06-18 10:10:00-04:00,O:SPY240618P00546000,546.0,2024-06-18,PUT,0.6,0.51,0.43,1941,98991.0,-17352.54,-0.1753,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-27,2024-06-27 09:31:00-04:00,2024-06-27 10:00:00-04:00,O:QQQ240627P00482000,482.0,2024-06-27,PUT,0.55,2.02,1.19,514,103828.0,-44311.94,-0.4268,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-03,2024-07-03 09:31:00-04:00,2024-07-03 10:00:00-04:00,O:QQQ240703P00488000,488.0,2024-07-03,PUT,0.55,1.47,1.49,707,103929.0,-678.72,-0.0065,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-03,2024-07-03 09:31:00-04:00,2024-07-03 10:10:00-04:00,O:SPY240703P00548000,548.0,2024-07-03,PUT,0.6,0.41,0.25,2414,98974.0,-40217.24,-0.4063,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-05,2024-07-05 09:31:00-04:00,2024-07-05 10:10:00-04:00,O:SPY240705P00551000,551.0,2024-07-05,PUT,0.6,0.64,0.84,1546,98944.0,28631.92,0.2894,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-08,2024-07-08 09:31:00-04:00,2024-07-08 10:10:00-04:00,O:SPY240708P00554000,554.0,2024-07-08,PUT,0.6,0.38,0.29,2605,98990.0,-25190.35,-0.2545,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-09,2024-07-09 09:31:00-04:00,2024-07-09 10:00:00-04:00,O:QQQ240709P00499000,499.0,2024-07-09,PUT,0.55,1.49,1.1,697,103853.0,-28988.23,-0.2791,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-11,2024-07-11 09:31:00-04:00,2024-07-11 10:00:00-04:00,O:QQQ240711P00503000,503.0,2024-07-11,PUT,0.55,1.68,1.96,619,103992.0,15078.84,0.145,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-17,2024-07-17 09:31:00-04:00,2024-07-17 10:05:00-04:00,O:SPY240717P00558000,558.0,2024-07-17,PUT,0.6,0.68,0.86,1455,98940.0,23949.3,0.2421,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-22,2024-07-22 09:31:00-04:00,2024-07-22 09:35:00-04:00,O:QQQ240722C00480000,480.0,2024-07-22,CALL,0.5,1.73,1.78,150,25950.0,223.4999999999987,0.0086,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-07-22,2024-07-22 09:31:00-04:00,2024-07-22 09:35:00-04:00,O:SPY240722C00553000,553.0,2024-07-22,CALL,0.5,1.0,1.28,290,29000.0,7458.800000000002,0.2572,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-22,2024-07-22 09:31:00-04:00,2024-07-22 09:35:00-04:00,O:SPY240722C00455000,455.0,2024-07-22,CALL,0.6,98.68,98.68,4,39472.0,-789.44,-0.02,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-25,2024-07-25 09:31:00-04:00,2024-07-25 11:15:00-04:00,O:QQQ240725C00462000,462.0,2024-07-25,CALL,0.5,3.02,3.65,86,25972.000000000004,4844.379999999996,0.1865,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-25,2024-07-25 12:21:00-04:00,2024-07-25 15:05:00-04:00,O:SPY240725C00450000,450.0,2024-07-25,CALL,0.6,90.59,94.43,5,45295.0,994.9,0.022,optimal_exit_1505,48000
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-26,2024-07-26 09:31:00-04:00,2024-07-26 12:05:00-04:00,O:QQQ240726C00461000,461.0,2024-07-26,CALL,0.5,2.86,3.49,90,25740.0,5098.500000000005,0.1981,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-07-26,2024-07-26 09:31:00-04:00,2024-07-26 10:00:00-04:00,O:SPY240726C00542000,542.0,2024-07-26,CALL,0.5,1.72,2.67,168,28896.0,15222.48,0.5268,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-26,2024-07-26 11:46:00-04:00,2024-07-26 12:05:00-04:00,O:SPY240726C00350000,350.0,2024-07-26,CALL,0.6,193.22,193.22,2,38644.0,-772.88,-0.02,profit_target_50,48000
GapLarge_First30min_SPY,SPY,long,2024-07-31,2024-07-31 09:31:00-04:00,2024-07-31 10:15:00-04:00,O:SPY240731C00548000,548.0,2024-07-31,CALL,0.5,2.48,3.29,129,31992.0,9704.67,0.3033,profit_target_50,32000
HighVolWR_30min_SPY_filtered,SPY,long,2024-08-02,2024-08-02 09:31:00-04:00,2024-08-02 09:35:00-04:00,O:SPY240802C00542000,542.0,2024-08-02,CALL,0.1,0.53,0.45,660,34980.0,-5926.799999999999,-0.1694,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2024-08-02,2024-08-02 09:31:00-04:00,2024-08-02 09:35:00-04:00,O:QQQ240802C00448000,448.0,2024-08-02,CALL,0.5,4.43,3.83,58,25694.0,-3959.0799999999967,-0.1541,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-08-02,2024-08-02 09:31:00-04:00,2024-08-02 09:40:00-04:00,O:SPY240802C00534000,534.0,2024-08-02,CALL,0.5,3.3,4.26,87,28710.0,7694.279999999999,0.268,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-08-02,2024-08-02 15:56:00-04:00,2024-08-02 16:00:00-04:00,O:SPY240802C00533000,533.0,2024-08-02,CALL,0.6,0.6,0.29,800,48000.0,-25512.0,-0.5315,original_fallback,48000
HighVolWR_30min_SPY_filtered,SPY,long,2024-08-06,2024-08-06 09:31:00-04:00,2024-08-06 09:55:00-04:00,O:SPY240806C00528000,528.0,2024-08-06,CALL,0.1,0.5,0.7,700,35000.0,13159.999999999996,0.376,profit_target_50,35000
GapLarge_First30min_SPY,SPY,long,2024-08-07,2024-08-07 09:31:00-04:00,2024-08-07 09:55:00-04:00,O:SPY240807C00529000,529.0,2024-08-07,CALL,0.5,2.12,2.68,150,31800.0,7680.0,0.2415,profit_target_50,32000
GapLarge_First30min_SPY,SPY,long,2024-08-08,2024-08-08 09:31:00-04:00,2024-08-08 10:00:00-04:00,O:SPY240808C00524000,524.0,2024-08-08,CALL,0.5,2.63,3.48,121,31823.0,9545.69,0.3,profit_target_50,32000
